player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
189596,Thomas Müller,18,2018,https://www.fifaindex.com/player/189596/thomas-m%C3%BCller/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/189596.png,86,FC Bayern Munich,Germany,186,75,28,1989-09-13,NA,Right,CF/RW/CAM/ST,High,High,4,3,53500000,42000,13,RM,25,RCM,2008-08-10,2021,81,75,31,44,41,57,91,93,58,84,83,79,81,68,76,90,67,72,77,76,81,NA,82,77,87,77,81,59,NA,60,14,6,7,11,14,NA
184432,Azpilicueta,18,2018,https://www.fifaindex.com/player/184432/azpilicueta/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/184432.png,86,Chelsea,Spain,178,78,29,1989-08-28,NA,Right,CB,Medium,Medium,3,3,49000000,38500,3,RCB,28,RCB,2012-08-24,2020,79,69,89,87,89,82,87,62,85,74,78,80,81,80,77,88,74,73,79,75,76,NA,76,68,46,60,68,58,NA,66,6,13,9,10,5,NA
184344,Leonardo Bonucci,18,2018,https://www.fifaindex.com/player/184344/leonardo-bonucci/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/184344.png,86,Milan,Italy,190,85,31,1987-05-01,NA,Right,CB,Low,High,3,2,37000000,29000,19,CB,19,RCB,2017-07-14,2022,75,69,80,84,88,82,84,38,90,74,86,44,79,85,62,73,85,52,72,60,85,NA,86,74,44,65,56,61,NA,70,2,2,2,3,4,NA
181872,Arturo Vidal,18,2018,https://www.fifaindex.com/player/181872/arturo-vidal/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/181872.png,86,FC Bayern Munich,Chile,180,75,31,1987-05-22,NA,Right,CDM/CM,High,High,4,3,37000000,29000,8,CM,23,Sub,2015-07-28,2019,83,76,76,86,89,93,87,81,85,80,86,76,84,81,65,88,77,77,60,75,85,NA,82,86,77,85,76,68,NA,81,2,4,2,4,4,NA
180206,Miralem Pjanić,18,2018,https://www.fifaindex.com/player/180206/miralem-pjani%C4%87/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/180206.png,86,Juventus,Bosnia & Herzegovina,178,72,28,1990-04-02,NA,Right,CM/CDM,Medium,Medium,4,4,51000000,40000,NA,NA,5,CDM,2016-07-01,2023,89,86,66,70,74,68,84,70,78,88,84,80,89,85,74,78,68,79,74,79,61,NA,60,78,60,82,86,91,NA,79,7,7,7,13,8,NA
178518,Radja Nainggolan,18,2018,https://www.fifaindex.com/player/178518/radja-nainggolan/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/178518.png,86,Roma,Belgium,176,77,30,1988-05-04,NA,Right,CM/CAM,High,High,3,3,47500000,37500,NA,NA,4,RCM,2014-01-07,2021,85,80,78,88,86,88,87,88,86,76,84,73,84,81,80,94,76,84,76,81,76,NA,59,84,76,86,73,68,NA,63,8,11,11,14,11,NA
172871,Jan Vertonghen,18,2018,https://www.fifaindex.com/player/172871/jan-vertonghen/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/172871.png,86,Tottenham Hotspur,Belgium,189,88,31,1987-04-24,NA,Left,CB,High,High,3,2,37000000,29000,5,LCB,5,LCB,2012-07-01,2019,74,69,86,87,87,84,83,60,86,68,83,68,79,74,68,79,82,55,67,62,83,NA,82,86,56,68,58,73,NA,68,12,6,10,9,7,NA
168651,Ivan Rakitić,18,2018,https://www.fifaindex.com/player/168651/ivan-rakiti%C4%87/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/168651.png,86,FC Barcelona,Croatia,184,78,30,1988-03-10,NA,Right,CM,Medium,Medium,3,3,47500000,37500,NA,NA,4,RCM,2014-06-24,2021,87,84,52,53,65,67,77,80,69,87,81,81,87,90,67,78,63,66,64,72,44,NA,58,84,83,88,88,84,NA,78,5,14,11,12,9,NA
164169,Filipe Luís,18,2018,https://www.fifaindex.com/player/164169/filipe-lu%C3%ADs/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/164169.png,86,Atlético Madrid,Brazil,182,73,33,1985-08-09,NA,Left,LB,High,Medium,3,3,32500000,25500,6,Sub,3,LB,2015-07-29,2019,81,77,85,87,84,81,84,71,84,70,88,85,79,77,79,91,74,60,82,74,71,NA,68,71,59,60,74,75,NA,65,9,11,15,9,5,NA
222492,Leroy Sané,18,2018,https://www.fifaindex.com/player/222492/leroy-san%C3%A9/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/222492.png,85,Manchester City,Germany,183,75,22,1996-01-11,NA,Left,LW/RW,High,Medium,3,3,60500000,47500,10,Sub,19,LW,2016-08-02,2021,85,88,26,35,32,59,80,84,32,81,78,83,79,64,93,83,70,82,95,90,66,NA,72,85,80,77,82,68,NA,67,9,8,12,9,14,NA
210257,Ederson,18,2018,https://www.fifaindex.com/player/210257/ederson/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/210257.png,85,Manchester City,Brazil,188,86,25,1993-08-17,NA,Left,GK,Medium,Medium,3,1,40000000,31500,23,Sub,31,GK,2017-07-01,2025,37,23,9,8,15,35,86,20,25,67,64,20,56,55,64,41,68,48,63,60,58,NA,14,42,14,18,15,20,NA,17,81,83,80,90,87,NA
208418,Yannick Carrasco,18,2018,https://www.fifaindex.com/player/208418/yannick-carrasco/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/208418.png,85,Free Agents,Belgium,181,73,25,1993-09-04,NA,Right,LM/RM,High,Medium,4,4,NA,NA,11,LM,99,Res,2018-02-26,2021,89,91,19,26,39,61,83,81,18,74,75,80,79,74,87,73,59,71,89,91,68,NA,53,84,79,75,81,78,NA,74,10,9,11,9,10,NA
202652,Raheem Sterling,18,2018,https://www.fifaindex.com/player/202652/raheem-sterling/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/202652.png,85,Manchester City,England,170,69,23,1994-12-08,NA,Right,RW/LW/CF,High,Medium,3,4,54500000,43000,15,Sub,7,RW,2015-07-14,2020,87,87,48,54,58,34,82,86,26,76,76,76,83,67,94,81,67,92,92,91,60,NA,38,70,76,70,68,61,NA,63,15,15,12,12,9,NA
201942,Roberto Firmino,18,2018,https://www.fifaindex.com/player/201942/roberto-firmino/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/201942.png,85,Liverpool,Brazil,181,76,26,1991-10-02,NA,Right,ST/LW,High,High,4,4,53500000,42000,21,Sub,9,ST,2015-07-06,2023,87,87,30,42,62,71,86,86,58,86,86,72,86,75,78,90,79,82,79,82,83,NA,75,81,86,76,80,67,NA,72,6,8,11,9,10,NA
201535,Raphaël Varane,18,2018,https://www.fifaindex.com/player/201535/rapha%C3%ABl-varane/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/201535.png,85,Real Madrid CF,France,191,81,25,1993-04-25,NA,Right,CB,Medium,High,3,2,52000000,41000,4,RCB,5,RCB,2011-07-01,2022,77,57,84,85,86,77,81,44,82,56,82,36,75,76,80,68,85,47,85,58,80,NA,83,52,40,53,46,54,NA,43,5,11,11,9,14,NA
201024,Kalidou Koulibaly,18,2018,https://www.fifaindex.com/player/201024/kalidou-koulibaly/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/201024.png,85,Napoli,Senegal,187,89,27,1991-06-20,NA,Right,CB,High,High,2,2,44500000,35000,NA,NA,26,LCB,2014-07-01,2021,60,60,87,86,88,87,80,24,88,34,78,30,66,48,69,73,94,40,76,50,82,NA,81,55,19,15,28,28,NA,33,13,7,11,7,5,NA
197445,David Alaba,18,2018,https://www.fifaindex.com/player/197445/david-alaba/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/197445.png,85,FC Bayern Munich,Austria,180,76,26,1992-06-24,NA,Left,LB/CB/CM,High,Medium,4,3,43500000,34000,8,CAM,27,LB,2010-02-10,2021,83,79,78,80,82,69,84,77,84,78,79,81,82,80,86,87,69,77,81,79,82,NA,75,83,63,83,78,85,NA,80,15,5,7,14,9,NA
193747,Koke,18,2018,https://www.fifaindex.com/player/193747/koke/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/193747.png,85,Atlético Madrid,Spain,177,73,26,1992-01-08,NA,Right,CM/RM/LM,High,High,4,3,53500000,42000,8,RCM,6,LM,2011-01-01,2019,86,80,66,51,69,71,84,82,66,89,75,84,86,85,74,84,75,79,70,77,61,NA,61,84,71,81,85,76,NA,59,10,14,12,5,13,NA
193041,Keylor Navas,18,2018,https://www.fifaindex.com/player/193041/keylor-navas/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/193041.png,85,Real Madrid CF,Costa Rica,185,80,31,1986-12-15,NA,Right,GK,Medium,Medium,3,1,27500000,21500,NA,NA,1,GK,2014-08-04,2020,19,16,12,14,14,32,82,16,20,54,49,11,30,37,54,39,75,61,53,60,74,NA,11,21,15,13,11,15,NA,25,80,89,78,72,88,NA
192774,Kostas Manolas,18,2018,https://www.fifaindex.com/player/192774/kostas-manolas/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/192774.png,85,Roma,Greece,189,83,27,1991-06-14,NA,Right,CB,Low,High,2,2,43500000,34000,4,LCB,44,RCB,2014-08-26,2022,65,54,88,89,87,86,85,25,86,22,79,27,60,61,82,78,84,60,85,68,86,NA,80,40,10,12,30,10,NA,26,15,8,6,8,12,NA
192563,Bernd Leno,18,2018,https://www.fifaindex.com/player/192563/bernd-leno/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/192563.png,85,Bayer 04 Leverkusen,Germany,190,83,26,1992-03-04,NA,Right,GK,Medium,Medium,4,1,38000000,30000,NA,NA,1,GK,2012-01-01,2020,22,16,8,18,15,28,81,7,22,53,62,9,37,33,46,43,68,44,52,52,73,NA,13,23,9,14,9,8,NA,23,85,85,84,74,83,NA
192366,Nicolás Otamendi,18,2018,https://www.fifaindex.com/player/192366/nicol%C3%A1s-otamendi/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/192366.png,85,Manchester City,Argentina,183,81,30,1988-02-12,NA,Right,CB,High,High,3,2,33500000,26500,17,RCB,30,LCB,2015-08-20,2022,69,49,83,85,86,91,78,51,86,48,84,52,75,72,62,76,83,62,64,69,87,NA,85,69,54,56,50,39,NA,45,11,12,5,8,12,NA
191202,Nemanja Matić,18,2018,https://www.fifaindex.com/player/191202/nemanja-mati%C4%87/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/191202.png,85,Manchester United,Serbia,194,85,30,1988-08-01,NA,Left,CDM/CM,Medium,High,3,3,35000000,27500,NA,NA,31,CDM,2017-07-31,2020,79,78,78,75,85,83,85,69,85,75,84,71,84,82,62,89,89,53,66,56,71,NA,77,78,64,75,70,67,NA,69,14,7,15,12,9,NA
188350,Marco Reus,18,2018,https://www.fifaindex.com/player/188350/marco-reus/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/188350.png,85,Borussia Dortmund,Germany,180,75,29,1989-05-31,NA,Right,LM/LW/ST/CAM,Medium,Medium,4,4,44000000,34500,11,CAM,11,LCM,2012-07-01,2023,85,86,30,46,36,49,84,86,50,86,83,77,86,76,86,66,67,81,88,86,72,NA,49,87,86,87,90,84,NA,85,13,12,12,13,11,NA
186942,İlkay Gündoğan,18,2018,https://www.fifaindex.com/player/186942/i-lkay-g%C3%BCndo%C4%9Fan/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/186942.png,85,Manchester City,Germany,180,80,27,1990-10-24,NA,Right,CM/CDM,High,Medium,4,4,49500000,39000,21,Sub,8,Sub,2016-07-01,2020,87,85,57,64,67,68,86,79,78,87,87,74,88,83,72,71,73,80,69,82,62,NA,49,77,72,74,81,74,NA,76,5,11,14,5,13,NA
184087,Toby Alderweireld,18,2018,https://www.fifaindex.com/player/184087/toby-alderweireld/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/184087.png,85,Tottenham Hotspur,Belgium,187,91,29,1989-03-02,NA,Right,CB,Medium,Medium,3,2,39500000,31000,2,RCB,4,Sub,2015-07-08,2020,70,62,89,84,90,80,84,58,83,67,81,64,77,81,63,74,81,50,67,60,81,NA,82,86,45,66,63,69,NA,60,16,16,6,14,14,NA
181458,Ivan Perišić,18,2018,https://www.fifaindex.com/player/181458/ivan-peri%C5%A1i%C4%87/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/181458.png,85,Inter,Croatia,187,80,29,1989-02-02,NA,Right,LM/CAM,Medium,Medium,5,4,44000000,34500,NA,NA,44,LM,2015-09-01,2022,85,84,26,54,52,65,81,86,49,78,80,84,79,74,83,89,76,72,88,78,84,NA,80,84,79,81,73,75,NA,76,9,6,7,10,6,NA
180930,Edin Džeko,18,2018,https://www.fifaindex.com/player/180930/edin-d%C5%BEeko/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/180930.png,85,Roma,Bosnia & Herzegovina,193,84,32,1986-03-17,NA,Right,ST,Medium,Medium,4,2,39000000,30500,NA,NA,9,ST,2015-07-01,2020,84,76,11,16,28,51,83,89,50,74,83,63,77,72,65,78,82,36,68,57,66,NA,84,86,89,79,65,54,NA,67,15,9,11,13,15,NA
179844,Diego Costa,18,2018,https://www.fifaindex.com/player/179844/diego-costa/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/179844.png,85,Atlético Madrid,Spain,188,83,29,1988-10-07,NA,Right,ST,High,Medium,4,3,44500000,35000,19,ST,18,LS,2018-01-01,2021,82,77,28,34,39,93,85,87,40,74,83,65,65,52,76,80,91,52,78,58,64,NA,82,82,88,73,62,59,NA,75,8,11,13,12,11,NA
177509,Medhi Benatia,18,2018,https://www.fifaindex.com/player/177509/medhi-benatia/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/177509.png,85,Juventus,Morocco,189,94,31,1987-04-17,NA,Right,CB,Medium,High,3,2,32000000,25000,NA,NA,4,RCB,2014-08-26,2020,65,64,88,84,86,82,80,38,86,47,78,45,65,65,72,68,89,53,76,59,84,NA,84,62,47,24,34,27,NA,41,7,7,4,8,11,NA
172879,Sokratis,18,2018,https://www.fifaindex.com/player/172879/sokratis/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/172879.png,85,Borussia Dortmund,Greece,186,85,30,1988-06-09,NA,Right,CB,Medium,High,3,2,33500000,26500,19,RCB,25,RCB,2013-07-01,2019,58,58,86,86,89,90,81,50,80,45,82,47,60,54,70,72,86,68,81,62,87,NA,86,79,44,48,36,35,NA,33,12,6,8,5,5,NA
170890,Blaise Matuidi,18,2018,https://www.fifaindex.com/player/170890/blaise-matuidi/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/170890.png,85,Juventus,France,180,75,31,1987-04-09,NA,Left,CDM/CM,High,High,2,2,32000000,25000,14,Sub,14,LCM,2017-08-18,2020,79,78,80,84,84,86,84,72,86,75,82,75,83,79,79,94,78,79,79,83,84,NA,68,78,64,70,65,52,NA,56,10,8,11,5,14,NA
168609,Miranda,18,2018,https://www.fifaindex.com/player/168609/miranda/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/168609.png,85,Inter,Brazil,186,78,34,1984-09-07,NA,Right,CB,Medium,High,3,2,25000000,19500,3,RCB,25,LCB,2017-07-01,2022,72,64,88,85,88,82,80,43,88,58,80,48,70,69,67,65,80,57,74,61,82,NA,82,70,43,41,32,39,NA,49,13,12,6,10,12,NA
167397,Falcao,18,2018,https://www.fifaindex.com/player/167397/falcao/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/167397.png,85,AS Monaco,Colombia,177,72,32,1986-02-10,NA,Right,ST,High,Medium,4,3,39000000,30500,9,RS,9,ST,2013-07-01,2020,82,74,16,19,42,75,87,90,41,68,87,55,78,58,73,68,75,75,66,85,90,NA,90,79,87,80,83,71,NA,84,9,10,13,6,5,NA
165153,Karim Benzema,18,2018,https://www.fifaindex.com/player/165153/karim-benzema/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/165153.png,85,Real Madrid CF,France,185,81,30,1987-12-19,NA,Right,ST,Medium,Low,4,4,43500000,34000,NA,NA,9,ST,2009-07-01,2021,86,82,13,12,15,65,83,85,22,86,79,75,86,55,78,73,80,61,78,77,70,NA,78,83,80,76,79,73,NA,82,5,13,11,5,7,NA
162895,Cesc Fàbregas,18,2018,https://www.fifaindex.com/player/162895/cesc-f%C3%A0bregas/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/162895.png,85,Chelsea,Spain,180,77,31,1987-05-04,NA,Right,CM/CDM,High,Medium,3,3,39500000,31000,NA,NA,4,RCM,2014-07-01,2019,85,80,56,58,59,45,81,77,50,91,92,85,90,88,60,80,64,77,56,63,65,NA,74,77,75,74,78,81,NA,78,15,6,10,8,15,NA
156616,Franck Ribéry,18,2018,https://www.fifaindex.com/player/156616/franck-rib%C3%A9ry/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/156616.png,85,FC Bayern Munich,France,170,72,35,1983-04-07,NA,Right,LM/LW,Medium,Medium,4,5,21500000,17000,NA,NA,7,LM,2007-07-01,2019,88,88,13,26,25,52,85,81,36,86,86,81,86,74,83,59,60,91,79,86,34,NA,41,76,76,74,83,81,NA,78,7,15,6,9,10,NA
139720,Vincent Kompany,18,2018,https://www.fifaindex.com/player/139720/vincent-kompany/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/139720.png,85,Manchester City,Belgium,193,85,32,1986-04-10,NA,Right,CB,Medium,High,3,2,29500000,23000,4,CB,4,RCB,2008-08-22,2019,70,63,84,84,85,87,84,41,80,59,81,61,73,66,59,74,88,42,64,59,71,NA,84,75,45,55,61,52,NA,63,8,10,9,5,6,NA
135507,Fernandinho,18,2018,https://www.fifaindex.com/player/135507/fernandinho/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/135507.png,85,Manchester City,Brazil,179,67,33,1985-05-04,NA,Right,CDM/CM,Medium,High,4,3,25000000,19500,17,Sub,25,CDM,2013-07-01,2020,82,77,79,78,85,87,85,70,87,75,78,68,85,80,73,85,77,80,72,77,78,NA,61,83,69,78,70,72,NA,61,13,12,11,5,7,NA
120533,Pepe,18,2018,https://www.fifaindex.com/player/120533/pepe/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/120533.png,85,Beşiktaş JK,Portugal,188,81,35,1983-02-26,NA,Right,CB,Medium,High,3,2,12500000,10000,3,LCB,5,RCB,2017-07-04,2019,62,58,85,82,85,94,83,40,85,48,79,46,70,61,65,62,85,49,69,63,76,NA,80,63,46,56,44,47,NA,57,9,8,15,5,10,NA
41236,Zlatan Ibrahimović,18,2018,https://www.fifaindex.com/player/41236/zlatan-ibrahimovi%C4%87/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/41236.png,85,LA Galaxy,Sweden,195,95,36,1981-10-03,NA,Right,ST,Medium,Low,4,4,19500000,15500,NA,NA,9,RS,2018-03-23,2021,84,79,41,24,37,84,82,85,20,79,90,73,79,73,58,61,86,39,59,74,68,NA,83,90,86,82,81,81,NA,89,9,13,15,10,12,NA
231747,Kylian Mbappé,18,2018,https://www.fifaindex.com/player/231747/kylian-mbapp%C3%A9/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/231747.png,84,Paris Saint-Germain,France,178,73,19,1998-12-20,AS Monaco,Right,ST/RW,High,Medium,4,4,53000000,41500,10,RM,29,RW,2015-12-02,2019,87,89,41,40,44,62,80,83,49,77,80,72,79,68,92,83,75,77,93,83,71,NA,76,79,85,69,76,58,NA,70,11,13,5,7,6,NA
225508,Eric Bailly,18,2018,https://www.fifaindex.com/player/225508/eric-bailly/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/225508.png,84,Manchester United,Ivory Coast,187,77,24,1994-04-12,NA,Right,CB,Medium,High,3,2,39500000,31000,2,Sub,3,Sub,2016-07-01,2020,68,63,82,85,85,87,78,47,85,54,74,51,72,56,75,78,85,63,80,63,84,NA,81,55,33,48,46,43,NA,46,9,14,14,10,8,NA
220834,Marco Asensio,18,2018,https://www.fifaindex.com/player/220834/marco-asensio/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/220834.png,84,Real Madrid CF,Spain,182,76,22,1996-01-21,NA,Left,LW/CAM/RW,Medium,Medium,3,4,51500000,40500,20,RW,20,Sub,2015-01-22,2023,86,85,29,39,42,45,78,77,45,84,83,81,84,82,85,74,61,76,84,78,58,NA,50,86,82,87,83,76,NA,62,12,13,9,6,10,NA
218667,Bernardo Silva,18,2018,https://www.fifaindex.com/player/218667/bernardo-silva/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/218667.png,84,Manchester City,Portugal,173,64,24,1994-08-10,NA,Left,RW,High,Medium,3,4,47500000,37500,11,RM,20,Sub,2017-07-01,2022,89,91,46,35,44,58,82,80,49,84,85,85,85,78,85,82,53,86,76,88,53,NA,51,70,74,70,83,63,NA,64,12,9,10,14,9,NA
216594,Nabil Fekir,18,2018,https://www.fifaindex.com/player/216594/nabil-fekir/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/216594.png,84,Olympique Lyonnais,France,173,75,25,1993-07-18,NA,Left,CAM/ST,Medium,Medium,3,4,45000000,35500,18,Sub,18,CAM,2013-07-01,2020,89,90,21,25,39,73,78,82,28,80,89,83,82,75,80,80,82,91,81,86,67,NA,49,84,81,79,81,78,NA,77,14,15,9,8,15,NA
212831,Alisson,18,2018,https://www.fifaindex.com/player/212831/alisson/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/212831.png,84,Roma,Brazil,191,91,25,1992-10-02,NA,Right,GK,Medium,Medium,3,1,35000000,27500,1,GK,1,GK,2016-07-06,2021,30,27,20,16,19,27,83,13,11,66,68,17,45,44,44,32,78,37,35,30,52,NA,19,21,13,14,19,18,NA,23,83,82,81,83,86,NA
212622,Joshua Kimmich,18,2018,https://www.fifaindex.com/player/212622/joshua-kimmich/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/212622.png,84,FC Bayern Munich,Germany,176,70,23,1995-02-08,NA,Right,RB/CM/CB/CDM,High,Medium,4,3,37500000,29500,18,RB,32,RB,2015-07-01,2023,85,79,78,79,80,74,84,78,79,79,81,90,85,80,77,85,65,83,69,83,79,NA,72,75,66,67,81,61,NA,44,15,8,15,7,15,NA
212190,Niklas Süle,18,2018,https://www.fifaindex.com/player/212190/niklas-s%C3%BCle/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/212190.png,84,FC Bayern Munich,Germany,195,97,23,1995-09-03,NA,Right,CB,Medium,Medium,3,2,40500000,32000,15,Sub,4,Sub,2017-07-01,2022,63,42,82,83,86,82,81,26,82,30,72,30,78,61,51,65,94,32,78,33,38,NA,85,77,20,62,28,30,NA,32,7,15,7,14,15,NA
211117,Dele Alli,18,2018,https://www.fifaindex.com/player/211117/dele-alli/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/211117.png,84,Tottenham Hotspur,England,188,80,22,1996-04-11,NA,Right,CAM/CF,High,Medium,3,4,47500000,37500,10,CAM,20,CAM,2015-02-02,2022,85,83,60,57,63,84,85,86,67,84,86,68,84,76,77,89,71,62,76,74,69,NA,77,77,83,80,71,53,NA,68,11,7,6,9,8,NA
209499,Fabinho,18,2018,https://www.fifaindex.com/player/209499/fabinho/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/209499.png,84,AS Monaco,Brazil,188,78,24,1993-10-23,NA,Right,CDM,Medium,Medium,2,3,39500000,31000,NA,NA,2,RDM,2012-07-01,2021,81,75,80,85,88,85,80,68,83,73,80,79,82,77,73,93,82,69,75,71,77,NA,75,75,66,53,71,45,NA,91,8,13,12,6,8,NA
208722,Sadio Mané,18,2018,https://www.fifaindex.com/player/208722/sadio-man%C3%A9/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/208722.png,84,Liverpool,Senegal,175,69,26,1992-04-10,NA,Right,LW/RW,High,Medium,3,4,41500000,32500,NA,NA,19,LW,2016-07-01,2020,84,86,33,38,35,73,81,84,31,79,78,72,78,71,94,82,72,85,92,89,77,NA,53,77,84,69,74,64,NA,71,7,10,10,15,14,NA
208421,Saúl,18,2018,https://www.fifaindex.com/player/208421/sa%C3%BAl/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/208421.png,84,Atlético Madrid,Spain,184,76,23,1994-11-21,NA,Left,CM/LM/RM,Medium,High,4,3,48500000,38000,6,Sub,8,LCM,2012-05-01,2026,85,83,71,78,83,69,83,81,78,81,82,69,87,80,74,82,76,68,73,76,79,NA,83,78,77,78,63,60,NA,55,10,7,13,12,9,NA
207865,Marquinhos,18,2018,https://www.fifaindex.com/player/207865/marquinhos/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/207865.png,84,Paris Saint-Germain,Brazil,183,75,24,1994-05-14,NA,Right,CB,Medium,Medium,3,2,39500000,31000,13,LCB,5,RCB,2013-07-19,2022,76,65,86,87,87,80,81,46,84,51,79,72,81,78,75,75,74,68,76,69,85,NA,80,53,33,35,49,32,NA,31,10,6,6,12,13,NA
205600,Samuel Umtiti,18,2018,https://www.fifaindex.com/player/205600/samuel-umtiti/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/205600.png,84,FC Barcelona,France,182,75,24,1993-11-14,NA,Left,CB,Medium,High,3,2,40500000,32000,5,LCB,23,LCB,2016-07-12,2023,76,69,81,85,87,80,80,58,86,58,75,69,80,73,74,79,80,66,75,68,87,NA,74,83,51,74,72,63,NA,61,12,15,10,14,15,NA
204963,Carvajal,18,2018,https://www.fifaindex.com/player/204963/carvajal/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/204963.png,84,Real Madrid CF,Spain,173,73,26,1992-01-11,NA,Right,RB,High,Medium,3,2,35500000,28000,2,RB,2,RB,2013-07-05,2022,83,76,85,86,85,81,81,61,82,57,74,83,81,71,76,84,75,79,86,82,76,NA,65,64,41,36,72,47,NA,45,9,13,13,15,15,NA
204485,Riyad Mahrez,18,2018,https://www.fifaindex.com/player/204485/riyad-mahrez/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/204485.png,84,Leicester City,Algeria,179,67,27,1991-02-21,NA,Left,RM,Medium,Medium,4,5,37500000,29500,NA,NA,26,RM,2014-01-11,2020,89,90,27,18,31,41,77,80,38,82,83,81,78,76,85,76,55,86,80,92,62,NA,48,79,76,76,84,79,NA,72,11,15,9,13,6,NA
203376,Virgil van Dijk,18,2018,https://www.fifaindex.com/player/203376/virgil-van-dijk/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/203376.png,84,Liverpool,Netherlands,193,92,27,1991-07-08,NA,Right,CB,High,Medium,3,2,35000000,27500,4,LCB,4,LCB,2018-01-01,2023,73,70,83,83,85,80,82,41,85,59,83,53,76,76,71,76,92,51,76,57,80,NA,82,81,52,64,60,70,NA,62,11,13,10,13,11,NA
202166,Julian Draxler,18,2018,https://www.fifaindex.com/player/202166/julian-draxler/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/202166.png,84,Paris Saint-Germain,Germany,187,77,24,1993-09-20,NA,Right,LW/CM/LM/CAM,Medium,Low,5,4,44500000,35000,7,LM,23,Sub,2017-01-03,2021,89,88,39,44,59,48,82,79,59,84,81,83,83,78,76,69,66,75,79,80,76,NA,65,86,78,81,78,76,NA,63,13,11,13,5,8,NA
