player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
1131,Roberto Fabián Ayala,05,2005,https://www.fifaindex.com/player/1131/roberto-fabi%C3%A1n-ayala/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/1131.png,90,Valencia,Argentina,177,75,31,1973-04-14,NA,Right,CB/RB/LB,NA,NA,NA,NA,NA,NA,2,RCB,4,RCB,NA,NA,78,40,92,93,NA,80,85,NA,NA,NA,81,55,60,44,78,84,90,82,85,NA,NA,50,92,58,NA,NA,NA,NA,54,NA,20,NA,20,NA,20,20
1059,Ciro Ferrara,05,2005,https://www.fifaindex.com/player/1059/ciro-ferrara/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/020512.png,90,Juventus,Italy,180,75,37,1967-02-11,NA,Right,CB/RB/SW,NA,NA,NA,NA,NA,NA,NA,NA,2,Res,NA,NA,70,63,90,96,NA,78,71,NA,NA,NA,74,60,80,69,64,80,78,71,71,NA,NA,60,97,63,NA,NA,NA,NA,65,NA,33,NA,35,NA,23,33
1041,J. Zanetti,05,2005,https://www.fifaindex.com/player/1041/j-zanetti/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/1041.png,90,Inter Milan,Argentina,178,75,31,1973-08-10,NA,Right,RWB/RB/RM,NA,NA,NA,NA,NA,NA,4,RWM,4,RM,NA,NA,93,66,97,93,NA,92,92,NA,NA,NA,96,76,70,77,93,96,95,91,93,NA,NA,75,70,97,NA,NA,NA,NA,65,NA,27,NA,33,NA,27,32
262,Sebastian Deisler,05,2005,https://www.fifaindex.com/player/262/sebastian-deisler/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/262.png,90,Bayern Munich,Germany,182,78,24,1980-01-05,NA,Right,RWM/RM/CAM,NA,NA,NA,NA,NA,NA,25,Sub,26,RCM,NA,NA,92,91,40,40,NA,50,89,NA,NA,NA,90,90,92,80,82,83,75,89,80,NA,NA,90,40,80,NA,NA,NA,NA,90,NA,20,NA,23,NA,25,36
250,David Beckham,05,2005,https://www.fifaindex.com/player/250/david-beckham/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/250.png,90,Real Madrid,England,180,74,29,1975-05-02,NA,Right,RM/RWM/CM,NA,NA,NA,NA,NA,NA,7,RM,23,RCDM,NA,NA,95,76,72,80,NA,90,88,NA,NA,NA,90,96,95,95,80,92,85,92,87,NA,NA,90,71,84,NA,NA,NA,NA,96,NA,36,NA,31,NA,35,28
53769,Deco,05,2005,https://www.fifaindex.com/player/53769/deco/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/53769.png,89,FC Barcelona,Portugal,174,73,27,1977-08-27,NA,Right,CAM/RCAM/RM,NA,NA,NA,NA,NA,NA,20,CF,20,CAM,NA,NA,88,88,72,73,NA,78,82,NA,NA,NA,86,88,91,90,92,85,78,91,94,NA,NA,96,80,89,NA,NA,NA,NA,88,NA,27,NA,35,NA,31,23
47390,Gilberto,05,2005,https://www.fifaindex.com/player/47390/gilberto/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/47390.png,89,Arsenal,Brazil,185,78,28,1976-10-07,NA,Right,CM/CDM,NA,NA,NA,NA,NA,NA,23,Res,19,LCM,NA,NA,92,94,95,88,NA,95,87,NA,NA,NA,86,88,89,86,87,94,96,85,90,NA,NA,86,78,88,NA,NA,NA,NA,86,NA,21,NA,27,NA,26,26
45186,Joaquín,05,2005,https://www.fifaindex.com/player/45186/joaqu%C3%ADn/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/45186.png,89,Real Betis,Spain,179,75,23,1981-07-21,NA,Right,RWM/RM,NA,NA,NA,NA,NA,NA,19,RCAM,17,RM,NA,NA,87,92,62,60,NA,85,85,NA,NA,NA,90,92,86,84,92,90,78,87,91,NA,NA,86,66,87,NA,NA,NA,NA,83,NA,27,NA,33,NA,21,32
30663,Christoph Metzelder,05,2005,https://www.fifaindex.com/player/30663/christoph-metzelder/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/30663.png,89,Borussia Dortmund,Germany,193,84,23,1980-11-05,NA,Right,CB/RB/LB,NA,NA,NA,NA,NA,NA,17,Res,21,LCB,NA,NA,71,33,94,90,NA,81,84,NA,NA,NA,85,35,72,69,78,86,89,88,79,NA,NA,39,90,50,NA,NA,NA,NA,44,NA,27,NA,32,NA,32,22
28765,Zé Roberto,05,2005,https://www.fifaindex.com/player/28765/z%C3%A9-roberto/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/28765.png,89,Bayern Munich,Brazil,172,71,30,1974-07-06,NA,Left,LWM/LM/LAM,NA,NA,NA,NA,NA,NA,11,LCAM,11,CAM,NA,NA,94,95,30,40,NA,34,70,NA,NA,NA,70,87,86,45,85,83,56,70,83,NA,NA,80,30,50,NA,NA,NA,NA,65,NA,33,NA,28,NA,25,27
23461,Walter Adrián Samuel,05,2005,https://www.fifaindex.com/player/23461/walter-adri%C3%A1n-samuel/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/23461.png,89,Real Madrid,Argentina,182,83,26,1978-03-23,NA,Left,CB/LCB/RCB,NA,NA,NA,NA,NA,NA,6,CB,19,LCB,NA,NA,74,38,91,91,NA,80,94,NA,NA,NA,91,52,73,70,84,89,96,88,78,NA,NA,41,90,70,NA,NA,NA,NA,59,NA,28,NA,35,NA,31,36
16897,Daniel Van Buyten,05,2005,https://www.fifaindex.com/player/16897/daniel-van-buyten/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/16897.png,89,Hamburger Sport Verein,Belgium,196,87,26,1978-02-07,NA,Right,CB/SW,NA,NA,NA,NA,NA,NA,16,Sub,5,RCB,NA,NA,70,42,89,91,NA,81,86,NA,NA,NA,83,37,64,77,79,88,95,77,84,NA,NA,39,95,63,NA,NA,NA,NA,42,NA,34,NA,24,NA,31,24
16254,Tim Howard,05,2005,https://www.fifaindex.com/player/16254/tim-howard/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/16254.png,89,Manchester United,United States,191,85,25,1979-06-03,NA,Right,GK,NA,NA,NA,NA,NA,NA,19,Res,1,GK,NA,NA,28,21,21,22,NA,45,60,NA,NA,NA,58,21,23,20,58,63,74,58,60,NA,NA,23,29,25,NA,NA,NA,NA,21,NA,84,NA,85,NA,96,78
13732,John Terry,05,2005,https://www.fifaindex.com/player/13732/john-terry/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/13732.png,89,Chelsea,England,183,78,23,1980-12-07,NA,Right,CB/SW,NA,NA,NA,NA,NA,NA,5,RCB,26,RCB,NA,NA,65,63,90,92,NA,94,85,NA,NA,NA,77,48,57,62,84,95,96,80,86,NA,NA,43,95,60,NA,NA,NA,NA,56,NA,25,NA,27,NA,25,23
7763,Andrea Pirlo,05,2005,https://www.fifaindex.com/player/7763/andrea-pirlo/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/7763.png,89,AC Milan,Italy,177,68,25,1979-05-19,NA,Right,CM/CAM/CDM,NA,NA,NA,NA,NA,NA,21,Res,21,CDM,NA,NA,90,95,81,80,NA,85,93,NA,NA,NA,85,80,90,95,80,91,92,73,68,NA,NA,90,60,88,NA,NA,NA,NA,90,NA,26,NA,22,NA,24,23
7554,Lauren,05,2005,https://www.fifaindex.com/player/7554/lauren/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/7554.png,89,Arsenal,Cameroon,180,70,27,1977-01-19,NA,Right,RB/RWB/RM,NA,NA,NA,NA,NA,NA,NA,NA,12,RB,NA,NA,88,78,93,93,NA,95,84,NA,NA,NA,80,76,68,66,82,95,96,77,85,NA,NA,62,90,47,NA,NA,NA,NA,45,NA,23,NA,22,NA,23,22
7512,Hernán Crespo,05,2005,https://www.fifaindex.com/player/7512/hern%C3%A1n-crespo/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/7512.png,89,AC Milan,Argentina,184,78,29,1975-07-05,NA,Right,ST/CF,NA,NA,NA,NA,NA,NA,9,RS,11,RS,NA,NA,91,87,24,25,NA,91,85,NA,NA,NA,97,55,50,73,87,94,90,90,88,NA,NA,60,90,92,NA,NA,NA,NA,86,NA,28,NA,35,NA,23,23
6975,Fredrik Ljungberg,05,2005,https://www.fifaindex.com/player/6975/fredrik-ljungberg/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/6975.png,89,Arsenal,Sweden,176,73,27,1977-04-16,NA,Right,RM/CM/LM,NA,NA,NA,NA,NA,NA,9,CAM,8,RM,NA,NA,90,88,77,83,NA,72,85,NA,NA,NA,86,92,93,87,84,93,90,78,88,NA,NA,93,63,85,NA,NA,NA,NA,83,NA,22,NA,23,NA,20,20
5623,Cañizares,05,2005,https://www.fifaindex.com/player/5623/ca%C3%B1izares/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/5623.png,89,Valencia,Spain,181,78,34,1969-12-18,NA,Right,GK,NA,NA,NA,NA,NA,NA,13,Sub,1,GK,NA,NA,20,35,35,35,NA,88,85,NA,NA,NA,84,35,35,31,62,87,85,61,62,NA,NA,27,35,35,NA,NA,NA,NA,35,NA,95,NA,86,NA,88,82
4202,Gennaro Ivan Gattuso,05,2005,https://www.fifaindex.com/player/4202/gennaro-ivan-gattuso/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/4202.png,89,AC Milan,Italy,176,77,26,1978-01-09,NA,Right,RM/RWM/CM,NA,NA,NA,NA,NA,NA,8,RCDM,8,RCM,NA,NA,88,87,88,95,NA,96,79,NA,NA,NA,82,78,92,74,82,96,98,84,83,NA,NA,83,85,83,NA,NA,NA,NA,78,NA,24,NA,27,NA,25,24
3813,Mickaël Landreau,05,2005,https://www.fifaindex.com/player/3813/micka%C3%ABl-landreau/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/3813.png,89,FC Nantes,France,184,80,25,1979-05-14,NA,Right,GK,NA,NA,NA,NA,NA,NA,1,Res,1,GK,NA,NA,59,53,28,53,NA,49,71,NA,NA,NA,70,42,68,38,61,44,60,50,59,NA,NA,39,69,56,NA,NA,NA,NA,60,NA,91,NA,89,NA,88,92
2956,Stilian Petrov,05,2005,https://www.fifaindex.com/player/2956/stilian-petrov/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/2956.png,89,Celtic,Bulgaria,180,73,25,1979-07-05,NA,Right,CM/CAM,NA,NA,NA,NA,NA,NA,19,RCDM,19,RCAM,NA,NA,89,88,88,90,NA,88,89,NA,NA,NA,89,89,90,88,88,88,87,88,88,NA,NA,89,89,90,NA,NA,NA,NA,89,NA,25,NA,30,NA,22,30
1025,Manuel Cesar Rui Costa,05,2005,https://www.fifaindex.com/player/1025/manuel-cesar-rui-costa/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/1025.png,89,AC Milan,Portugal,180,74,32,1972-03-29,NA,Right,CAM/CM/RM,NA,NA,NA,NA,NA,NA,NA,NA,10,Sub,NA,NA,91,88,76,74,NA,70,85,NA,NA,NA,90,93,92,92,76,80,87,79,84,NA,NA,95,64,85,NA,NA,NA,NA,85,NA,23,NA,28,NA,24,24
93,Denilson,05,2005,https://www.fifaindex.com/player/93/denilson/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/93.png,89,Real Betis,Brazil,177,65,27,1977-08-24,NA,Left,LWM/LM/LCAM,NA,NA,NA,NA,NA,NA,NA,NA,11,LM,NA,NA,90,92,62,57,NA,77,87,NA,NA,NA,90,87,87,82,89,93,75,94,92,NA,NA,92,63,85,NA,NA,NA,NA,84,NA,35,NA,24,NA,33,34
150266,Dimitris Papadopoulos,05,2005,https://www.fifaindex.com/player/150266/dimitris-papadopoulos/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/010522.png,88,Panathinaikos,Greece,177,75,22,1981-10-20,NA,Right,ST/CF,NA,NA,NA,NA,NA,NA,21,Res,11,Sub,NA,NA,90,87,78,61,NA,80,79,NA,NA,NA,77,83,81,77,88,81,80,79,87,NA,NA,74,65,90,NA,NA,NA,NA,88,NA,33,NA,31,NA,29,25
141308,Giourkas Seitaridis,05,2005,https://www.fifaindex.com/player/141308/giourkas-seitaridis/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/031811.png,88,FC Porto,Greece,185,78,23,1981-06-04,NA,Right,RB/RM,NA,NA,NA,NA,NA,NA,2,LB,22,RB,NA,NA,87,86,89,90,NA,94,81,NA,NA,NA,77,83,86,85,92,84,82,81,75,NA,NA,83,88,87,NA,NA,NA,NA,82,NA,27,NA,29,NA,26,29
138703,Andrés D&#39;Alessandro,05,2005,https://www.fifaindex.com/player/138703/andr%C3%A9s-dalessandro/fifa05/,https://www.fifaindex.com,39,VfL Wolfsburg,Argentina,174,68,23,1981-04-15,NA,Left,CAM/CM,NA,NA,NA,NA,NA,NA,10,LCAM,10,CAM,NA,NA,89,90,54,45,NA,85,86,NA,NA,NA,80,88,93,75,89,79,58,84,85,NA,NA,91,32,62,NA,NA,NA,NA,85,NA,24,NA,36,NA,33,28
136194,Luís Fabiano,05,2005,https://www.fifaindex.com/player/136194/lu%C3%ADs-fabiano/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/230121.png,88,FC Porto,Brazil,182,78,23,1980-11-08,NA,Right,ST/RF,NA,NA,NA,NA,NA,NA,24,Res,9,ST,NA,NA,85,86,48,32,NA,84,82,NA,NA,NA,76,52,76,50,82,81,87,76,85,NA,NA,86,89,85,NA,NA,NA,NA,95,NA,32,NA,21,NA,30,25
124976,Felipe,05,2005,https://www.fifaindex.com/player/124976/felipe/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/030111.png,88,Flamengo,Brazil,175,69,27,1977-09-02,NA,Left,CAM,NA,NA,NA,NA,NA,NA,NA,NA,10,LCAM,NA,NA,92,97,55,56,NA,76,80,NA,NA,NA,91,89,92,71,78,72,80,79,80,NA,NA,96,50,67,NA,NA,NA,NA,78,NA,33,NA,33,NA,23,33
119152,Kolo Toure,05,2005,https://www.fifaindex.com/player/119152/kolo-toure/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/160631.png,88,Arsenal,Ivory Coast,183,76,23,1981-03-19,NA,Right,CB/RB/CDM,NA,NA,NA,NA,NA,NA,NA,NA,28,RCB,NA,NA,78,72,92,88,NA,92,86,NA,NA,NA,85,70,66,43,82,96,95,88,84,NA,NA,53,86,44,NA,NA,NA,NA,43,NA,21,NA,24,NA,20,28
111093,José Antonio Reyes,05,2005,https://www.fifaindex.com/player/111093/jos%C3%A9-antonio-reyes/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/111093.png,88,Arsenal,Spain,178,74,21,1983-09-01,NA,Left,ST/CF/LWM,NA,NA,NA,NA,NA,NA,23,Sub,9,LS,NA,NA,92,91,33,30,NA,88,88,NA,NA,NA,92,93,71,62,92,94,69,90,95,NA,NA,72,72,84,NA,NA,NA,NA,88,NA,21,NA,30,NA,20,20
110149,Molina,05,2005,https://www.fifaindex.com/player/110149/molina/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/021741.png,88,RC Deportivo La Coruna,Spain,185,89,34,1970-08-08,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,1,GK,NA,NA,40,33,35,35,NA,75,80,NA,NA,NA,87,25,35,38,80,85,80,75,75,NA,NA,47,38,35,NA,NA,NA,NA,35,NA,89,NA,84,NA,91,65
105862,Marcelinho,05,2005,https://www.fifaindex.com/player/105862/marcelinho/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/231614.png,88,Hertha BSC Berlin,Brazil,174,68,29,1975-05-17,NA,Left,CAM/LWM/LAM,NA,NA,NA,NA,NA,NA,NA,NA,10,CAM,NA,NA,93,90,22,36,NA,67,81,NA,NA,NA,54,87,88,78,86,73,55,66,83,NA,NA,86,37,83,NA,NA,NA,NA,89,NA,28,NA,26,NA,28,35
53116,Fabrizio Miccoli,05,2005,https://www.fifaindex.com/player/53116/fabrizio-miccoli/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/53116.png,88,Firenze,Italy,165,60,25,1979-06-27,NA,Left,ST/LWM/RAM,NA,NA,NA,NA,NA,NA,NA,NA,31,RS,NA,NA,90,91,30,35,NA,79,66,NA,NA,NA,80,78,85,80,95,85,70,75,93,NA,NA,86,52,89,NA,NA,NA,NA,84,NA,29,NA,21,NA,30,23
47131,Fernando Meira,05,2005,https://www.fifaindex.com/player/47131/fernando-meira/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/210511.png,88,VfB Stuttgart,Portugal,190,85,26,1978-06-05,NA,Right,CB/CDM/RB,NA,NA,NA,NA,NA,NA,27,Res,6,LCB,NA,NA,86,71,88,91,NA,72,78,NA,NA,NA,64,75,75,86,75,82,86,80,80,NA,NA,70,89,76,NA,NA,NA,NA,52,NA,33,NA,32,NA,24,25
34079,Ashley Cole,05,2005,https://www.fifaindex.com/player/34079/ashley-cole/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/34079.png,88,Arsenal,England,173,67,23,1980-12-20,NA,Left,LB/LWB,NA,NA,NA,NA,NA,NA,3,LB,3,LB,NA,NA,89,85,89,93,NA,80,82,NA,NA,NA,76,76,79,70,90,96,82,87,92,NA,NA,42,77,64,NA,NA,NA,NA,60,NA,21,NA,25,NA,30,21
31432,Didier Drogba,05,2005,https://www.fifaindex.com/player/31432/didier-drogba/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/161711.png,88,Chelsea,Ivory Coast,188,84,26,1978-03-11,NA,Right,ST/RS,NA,NA,NA,NA,NA,NA,NA,NA,15,RS,NA,NA,85,87,36,35,NA,86,78,NA,NA,NA,78,51,53,42,87,90,92,76,90,NA,NA,55,96,90,NA,NA,NA,NA,88,NA,29,NA,36,NA,29,23
20801,C. Ronaldo,05,2005,https://www.fifaindex.com/player/20801/c-ronaldo/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/20801.png,88,Manchester United,Portugal,184,78,19,1985-02-05,NA,Right,RWM/LWM/CF,NA,NA,NA,NA,NA,NA,17,RCAM,7,RM,NA,NA,86,92,62,53,NA,77,90,NA,NA,NA,83,90,84,89,91,94,85,92,93,NA,NA,96,82,84,NA,NA,NA,NA,83,NA,22,NA,24,NA,25,22
13349,Kieron Dyer,05,2005,https://www.fifaindex.com/player/13349/kieron-dyer/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/13349.png,88,Newcastle United,England,170,64,25,1978-12-29,NA,Right,CM/RM/RWB,NA,NA,NA,NA,NA,NA,20,Sub,8,RM,NA,NA,91,96,70,83,NA,85,91,NA,NA,NA,64,75,92,74,97,96,86,85,94,NA,NA,83,83,84,NA,NA,NA,NA,91,NA,26,NA,21,NA,35,24
13038,Puyol,05,2005,https://www.fifaindex.com/player/13038/puyol/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/13038.png,88,FC Barcelona,Spain,178,76,26,1978-04-13,NA,Right,RB/CB/LB,NA,NA,NA,NA,NA,NA,5,LB,5,RCB,NA,NA,77,76,96,92,NA,90,93,NA,NA,NA,85,65,75,80,92,94,94,92,93,NA,NA,73,93,70,NA,NA,NA,NA,65,NA,36,NA,34,NA,33,36
9676,Eto&#39;o,05,2005,https://www.fifaindex.com/player/9676/etoo/fifa05/,https://www.fifaindex.com,39,FC Barcelona,Cameroon,180,75,23,1981-03-10,NA,Right,ST/CF/RF,NA,NA,NA,NA,NA,NA,10,RS,9,ST,NA,NA,86,90,40,35,NA,84,85,NA,NA,NA,40,72,75,60,93,88,87,90,93,NA,NA,86,78,87,NA,NA,NA,NA,89,NA,30,NA,30,NA,27,28
7264,Dianbobo Baldé,05,2005,https://www.fifaindex.com/player/7264/dianbobo-bald%C3%A9/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/170151.png,88,Celtic,Guinea,191,85,28,1975-10-13,NA,Left,CB,NA,NA,NA,NA,NA,NA,NA,NA,6,RCB,NA,NA,83,82,90,88,NA,90,87,NA,NA,NA,83,82,85,84,79,89,92,90,83,NA,NA,74,90,75,NA,NA,NA,NA,79,NA,27,NA,34,NA,21,35
5672,Edgar Davids,05,2005,https://www.fifaindex.com/player/5672/edgar-davids/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/5672.png,88,Inter Milan,Netherlands,169,68,31,1973-03-13,NA,Left,CM/CDM/LM,NA,NA,NA,NA,NA,NA,NA,NA,8,LCM,NA,NA,91,81,93,87,NA,97,93,NA,NA,NA,97,90,91,82,90,95,74,92,91,NA,NA,65,78,88,NA,NA,NA,NA,64,NA,21,NA,29,NA,33,22
5589,Figo,05,2005,https://www.fifaindex.com/player/5589/figo/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/5589.png,88,Real Madrid,Portugal,180,75,31,1972-11-04,NA,Right,RM/RWM/LWM,NA,NA,NA,NA,NA,NA,NA,NA,10,RCAM,NA,NA,97,98,67,62,NA,86,91,NA,NA,NA,95,94,93,91,87,81,92,93,88,NA,NA,95,72,88,NA,NA,NA,NA,87,NA,35,NA,33,NA,22,31
3622,Ricardo Carvalho,05,2005,https://www.fifaindex.com/player/3622/ricardo-carvalho/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/060211.png,88,Chelsea,Portugal,183,79,26,1978-05-18,NA,Right,CB/SW,NA,NA,NA,NA,NA,NA,16,RCB,6,Sub,NA,NA,82,77,88,92,NA,70,89,NA,NA,NA,93,65,84,84,90,90,82,84,88,NA,NA,73,90,60,NA,NA,NA,NA,56,NA,23,NA,32,NA,27,36
714,Jens Nowotny,05,2005,https://www.fifaindex.com/player/714/jens-nowotny/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/714.png,88,Bayer Leverkusen,Germany,187,87,30,1974-01-11,NA,Right,CB/SW/CDM,NA,NA,NA,NA,NA,NA,5,LCB,5,CB,NA,NA,79,45,92,90,NA,80,75,NA,NA,NA,90,45,70,80,58,80,85,85,61,NA,NA,60,88,70,NA,NA,NA,NA,47,NA,25,NA,33,NA,28,25
185,David James,05,2005,https://www.fifaindex.com/player/185/david-james/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/185.png,88,Manchester City,England,196,90,34,1970-08-01,NA,Right,GK,NA,NA,NA,NA,NA,NA,1,GK,1,GK,NA,NA,33,24,27,26,NA,90,86,NA,NA,NA,85,36,26,24,62,86,90,42,72,NA,NA,31,33,33,NA,NA,NA,NA,28,NA,88,NA,88,NA,90,90
51,Alan Shearer,05,2005,https://www.fifaindex.com/player/51/alan-shearer/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/51.png,88,Newcastle United,England,183,79,34,1970-08-13,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,9,RS,NA,NA,84,74,30,68,NA,92,92,NA,NA,NA,93,89,87,54,78,89,92,90,83,NA,NA,64,96,95,NA,NA,NA,NA,93,NA,31,NA,31,NA,25,32
113113,J. Andrade,05,2005,https://www.fifaindex.com/player/113113/j-andrade/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/150111.png,87,RC Deportivo La Coruna,Portugal,184,73,26,1978-04-09,NA,Right,CB/LB,NA,NA,NA,NA,NA,NA,4,LCB,14,RCB,NA,NA,75,50,87,91,NA,75,90,NA,NA,NA,75,65,75,68,90,80,83,72,82,NA,NA,65,90,68,NA,NA,NA,NA,55,NA,29,NA,35,NA,25,34
112712,Juninho,05,2005,https://www.fifaindex.com/player/112712/juninho/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/051712.png,87,Olympique Lyonnais,Brazil,178,71,29,1975-01-30,NA,Right,CAM/RM/RWM,NA,NA,NA,NA,NA,NA,8,RCM,8,RCM,NA,NA,84,82,65,68,NA,85,92,NA,NA,NA,80,70,94,85,72,79,77,80,75,NA,NA,94,64,76,NA,NA,NA,NA,86,NA,23,NA,34,NA,31,35
54050,Wayne Rooney,05,2005,https://www.fifaindex.com/player/54050/wayne-rooney/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/54050.png,87,Manchester United,England,178,78,18,1985-10-24,NA,Right,ST/CF,NA,NA,NA,NA,NA,NA,9,LS,8,LS,NA,NA,85,85,59,60,NA,97,88,NA,NA,NA,81,75,86,72,90,93,94,96,92,NA,NA,78,90,92,NA,NA,NA,NA,85,NA,25,NA,24,NA,24,33
52632,Milan Baros,05,2005,https://www.fifaindex.com/player/52632/milan-baros/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/52632.png,87,Liverpool,Czech Republic,184,76,22,1981-10-28,NA,Right,ST/CF,NA,NA,NA,NA,NA,NA,15,LS,5,LS,NA,NA,87,90,30,33,NA,73,88,NA,NA,NA,86,55,63,72,93,86,82,85,96,NA,NA,64,87,87,NA,NA,NA,NA,86,NA,26,NA,25,NA,32,29
50641,Jonathan Woodgate,05,2005,https://www.fifaindex.com/player/50641/jonathan-woodgate/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/030512.png,87,Real Madrid,England,189,80,24,1980-01-22,NA,Right,CB/SW,NA,NA,NA,NA,NA,NA,24,Res,18,RCB,NA,NA,80,50,89,88,NA,88,83,NA,NA,NA,80,45,68,70,78,85,88,85,83,NA,NA,35,88,72,NA,NA,NA,NA,52,NA,30,NA,28,NA,26,24
49369,F. Torres,05,2005,https://www.fifaindex.com/player/49369/f-torres/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/49369.png,87,Atletico de Madrid,Spain,183,70,20,1984-03-20,NA,Right,ST/RF,NA,NA,NA,NA,NA,NA,9,Sub,9,ST,NA,NA,87,88,50,55,NA,84,88,NA,NA,NA,85,73,84,82,92,82,84,88,93,NA,NA,90,90,85,NA,NA,NA,NA,89,NA,26,NA,26,NA,26,29
46821,D. Tristan,05,2005,https://www.fifaindex.com/player/46821/d-tristan/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/46821.png,87,RC Deportivo La Coruna,Spain,186,79,28,1976-01-05,NA,Right,ST/RS/LF,NA,NA,NA,NA,NA,NA,NA,NA,9,Sub,NA,NA,89,92,51,59,NA,78,90,NA,NA,NA,80,86,83,69,72,75,77,75,73,NA,NA,85,71,87,NA,NA,NA,NA,91,NA,26,NA,27,NA,35,35
44900,Jon Dahl Tomasson,05,2005,https://www.fifaindex.com/player/44900/jon-dahl-tomasson/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/s/44900.png,87,AC Milan,Denmark,180,75,28,1976-08-29,NA,Right,ST/CF/CAM,NA,NA,NA,NA,NA,NA,9,ST,15,Sub,NA,NA,84,85,28,35,NA,92,93,NA,NA,NA,82,62,65,56,84,86,90,85,85,NA,NA,51,85,88,NA,NA,NA,NA,92,NA,23,NA,20,NA,23,22
