player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
176676,Marcelo,17,2017,https://www.fifaindex.com/player/176676/marcelo/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/176676.png,86,Real Madrid CF,Brazil,174,75,29,1988-05-12,NA,Left,LB,High,Medium,4,4,33000000,25500,16,LB,12,LB,2007-01-01,2020,87,83,80,87,84,84,85,75,83,75,76,87,81,76,77,82,77,82,80,77,77,NA,70,83,67,66,80,67,NA,59,5,12,5,5,9,NA
173210,Claudio Marchisio,17,2017,https://www.fifaindex.com/player/173210/claudio-marchisio/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/173210.png,86,Juventus,Italy,180,73,31,1986-01-19,NA,Right,CM/CDM,High,High,4,4,38000000,29500,NA,NA,8,Sub,2007-06-01,2020,85,84,72,78,78,78,86,82,82,84,84,76,87,85,79,83,71,79,79,81,67,NA,68,82,63,82,78,78,NA,78,2,4,3,4,4,NA
171877,Marek Hamšik,17,2017,https://www.fifaindex.com/player/171877/marek-ham%C5%A1ik/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/171877.png,86,Napoli,Slovakia,183,79,30,1987-07-27,NA,Right,CM,High,Medium,4,3,41500000,32000,NA,NA,17,LCM,2007-07-01,2020,86,85,60,62,71,56,87,85,70,86,84,78,87,81,75,85,69,63,77,76,72,NA,74,79,78,82,80,72,NA,70,14,8,6,4,14,NA
168609,Miranda,17,2017,https://www.fifaindex.com/player/168609/miranda/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/168609.png,86,Inter,Brazil,186,78,33,1984-09-07,Atlético Madrid,Right,CB,Medium,Medium,3,2,28000000,21500,3,RCB,25,RCB,2015-07-03,2018,67,62,89,89,90,83,82,43,88,53,80,48,65,65,68,65,81,58,76,62,82,NA,84,70,43,41,32,39,NA,49,13,12,6,10,12,NA
165153,Karim Benzema,17,2017,https://www.fifaindex.com/player/165153/karim-benzema/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/165153.png,86,Real Madrid CF,France,187,79,29,1987-12-19,NA,Right,ST,Medium,Low,4,4,43500000,33500,NA,NA,9,ST,2009-07-01,2019,86,82,13,12,15,65,83,87,22,85,82,75,86,47,79,74,78,60,79,77,70,NA,78,83,87,77,79,73,NA,82,5,13,11,5,7,NA
162895,Cesc Fàbregas,17,2017,https://www.fifaindex.com/player/162895/cesc-f%C3%A0bregas/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/162895.png,86,Chelsea,Spain,175,74,30,1987-05-04,NA,Right,CM/CDM/CAM,High,Medium,3,3,39500000,30500,NA,NA,4,Sub,2014-07-01,2019,86,80,60,62,63,45,81,78,50,91,92,85,91,90,65,80,64,77,62,65,68,NA,74,77,76,75,77,81,NA,80,15,6,10,8,15,NA
156616,Franck Ribéry,17,2017,https://www.fifaindex.com/player/156616/franck-rib%C3%A9ry/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/156616.png,86,FC Bayern Munich,France,170,72,34,1983-04-07,NA,Right,LM/LW,High,Medium,4,5,26500000,20500,NA,NA,7,LM,2007-07-01,2018,90,90,13,26,25,52,86,81,36,86,86,81,86,75,85,64,60,91,79,88,50,NA,41,76,76,73,83,81,NA,78,7,15,6,9,10,NA
139720,Vincent Kompany,17,2017,https://www.fifaindex.com/player/139720/vincent-kompany/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/139720.png,86,Manchester City,Belgium,193,85,31,1986-04-10,NA,Right,CB,Medium,Medium,3,2,31000000,24000,3,CB,4,RCB,2008-08-22,2019,66,63,85,86,88,87,83,41,77,59,85,61,69,66,68,68,89,42,69,60,73,NA,84,75,45,55,61,52,NA,63,8,10,9,5,6,NA
137186,Andrea Barzagli,17,2017,https://www.fifaindex.com/player/137186/andrea-barzagli/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/137186.png,86,Juventus,Italy,187,87,36,1981-05-08,NA,Right,CB,Low,High,3,2,7000000,5500,15,RCB,15,Sub,2011-01-01,2018,65,60,90,90,90,74,82,28,92,58,82,40,65,65,69,69,87,65,79,59,85,NA,76,54,27,39,50,31,NA,60,2,4,2,4,4,NA
202126,Harry Kane,17,2017,https://www.fifaindex.com/player/202126/harry-kane/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/202126.png,85,Tottenham Hotspur,England,188,86,24,1993-07-28,NA,Right,ST,High,High,3,3,50500000,39000,9,ST,10,ST,2010-07-01,2022,82,77,41,38,36,74,85,86,35,72,83,70,75,67,69,84,84,62,77,74,70,NA,83,86,88,80,71,66,NA,82,14,8,10,11,11,NA
197781,Isco,17,2017,https://www.fifaindex.com/player/197781/isco/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/197781.png,85,Real Madrid CF,Spain,176,74,25,1992-04-21,NA,Right,CM/CAM/RM,High,Medium,3,4,47000000,36500,22,Sub,22,Sub,2013-07-03,2018,91,90,25,51,66,58,79,83,65,84,76,72,86,84,76,71,59,82,69,83,64,NA,55,72,82,83,86,74,NA,76,15,10,8,12,6,NA
193301,Alexandre Lacazette,17,2017,https://www.fifaindex.com/player/193301/alexandre-lacazette/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/193301.png,85,Olympique Lyonnais,France,175,73,26,1991-05-28,NA,Right,ST,High,Medium,4,4,46000000,35500,NA,NA,10,ST,2009-07-01,2019,84,85,23,30,42,70,85,87,40,77,86,70,80,68,84,80,79,84,87,87,76,NA,72,81,87,76,74,77,NA,84,5,11,6,9,6,NA
193041,Keylor Navas,17,2017,https://www.fifaindex.com/player/193041/keylor-navas/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/193041.png,85,Real Madrid CF,Costa Rica,185,78,30,1986-12-15,NA,Right,GK,Medium,Medium,3,1,31000000,24000,NA,NA,1,GK,2014-08-04,2020,19,16,12,14,14,32,82,16,20,54,49,11,30,37,54,39,75,61,53,60,74,NA,11,21,15,13,11,15,NA,25,80,87,82,72,85,NA
192505,Romelu Lukaku,17,2017,https://www.fifaindex.com/player/192505/romelu-lukaku/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/192505.png,85,Everton,Belgium,190,94,24,1993-05-13,NA,Left,ST,Medium,Medium,4,3,50500000,39000,9,ST,10,ST,2014-07-30,2019,79,76,27,30,30,72,77,87,27,70,84,68,71,68,82,80,93,48,89,62,71,NA,84,88,88,74,64,66,NA,80,7,8,15,14,10,NA
186942,İlkay Gündoğan,17,2017,https://www.fifaindex.com/player/186942/i-lkay-g%C3%BCndo%C4%9Fan/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/186942.png,85,Manchester City,Germany,180,80,26,1990-10-24,NA,Right,CM/CDM,High,Medium,4,4,42500000,33000,NA,NA,8,Sub,2016-07-01,2020,88,87,57,64,64,68,87,77,79,87,86,74,90,83,77,73,74,83,74,85,62,NA,49,77,69,74,81,74,NA,76,5,11,14,5,13,NA
184087,Toby Alderweireld,17,2017,https://www.fifaindex.com/player/184087/toby-alderweireld/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/184087.png,85,Tottenham Hotspur,Belgium,187,91,28,1989-03-02,NA,Right,CB,Medium,Medium,3,2,34500000,26500,2,RCB,4,RCB,2015-07-08,2020,70,61,86,83,88,79,84,56,86,64,81,64,77,81,63,75,81,49,69,60,83,NA,83,86,45,66,63,69,NA,60,16,16,6,14,14,NA
180403,Willian,17,2017,https://www.fifaindex.com/player/180403/willian/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/180403.png,85,Chelsea,Brazil,175,75,29,1988-08-09,NA,Right,RM/CAM,High,High,4,4,36000000,28000,19,Sub,22,Sub,2013-08-28,2020,86,87,43,51,62,44,81,78,55,83,74,75,82,77,92,86,61,82,86,87,46,NA,29,71,75,80,80,85,NA,60,7,14,12,13,13,NA
180206,Miralem Pjanić,17,2017,https://www.fifaindex.com/player/180206/miralem-pjani%C4%87/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/180206.png,85,Juventus,Bosnia & Herzegovina,180,70,27,1990-04-02,NA,Right,CM/CDM,Medium,Medium,4,4,41500000,32000,NA,NA,5,RDM,2016-07-01,2021,89,86,60,64,64,62,84,74,70,88,84,80,89,85,75,79,65,79,75,79,61,NA,60,79,70,84,86,91,NA,79,7,7,7,13,8,NA
178088,Juan Mata,17,2017,https://www.fifaindex.com/player/178088/juan-mata/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/178088.png,85,Manchester United,Spain,170,63,29,1988-04-28,NA,Left,CAM/RM/CM,Medium,Medium,3,3,36000000,28000,NA,NA,8,Sub,2014-01-25,2018,88,83,25,21,28,52,85,84,39,87,85,83,86,77,75,74,43,89,63,89,72,NA,63,75,80,70,84,84,NA,81,5,9,10,14,8,NA
177610,Javi Martinez,17,2017,https://www.fifaindex.com/player/177610/javi-martinez/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/177610.png,85,FC Bayern Munich,Spain,190,81,29,1988-09-02,NA,Right,CB/CDM,Medium,Medium,3,2,34500000,26500,NA,NA,8,RCB,2012-08-29,2021,71,62,82,87,86,87,83,57,85,74,83,60,77,76,49,62,84,58,53,54,77,NA,86,76,55,63,61,45,NA,52,11,5,12,9,8,NA
177388,Dimitri Payet,17,2017,https://www.fifaindex.com/player/177388/dimitri-payet/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/177388.png,85,Olympique de Marseille,France,175,77,30,1987-03-29,NA,Right,LM/CAM/LW,High,Low,4,4,34500000,26500,8,LM,11,LW,2017-01-29,2021,90,89,29,39,36,57,76,79,37,87,86,86,86,84,79,73,76,81,75,80,48,NA,59,78,76,83,90,91,NA,76,14,11,15,9,12,NA
175943,Dries Mertens,17,2017,https://www.fifaindex.com/player/175943/dries-mertens/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/175943.png,85,Napoli,Belgium,169,61,30,1987-05-06,NA,Right,LW/ST,High,Low,4,4,35000000,27000,14,RF,14,ST,2013-07-01,2020,88,88,30,40,40,59,80,81,36,81,75,77,80,74,93,76,42,92,87,94,60,NA,35,80,77,81,80,77,NA,78,10,7,10,8,4,NA
172879,Sokratis,17,2017,https://www.fifaindex.com/player/172879/sokratis/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/172879.png,85,Borussia Dortmund,Greece,186,85,29,1988-06-09,NA,Right,CB,Medium,Medium,3,2,28500000,22000,19,RCB,25,CB,2013-07-01,2019,58,58,87,86,89,90,81,50,80,52,82,47,64,64,73,74,86,68,83,63,84,NA,84,79,44,48,37,35,NA,38,12,6,8,5,5,NA
170890,Blaise Matuidi,17,2017,https://www.fifaindex.com/player/170890/blaise-matuidi/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/170890.png,85,Paris Saint-Germain,France,175,70,30,1987-04-09,NA,Left,CDM/CM,High,High,2,2,27000000,21000,14,LDM,14,LCM,2011-07-01,2018,77,73,83,81,85,85,84,68,85,75,85,75,84,79,79,94,78,79,79,77,83,NA,73,74,65,66,65,52,NA,56,10,8,11,5,14,NA
167628,Stéphane Ruffier,17,2017,https://www.fifaindex.com/player/167628/st%C3%A9phane-ruffier/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/167628.png,85,AS Saint-Étienne,France,188,93,30,1986-09-27,NA,Right,GK,Medium,Medium,3,1,31000000,24000,NA,NA,16,GK,2011-07-11,2021,15,12,11,11,12,31,77,12,25,49,57,11,33,34,45,37,76,55,50,51,72,NA,12,21,11,11,17,12,NA,25,85,82,84,77,87,NA
165229,Laurent Koscielny,17,2017,https://www.fifaindex.com/player/165229/laurent-koscielny/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/165229.png,85,Arsenal,France,186,75,32,1985-09-10,NA,Right,CB,Medium,High,3,2,26500000,20500,21,RCB,6,LCB,2010-07-07,2020,67,62,83,86,87,90,82,31,86,56,80,54,76,69,78,77,76,62,80,70,86,NA,84,54,32,47,22,49,NA,51,11,13,11,9,7,NA
164169,Filipe Luís,17,2017,https://www.fifaindex.com/player/164169/filipe-lu%C3%ADs/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/164169.png,85,Atlético Madrid,Brazil,182,73,32,1985-08-09,NA,Left,LB,High,Medium,3,3,26000000,20000,6,Sub,3,LB,2015-07-29,2019,81,77,85,86,83,81,83,71,82,70,78,84,78,77,77,91,74,60,83,74,62,NA,68,71,59,60,74,75,NA,65,9,11,15,9,5,NA
146562,Santi Cazorla,17,2017,https://www.fifaindex.com/player/146562/santi-cazorla/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/146562.png,85,Arsenal,Spain,168,66,32,1984-12-13,NA,Right,CAM/CM/CDM,Medium,Medium,5,4,31000000,24000,NA,NA,19,Sub,2012-08-07,2018,87,86,58,52,64,64,84,81,64,85,88,85,86,83,73,72,59,91,63,82,70,NA,58,78,77,80,86,78,NA,80,7,6,9,5,15,NA
212218,Aymeric Laporte,17,2017,https://www.fifaindex.com/player/212218/aymeric-laporte/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/212218.png,84,Athletic Club de Bilbao,France,189,85,23,1994-05-27,NA,Left,CB,Medium,Medium,2,2,35500000,27500,NA,NA,4,LCB,2012-10-01,2020,71,55,86,85,88,72,82,54,85,52,68,58,73,78,68,73,84,55,71,49,77,NA,85,70,45,47,62,77,NA,35,14,10,11,5,5,NA
208418,Yannick Carrasco,17,2017,https://www.fifaindex.com/player/208418/yannick-carrasco/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/208418.png,84,Atlético Madrid,Belgium,180,67,24,1993-09-04,NA,Right,LM/RM,High,Medium,4,4,41000000,31500,18,LM,10,LM,2015-07-10,2022,85,90,19,26,39,61,83,82,18,74,66,80,77,72,87,74,59,71,89,91,68,NA,53,84,78,75,81,78,NA,74,10,9,11,9,10,NA
204963,Carvajal,17,2017,https://www.fifaindex.com/player/204963/carvajal/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/204963.png,84,Real Madrid CF,Spain,173,73,25,1992-01-11,NA,Right,RB,High,Medium,3,2,33500000,26000,20,RB,2,RB,2013-07-05,2020,83,76,85,86,85,81,81,61,82,57,69,83,81,71,78,84,75,79,85,82,76,NA,65,64,41,36,72,47,NA,45,9,13,13,15,15,NA
204485,Riyad Mahrez,17,2017,https://www.fifaindex.com/player/204485/riyad-mahrez/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/204485.png,84,Leicester City,Algeria,179,62,26,1991-02-21,NA,Left,RM/CAM,Medium,Medium,4,5,36000000,28000,NA,NA,26,RM,2014-01-11,2020,90,88,25,21,27,40,75,80,38,79,82,80,80,76,86,77,57,82,79,92,59,NA,45,76,77,73,79,75,NA,72,11,15,9,13,6,NA
201535,Raphaël Varane,17,2017,https://www.fifaindex.com/player/201535/rapha%C3%ABl-varane/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/201535.png,84,Real Madrid CF,France,191,78,24,1993-04-25,NA,Right,CB,Medium,High,3,2,38000000,29500,NA,NA,5,RCB,2011-07-01,2020,75,57,84,85,86,73,79,44,82,56,66,36,72,74,80,70,84,47,83,58,79,NA,83,52,40,53,46,54,NA,43,5,11,11,9,14,NA
201399,Mauro Icardi,17,2017,https://www.fifaindex.com/player/201399/mauro-icardi/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/201399.png,84,Inter,Argentina,181,75,24,1993-02-19,NA,Right,ST,Medium,Low,4,2,44000000,34000,NA,NA,9,ST,2013-07-09,2021,79,75,17,21,21,35,83,89,22,64,76,46,73,54,78,72,76,76,80,75,90,NA,84,81,89,70,58,45,NA,78,7,13,9,5,9,NA
200145,Casemiro,17,2017,https://www.fifaindex.com/player/200145/casemiro/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/200145.png,84,Real Madrid CF,Brazil,184,80,25,1992-02-23,NA,Right,CDM,Medium,High,3,2,35500000,27500,5,CDM,14,Sub,2013-07-11,2021,77,69,81,86,87,87,83,66,86,73,76,52,80,84,63,85,84,57,62,66,87,NA,74,86,59,75,59,74,NA,66,12,13,14,16,12,NA
198219,Lorenzo Insigne,17,2017,https://www.fifaindex.com/player/198219/lorenzo-insigne/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/198219.png,84,Napoli,Italy,163,59,26,1991-06-04,NA,Right,LW,High,Medium,3,4,37500000,29000,20,Sub,24,LW,2010-07-01,2022,90,88,16,22,24,34,80,83,26,85,72,82,81,72,94,77,44,93,86,96,55,NA,56,68,71,79,78,75,NA,61,9,8,4,14,10,NA
193747,Koke,17,2017,https://www.fifaindex.com/player/193747/koke/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/193747.png,84,Atlético Madrid,Spain,178,74,25,1992-01-08,NA,Right,CM/RM/LM,High,High,4,3,41000000,31500,8,RCM,6,RM,2011-01-01,2019,86,80,63,51,66,71,84,80,64,89,75,84,86,85,74,82,75,78,69,77,61,NA,61,84,71,81,85,76,NA,59,10,14,12,5,13,NA
192774,Kostas Manolas,17,2017,https://www.fifaindex.com/player/192774/kostas-manolas/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/192774.png,84,Roma,Greece,189,83,26,1991-06-14,NA,Right,CB,Low,High,2,2,31500000,24500,4,LCB,44,RCB,2014-08-26,2019,65,54,88,87,86,86,81,25,85,22,75,27,60,61,79,79,84,60,80,69,86,NA,80,43,10,12,30,10,NA,26,15,8,6,8,12,NA
192593,Danijel Subašić,17,2017,https://www.fifaindex.com/player/192593/danijel-suba%C5%A1i%C4%87/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/192593.png,84,AS Monaco,Croatia,191,84,32,1984-10-27,NA,Right,GK,Medium,Medium,2,1,25000000,19500,NA,NA,1,GK,2012-01-24,2019,19,11,15,13,14,31,79,15,20,52,65,11,24,26,51,32,80,37,54,42,75,NA,13,24,10,14,24,66,NA,23,83,82,79,79,84,NA
192448,Marc-André ter Stegen,17,2017,https://www.fifaindex.com/player/192448/marc-andr%C3%A9-ter-stegen/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/192448.png,84,FC Barcelona,Germany,187,85,25,1992-04-30,NA,Right,GK,Medium,Medium,4,1,35500000,27500,22,Sub,1,GK,2014-07-01,2022,18,17,10,10,13,43,81,11,22,57,66,15,30,38,38,35,79,43,50,37,82,NA,11,22,13,10,18,12,NA,25,80,84,82,86,85,NA
192227,Shkodran Mustafi,17,2017,https://www.fifaindex.com/player/192227/shkodran-mustafi/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/192227.png,84,Arsenal,Germany,184,82,25,1992-04-17,NA,Right,CB,Medium,High,3,2,35500000,27500,2,Sub,20,RCB,2016-08-30,2021,70,53,82,85,83,79,81,50,85,55,71,51,77,69,67,74,81,69,73,66,85,NA,81,66,58,52,55,47,NA,54,10,11,9,15,6,NA
191740,Ander Herrera,17,2017,https://www.fifaindex.com/player/191740/ander-herrera/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/191740.png,84,Manchester United,Spain,182,73,28,1989-08-14,NA,Right,CM/CDM,High,High,4,4,32500000,25000,NA,NA,21,RDM,2014-06-26,2018,86,81,76,71,76,87,85,78,84,86,82,74,86,80,79,88,67,84,68,85,63,NA,60,72,71,72,80,65,NA,79,9,9,12,15,8,NA
191202,Nemanja Matić,17,2017,https://www.fifaindex.com/player/191202/nemanja-mati%C4%87/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/191202.png,84,Chelsea,Serbia,194,84,29,1988-08-01,NA,Left,CDM/CM,Medium,High,3,3,26500000,20500,NA,NA,21,LCM,2014-01-15,2019,79,72,76,77,83,83,82,68,86,77,85,68,83,80,66,90,90,53,68,57,71,NA,77,78,64,75,68,67,NA,69,14,7,15,12,9,NA
191043,Alex Sandro,17,2017,https://www.fifaindex.com/player/191043/alex-sandro/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/191043.png,84,Juventus,Brazil,181,81,26,1991-01-26,NA,Left,LB/LM,High,High,3,3,32500000,25000,NA,NA,12,LB,2015-08-21,2020,81,82,76,82,82,70,80,72,82,70,80,86,79,69,83,93,79,79,89,79,79,NA,72,78,57,72,78,59,NA,60,12,7,7,9,5,NA
190547,Kamil Glik,17,2017,https://www.fifaindex.com/player/190547/kamil-glik/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/190547.png,84,AS Monaco,Poland,190,80,29,1988-02-03,NA,Right,CB,Low,Medium,2,2,25000000,19500,15,RCB,25,RCB,2016-07-06,2021,59,51,86,82,86,86,78,24,87,23,75,29,63,59,56,72,88,55,63,33,81,NA,84,57,11,20,35,26,NA,39,8,10,14,5,10,NA
189712,Kevin Strootman,17,2017,https://www.fifaindex.com/player/189712/kevin-strootman/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/189712.png,84,Roma,Netherlands,186,78,27,1990-02-13,NA,Left,CM/CDM,High,High,3,3,35500000,27500,6,CDM,6,LCM,2013-07-16,2022,85,76,72,75,83,86,84,78,84,84,85,74,86,83,66,79,84,68,69,66,55,NA,68,85,68,78,75,74,NA,77,6,7,12,11,7,NA
184144,Nicolás Gaitán,17,2017,https://www.fifaindex.com/player/184144/nicol%C3%A1s-gait%C3%A1n/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/184144.png,84,Atlético Madrid,Argentina,173,68,29,1988-02-23,NA,Left,LM,Medium,Medium,2,4,30500000,23500,NA,NA,23,Sub,2016-07-01,2020,85,86,30,43,42,57,84,79,40,82,80,83,82,78,85,71,50,81,80,87,68,NA,54,72,73,74,88,72,NA,71,7,8,11,9,5,NA
184120,Bruno,17,2017,https://www.fifaindex.com/player/184120/bruno/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/184120.png,84,Villarreal CF,Spain,184,73,33,1984-06-12,NA,Left,CM,Medium,High,3,3,24000000,18500,NA,NA,21,LCM,2005-07-01,2020,83,75,70,85,84,79,84,69,85,83,86,60,87,86,52,76,77,59,52,53,66,NA,61,84,66,81,72,77,NA,75,11,13,10,9,8,NA
181458,Ivan Perišić,17,2017,https://www.fifaindex.com/player/181458/ivan-peri%C5%A1i%C4%87/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/181458.png,84,Inter,Croatia,186,81,28,1989-02-02,NA,Right,LM/CAM,High,Medium,5,4,31000000,24000,NA,NA,44,LM,2015-09-01,2022,83,84,26,45,45,59,80,84,42,78,80,84,81,73,83,86,77,67,87,78,82,NA,78,83,78,80,73,76,NA,76,9,6,7,10,6,NA
179944,David Luiz,17,2017,https://www.fifaindex.com/player/179944/david-luiz/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/179944.png,84,Chelsea,Brazil,189,84,30,1987-04-22,NA,Right,CB,High,Medium,3,3,24000000,18500,NA,NA,30,CB,2016-08-31,2019,79,66,80,84,85,84,79,54,82,69,74,68,79,78,72,77,77,56,73,74,82,NA,82,77,56,71,70,76,NA,75,7,11,12,10,14,NA
179846,Sami Khedira,17,2017,https://www.fifaindex.com/player/179846/sami-khedira/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/179846.png,84,Juventus,Germany,189,89,30,1987-04-04,NA,Right,CM/CDM,High,High,4,2,29000000,22500,6,RDM,6,LDM,2015-07-01,2019,81,78,76,78,86,82,86,80,86,80,84,72,85,81,63,79,91,55,69,59,69,NA,76,84,70,80,68,68,NA,69,15,11,9,5,8,NA
179784,Benedikt Höwedes,17,2017,https://www.fifaindex.com/player/179784/benedikt-h%C3%B6wedes/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/179784.png,84,FC Schalke 04,Germany,187,82,29,1988-02-29,NA,Right,CB/RB,Medium,Medium,3,2,25000000,19500,4,Sub,4,RCB,2007-07-01,2020,70,60,85,84,84,79,82,51,85,57,82,58,74,64,63,69,81,61,66,65,82,NA,84,62,48,31,38,52,NA,56,10,14,6,9,7,NA
179783,Ralf Fährmann,17,2017,https://www.fifaindex.com/player/179783/ralf-f%C3%A4hrmann/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/179783.png,84,FC Schalke 04,Germany,196,95,28,1988-09-27,NA,Right,GK,Medium,Medium,2,1,29000000,22500,NA,NA,1,GK,2011-07-01,2020,24,15,12,10,12,36,84,11,23,42,61,14,25,26,38,32,79,36,47,39,72,NA,15,24,11,9,18,11,NA,21,85,83,86,51,87,NA
178750,Sergio Asenjo,17,2017,https://www.fifaindex.com/player/178750/sergio-asenjo/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/178750.png,84,Villarreal CF,Spain,189,87,28,1989-06-28,NA,Right,GK,Medium,Medium,3,1,29000000,22500,NA,NA,1,Sub,2014-06-30,2022,14,15,12,14,15,20,79,12,22,46,39,24,39,39,59,43,73,58,54,62,73,NA,13,24,14,23,23,22,NA,15,82,86,83,76,85,NA
178562,Éver Banega,17,2017,https://www.fifaindex.com/player/178562/%C3%A9ver-banega/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/178562.png,84,Inter,Argentina,174,71,29,1988-06-29,NA,Right,CAM,Medium,Medium,4,4,31000000,24000,19,CAM,19,CAM,2016-07-06,2020,87,85,57,61,69,69,82,75,70,88,82,80,88,85,75,69,67,86,69,86,59,NA,45,74,65,77,83,81,NA,67,7,13,8,7,10,NA
177509,Medhi Benatia,17,2017,https://www.fifaindex.com/player/177509/medhi-benatia/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/177509.png,84,Juventus,Morocco,190,92,30,1987-04-17,NA,Right,CB,Medium,Medium,3,2,24000000,18500,NA,NA,4,Sub,2014-08-26,2020,65,64,86,84,86,84,76,38,82,47,78,45,65,65,69,69,89,55,69,59,83,NA,84,59,49,24,34,27,NA,41,7,7,4,8,11,NA
146530,Dani Alves,17,2017,https://www.fifaindex.com/player/146530/dani-alves/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/146530.png,84,Juventus,Brazil,172,68,34,1983-05-06,NA,Right,RB,High,Low,3,3,13500000,10500,2,RB,23,RB,2016-07-01,2018,85,84,72,84,80,78,82,72,82,78,82,86,81,77,79,75,55,87,83,85,79,NA,72,86,60,78,80,74,NA,70,6,5,11,9,7,NA
143745,Arda Turan,17,2017,https://www.fifaindex.com/player/143745/arda-turan/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/143745.png,84,FC Barcelona,Turkey,175,76,30,1987-01-30,NA,Right,CM/RW/LW,High,High,4,4,29000000,22500,10,RM,7,Sub,2015-07-06,2020,88,87,54,65,63,80,81,82,61,86,83,82,85,81,78,73,70,77,68,84,79,NA,70,73,72,77,81,64,NA,73,12,11,7,11,11,NA
142754,Javier Mascherano,17,2017,https://www.fifaindex.com/player/142754/javier-mascherano/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/142754.png,84,FC Barcelona,Argentina,174,73,33,1984-06-08,NA,Right,CB/CDM,Medium,High,3,2,19000000,14500,14,LCM,14,Sub,2010-08-01,2019,80,58,82,83,84,88,83,51,90,68,86,63,79,75,67,86,74,78,65,71,75,NA,68,76,42,55,63,50,NA,60,5,6,10,8,5,NA
