player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
148119,Igor Akinfeev,09,2009,https://www.fifaindex.com/player/148119/igor-akinfeev/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/148119.png,85,NA,Russia,185,78,22,1986-04-08,NA,Right,GK,NA,NA,4,NA,NA,NA,1,GK,NA,NA,NA,NA,22,24,24,24,NA,54,80,NA,NA,NA,78,24,23,77,51,55,67,NA,46,NA,NA,NA,24,24,24,24,NA,9,NA,NA,79,88,83,NA,91,NA
146530,Dani Alves,09,2009,https://www.fifaindex.com/player/146530/dani-alves/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/146530.png,85,F.C. Barcelona,Brazil,171,64,25,1983-05-06,NA,Right,RWB,NA,NA,4,NA,NA,NA,13,Sub,20,RB,NA,2012,82,85,78,85,NA,86,85,NA,NA,NA,85,90,85,84,90,94,77,NA,88,NA,NA,NA,77,86,41,84,NA,78,NA,NA,24,11,24,NA,24,NA
143001,Carlos Tévez,09,2009,https://www.fifaindex.com/player/143001/carlos-t%C3%A9vez/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/143001.png,85,Manchester United,Argentina,170,76,24,1984-02-05,NA,Right,CF,NA,NA,3,NA,NA,NA,11,Res,32,Res,NA,2008,91,86,34,36,NA,90,89,NA,NA,NA,89,79,86,66,86,90,84,NA,84,NA,NA,NA,65,86,92,73,NA,87,NA,NA,23,11,23,NA,23,NA
142754,Javier Mascherano,09,2009,https://www.fifaindex.com/player/142754/javier-mascherano/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/142754.png,85,Liverpool,Argentina,175,85,24,1984-06-08,NA,Right,CDM,NA,NA,3,NA,NA,NA,14,CDM,20,CDM,NA,2012,84,66,80,93,NA,94,90,NA,NA,NA,86,68,91,79,74,91,81,NA,76,NA,NA,NA,55,68,57,61,NA,50,NA,NA,23,8,23,NA,23,NA
138956,Giorgio Chiellini,09,2009,https://www.fifaindex.com/player/138956/giorgio-chiellini/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/138956.png,85,Juventus,Italy,186,76,24,1984-08-14,NA,Left,CB,NA,NA,2,NA,NA,NA,4,LCB,3,LCB,NA,2013,63,59,85,89,NA,90,80,NA,NA,NA,88,71,79,72,83,87,86,NA,82,NA,NA,NA,84,82,40,72,NA,56,NA,NA,23,15,23,NA,23,NA
136144,Robinho,09,2009,https://www.fifaindex.com/player/136144/robinho/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/136144.png,85,Manchester City,Brazil,172,60,24,1984-01-25,NA,Right,LF,NA,NA,4,NA,NA,NA,11,LS,10,Sub,NA,2007,96,96,22,28,NA,41,89,NA,NA,NA,85,78,87,67,92,71,57,NA,86,NA,NA,NA,58,83,87,77,NA,66,NA,NA,22,10,22,NA,22,NA
134979,Martín Demichelis,09,2009,https://www.fifaindex.com/player/134979/mart%C3%ADn-demichelis/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/134979.png,85,Bayern München,Argentina,184,78,27,1980-12-20,NA,Right,CB,NA,NA,3,NA,NA,NA,2,RCB,6,LCB,NA,2010,66,58,85,87,NA,94,79,NA,NA,NA,65,52,77,69,66,80,88,NA,69,NA,NA,NA,88,47,33,34,NA,30,NA,NA,22,9,22,NA,22,NA
120274,Antonio Di Natale,09,2009,https://www.fifaindex.com/player/120274/antonio-di-natale/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/120274.png,85,Udinese,Italy,170,70,30,1977-10-13,NA,Right,LF,NA,NA,4,NA,NA,NA,11,LF,10,LWM,NA,2013,92,90,38,42,NA,70,86,NA,NA,NA,87,76,86,75,91,81,70,NA,89,NA,NA,NA,64,86,88,84,NA,78,NA,NA,23,10,23,NA,23,NA
119152,Kolo Touré,09,2009,https://www.fifaindex.com/player/119152/kolo-tour%C3%A9/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/119152.png,85,Arsenal,Ivory Coast,183,76,27,1981-03-19,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,5,RCB,NA,2010,67,49,85,90,NA,88,81,NA,NA,NA,78,40,70,68,76,88,90,NA,80,NA,NA,NA,84,87,39,82,NA,72,NA,NA,23,7,23,NA,23,NA
53769,Deco,09,2009,https://www.fifaindex.com/player/53769/deco/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/53769.png,85,Chelsea,Portugal,174,73,31,1977-08-27,NA,Right,CAM,NA,NA,4,NA,NA,NA,20,CM,20,LM,NA,2009,93,83,38,62,NA,73,87,NA,NA,NA,90,86,92,88,75,72,64,NA,72,NA,NA,NA,62,75,74,86,NA,89,NA,NA,21,12,21,NA,21,NA
53612,Per Mertesacker,09,2009,https://www.fifaindex.com/player/53612/per-mertesacker/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/53612.png,85,Werder Bremen,Germany,198,90,23,1984-09-29,NA,Right,CB,NA,NA,3,NA,NA,NA,17,RCB,29,RCB,NA,2012,66,45,92,91,NA,76,74,NA,NA,NA,81,38,67,58,73,79,84,NA,73,NA,NA,NA,94,75,23,25,NA,45,NA,NA,21,12,21,NA,21,NA
53302,Daniele De Rossi,09,2009,https://www.fifaindex.com/player/53302/daniele-de-rossi/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/53302.png,85,AS Roma,Italy,184,83,25,1983-07-24,NA,Right,CDM,NA,NA,4,NA,NA,NA,10,LCM,16,RCM,NA,2012,81,75,80,88,NA,92,89,NA,NA,NA,90,81,86,83,80,93,84,NA,76,NA,NA,NA,86,93,76,91,NA,74,NA,NA,21,8,21,NA,21,NA
51539,Edwin van der Sar,09,2009,https://www.fifaindex.com/player/51539/edwin-van-der-sar/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/51539.png,85,Manchester United,Netherlands,197,89,37,1970-10-29,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,1,GK,NA,2009,22,20,20,33,NA,57,68,NA,NA,NA,43,20,27,85,32,63,76,NA,41,NA,NA,NA,20,29,20,20,NA,11,NA,NA,88,88,86,NA,84,NA
41635,Philippe Mexès,09,2009,https://www.fifaindex.com/player/41635/philippe-mex%C3%A8s/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/41635.png,85,AS Roma,France,187,82,26,1982-03-30,NA,Right,CB,NA,NA,4,NA,NA,NA,25,LCB,5,RCB,NA,2008,70,47,91,88,NA,85,80,NA,NA,NA,73,62,71,76,83,76,84,NA,77,NA,NA,NA,87,71,38,45,NA,48,NA,NA,24,13,24,NA,24,NA
20775,Quaresma,09,2009,https://www.fifaindex.com/player/20775/quaresma/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/20775.png,85,Inter Milan,Portugal,175,75,24,1983-09-26,NA,Right,RWM,NA,NA,4,NA,NA,NA,27,Res,77,RWM,NA,2007,91,92,32,31,NA,46,74,NA,NA,NA,80,86,83,75,86,77,65,NA,88,NA,NA,NA,52,88,74,84,NA,83,NA,NA,21,7,21,NA,21,NA
11141,Miroslav Klose,09,2009,https://www.fifaindex.com/player/11141/miroslav-klose/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/11141.png,85,Bayern München,Germany,182,74,30,1978-06-09,NA,Right,ST,NA,NA,4,NA,NA,NA,11,RS,18,Sub,NA,2011,79,81,23,31,NA,78,89,NA,NA,NA,69,71,83,47,89,86,76,NA,83,NA,NA,NA,93,87,90,71,NA,51,NA,NA,23,9,23,NA,23,NA
7826,Robin van Persie,09,2009,https://www.fifaindex.com/player/7826/robin-van-persie/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/7826.png,85,Arsenal,Netherlands,183,71,25,1983-08-06,NA,Left,CF,NA,NA,2,NA,NA,NA,NA,NA,11,RS,NA,2011,89,84,23,32,NA,48,79,NA,NA,NA,86,87,86,68,86,73,59,NA,84,NA,NA,NA,59,93,90,90,NA,92,NA,NA,22,6,22,NA,22,NA
7631,Antonio Cassano,09,2009,https://www.fifaindex.com/player/7631/antonio-cassano/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/7631.png,85,Sampdoria,Italy,175,77,26,1982-07-12,NA,Right,CF,NA,NA,4,NA,NA,NA,18,Res,99,LS,NA,2013,92,91,25,36,NA,50,87,NA,NA,NA,90,85,88,82,83,75,72,NA,82,NA,NA,NA,70,80,85,83,NA,86,NA,NA,22,8,22,NA,22,NA
7518,Juan Sebastián Verón,09,2009,https://www.fifaindex.com/player/7518/juan-sebasti%C3%A1n-ver%C3%B3n/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/7518.png,85,NA,Argentina,186,79,33,1975-03-09,NA,Right,CM,NA,NA,4,NA,NA,NA,21,Sub,NA,NA,NA,NA,88,80,73,57,NA,87,78,NA,NA,NA,83,85,92,91,79,81,82,NA,84,NA,NA,NA,73,87,88,87,NA,83,NA,NA,22,12,22,NA,22,NA
6747,Cristian Chivu,09,2009,https://www.fifaindex.com/player/6747/cristian-chivu/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/6747.png,85,Inter Milan,Romania,184,81,27,1980-10-26,NA,Left,LB,NA,NA,4,NA,NA,NA,5,LDM,26,LCB,NA,2012,81,58,86,89,NA,85,84,NA,NA,NA,83,83,82,78,78,86,83,NA,80,NA,NA,NA,77,86,64,81,NA,83,NA,NA,22,7,22,NA,22,NA
5467,Jamie Carragher,09,2009,https://www.fifaindex.com/player/5467/jamie-carragher/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/5467.png,85,Liverpool,England,185,78,30,1978-01-28,NA,Right,CB,NA,NA,2,NA,NA,NA,NA,NA,23,RCB,NA,2011,60,31,93,92,NA,89,79,NA,NA,NA,80,42,65,55,67,88,85,NA,69,NA,NA,NA,84,46,31,28,NA,30,NA,NA,22,10,22,NA,22,NA
5430,Torsten Frings,09,2009,https://www.fifaindex.com/player/5430/torsten-frings/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/5430.png,85,Werder Bremen,Germany,182,80,31,1976-11-22,NA,Right,CDM,NA,NA,4,NA,NA,NA,8,CDM,22,RM,NA,2011,81,73,86,88,NA,82,85,NA,NA,NA,77,83,89,88,75,92,87,NA,70,NA,NA,NA,82,81,61,88,NA,55,NA,NA,22,8,22,NA,22,NA
3622,Ricardo Carvalho,09,2009,https://www.fifaindex.com/player/3622/ricardo-carvalho/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/3622.png,85,Chelsea,Portugal,184,76,30,1978-05-18,NA,Right,CB,NA,NA,3,NA,NA,NA,4,RCB,6,RCB,NA,2010,68,42,87,90,NA,90,78,NA,NA,NA,80,47,75,64,67,80,85,NA,70,NA,NA,NA,86,52,37,38,NA,35,NA,NA,21,7,21,NA,21,NA
1625,Thierry Henry,09,2009,https://www.fifaindex.com/player/1625/thierry-henry/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/1625.png,85,F.C. Barcelona,France,188,83,31,1977-08-17,NA,Right,ST,NA,NA,4,NA,NA,NA,12,RS,14,LWM,NA,2011,93,91,21,21,NA,40,86,NA,NA,NA,93,78,86,67,90,66,70,NA,88,NA,NA,NA,60,82,93,82,NA,89,NA,NA,21,14,21,NA,21,NA
1183,Fabio Cannavaro,09,2009,https://www.fifaindex.com/player/1183/fabio-cannavaro/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/1183.png,85,Real Madrid C.F.,Italy,176,75,34,1973-09-13,NA,Right,CB,NA,NA,3,NA,NA,NA,5,RCB,5,RCB,NA,2008,72,52,92,88,NA,82,83,NA,NA,NA,83,42,76,61,73,71,82,NA,64,NA,NA,NA,90,45,21,29,NA,34,NA,NA,21,5,21,NA,21,NA
246,Paul Scholes,09,2009,https://www.fifaindex.com/player/246/paul-scholes/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/246.png,85,Manchester United,England,170,74,33,1974-11-16,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,18,LCM,NA,2009,91,76,61,67,NA,89,80,NA,NA,NA,93,78,95,90,69,72,68,NA,68,NA,NA,NA,77,85,66,83,NA,67,NA,NA,21,13,21,NA,21,NA
153079,Sergio Agüero,09,2009,https://www.fifaindex.com/player/153079/sergio-ag%C3%BCero/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/153079.png,84,Atlético Madrid,Argentina,172,74,20,1988-06-02,NA,Right,CF,NA,NA,5,NA,NA,NA,9,LS,10,LS,NA,2012,91,93,25,25,NA,41,84,NA,NA,NA,84,74,80,71,90,72,65,NA,86,NA,NA,NA,62,80,88,70,NA,69,NA,NA,25,9,25,NA,25,NA
150418,Mario Gomez,09,2009,https://www.fifaindex.com/player/150418/mario-gomez/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/150418.png,84,VfB Stuttgart,Germany,189,84,23,1985-07-10,NA,Right,ST,NA,NA,3,NA,NA,NA,32,LS,33,LS,NA,2012,78,78,25,22,NA,73,88,NA,NA,NA,63,71,74,49,81,68,84,NA,84,NA,NA,NA,88,87,91,75,NA,35,NA,NA,25,9,25,NA,25,NA
148803,Klaas Jan Huntelaar,09,2009,https://www.fifaindex.com/player/148803/klaas-jan-huntelaar/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/148803.png,84,Ajax,Netherlands,186,78,25,1983-08-12,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,9,ST,NA,2010,83,82,30,27,NA,65,85,NA,NA,NA,71,52,74,41,78,79,77,NA,83,NA,NA,NA,84,84,95,74,NA,82,NA,NA,24,10,24,NA,24,NA
147777,Andrey Arshavin,09,2009,https://www.fifaindex.com/player/147777/andrey-arshavin/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/147777.png,84,NA,Russia,172,69,27,1981-05-29,NA,Right,CF,NA,NA,4,NA,NA,NA,10,CF,NA,NA,NA,NA,92,91,21,33,NA,64,85,NA,NA,NA,76,83,90,78,89,77,69,NA,87,NA,NA,NA,58,83,85,78,NA,65,NA,NA,24,7,24,NA,24,NA
142750,Luis Oscar González,09,2009,https://www.fifaindex.com/player/142750/luis-oscar-gonz%C3%A1lez/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/142750.png,84,F.C. Porto,Argentina,185,75,27,1981-01-19,NA,Right,CM,NA,NA,4,NA,NA,NA,22,Res,8,LCM,NA,2010,89,82,64,73,NA,51,82,NA,NA,NA,85,74,89,86,76,86,77,NA,80,NA,NA,NA,74,72,72,77,NA,73,NA,NA,23,9,23,NA,23,NA
141645,Eric Abidal,09,2009,https://www.fifaindex.com/player/141645/eric-abidal/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/141645.png,84,F.C. Barcelona,France,186,75,29,1979-07-11,NA,Left,LB,NA,NA,3,NA,NA,NA,27,Sub,22,LB,NA,2011,79,58,85,89,NA,89,82,NA,NA,NA,90,71,84,74,84,82,83,NA,82,NA,NA,NA,82,45,31,22,NA,41,NA,NA,23,8,23,NA,23,NA
138654,Gabriel Milito,09,2009,https://www.fifaindex.com/player/138654/gabriel-milito/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/138654.png,84,F.C. Barcelona,Argentina,179,75,27,1980-09-07,NA,Left,CB,NA,NA,3,NA,NA,NA,NA,NA,18,LCB,NA,2011,78,60,88,86,NA,84,79,NA,NA,NA,78,68,76,77,69,81,86,NA,71,NA,NA,NA,85,52,32,40,NA,64,NA,NA,22,7,22,NA,22,NA
135866,Marcos Senna,09,2009,https://www.fifaindex.com/player/135866/marcos-senna/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/135866.png,84,Villarreal C.F.,Spain,177,76,32,1976-07-17,NA,Right,CM,NA,NA,4,NA,NA,NA,19,RCM,19,LDM,NA,2011,88,71,80,82,NA,76,84,NA,NA,NA,82,82,88,87,66,85,83,NA,66,NA,NA,NA,75,90,62,86,NA,78,NA,NA,22,5,22,NA,22,NA
135455,Maicon,09,2009,https://www.fifaindex.com/player/135455/maicon/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/135455.png,84,Inter Milan,Brazil,184,77,27,1981-07-26,NA,Right,RB,NA,NA,3,NA,NA,NA,2,RB,13,RB,NA,2012,81,81,86,87,NA,81,79,NA,NA,NA,81,84,81,73,88,89,85,NA,87,NA,NA,NA,74,84,61,77,NA,73,NA,NA,22,8,22,NA,22,NA
135149,Marc Planus,09,2009,https://www.fifaindex.com/player/135149/marc-planus/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/135149.png,84,FCGB,France,183,76,26,1982-03-07,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,27,LCB,NA,2011,69,42,87,85,NA,85,86,NA,NA,NA,85,36,69,69,70,85,85,NA,78,NA,NA,NA,83,76,39,70,NA,74,NA,NA,22,12,22,NA,22,NA
121622,Anatoliy Tymoschuk,09,2009,https://www.fifaindex.com/player/121622/anatoliy-tymoschuk/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/121622.png,84,NA,Ukraine,181,70,29,1979-03-30,NA,Right,CDM,NA,NA,3,NA,NA,NA,4,RCM,NA,NA,NA,NA,83,55,88,91,NA,79,83,NA,NA,NA,82,72,83,74,74,90,84,NA,81,NA,NA,NA,74,73,33,73,NA,86,NA,NA,23,7,23,NA,23,NA
120533,Pepe,09,2009,https://www.fifaindex.com/player/120533/pepe/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/120533.png,84,Real Madrid C.F.,Portugal,186,72,25,1983-02-26,NA,Right,CB,NA,NA,3,NA,NA,NA,15,LCB,3,LCB,NA,2012,64,58,86,86,NA,83,80,NA,NA,NA,77,38,68,70,75,80,84,NA,83,NA,NA,NA,84,63,46,56,NA,47,NA,NA,23,6,23,NA,23,NA
109693,Yakubu,09,2009,https://www.fifaindex.com/player/109693/yakubu/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/109693.png,84,Everton,Nigeria,183,83,25,1982-11-22,NA,Right,ST,NA,NA,4,NA,NA,NA,NA,NA,22,ST,NA,2011,82,77,28,40,NA,81,77,NA,NA,NA,72,39,74,60,88,77,92,NA,86,NA,NA,NA,81,90,90,73,NA,63,NA,NA,21,11,21,NA,21,NA
105846,Artur Boruc,09,2009,https://www.fifaindex.com/player/105846/artur-boruc/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/105846.png,84,Celtic,Poland,193,86,28,1980-02-20,NA,Right,GK,NA,NA,3,NA,NA,NA,1,GK,1,GK,NA,2011,20,20,20,20,NA,28,63,NA,NA,NA,77,20,22,76,32,51,71,NA,42,NA,NA,NA,20,24,20,20,NA,17,NA,NA,82,88,83,NA,89,NA
52091,Patrice Evra,09,2009,https://www.fifaindex.com/player/52091/patrice-evra/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/52091.png,84,Manchester United,France,175,76,27,1981-05-15,NA,Left,LWB,NA,NA,2,NA,NA,NA,13,LB,3,LB,NA,2012,80,83,79,85,NA,82,89,NA,NA,NA,73,79,77,85,93,93,74,NA,92,NA,NA,NA,74,74,52,50,NA,51,NA,NA,20,13,20,NA,20,NA
51113,Tommaso Rocchi,09,2009,https://www.fifaindex.com/player/51113/tommaso-rocchi/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/51113.png,84,Lazio,Italy,177,71,30,1977-09-19,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,18,Sub,NA,2013,89,84,34,57,NA,73,86,NA,NA,NA,82,61,83,58,85,79,80,NA,77,NA,NA,NA,79,81,91,79,NA,62,NA,NA,20,9,20,NA,20,NA
46042,Juan,09,2009,https://www.fifaindex.com/player/46042/juan/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/46042.png,84,AS Roma,Brazil,182,74,29,1979-02-01,NA,Right,CB,NA,NA,3,NA,NA,NA,4,LCB,4,LCB,NA,2011,69,57,88,90,NA,85,78,NA,NA,NA,87,52,72,70,78,81,75,NA,74,NA,NA,NA,84,64,40,48,NA,53,NA,NA,25,9,25,NA,25,NA
45472,Aliaksandr Hleb,09,2009,https://www.fifaindex.com/player/45472/aliaksandr-hleb/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/45472.png,84,F.C. Barcelona,Belarus,182,70,27,1981-05-01,NA,Right,RM,NA,NA,4,NA,NA,NA,NA,NA,21,Sub,NA,2011,89,91,38,46,NA,58,78,NA,NA,NA,85,84,88,80,81,81,59,NA,79,NA,NA,NA,44,70,72,69,NA,69,NA,NA,25,8,25,NA,25,NA
24630,Reina,09,2009,https://www.fifaindex.com/player/24630/reina/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/24630.png,84,Liverpool,Spain,188,92,26,1982-08-31,NA,Right,GK,NA,NA,3,NA,NA,NA,23,Sub,25,GK,NA,2012,23,21,21,29,NA,69,78,NA,NA,NA,72,21,21,90,60,65,74,NA,66,NA,NA,NA,21,29,21,21,NA,18,NA,NA,82,84,80,NA,88,NA
24332,Vincenzo Iaquinta,09,2009,https://www.fifaindex.com/player/24332/vincenzo-iaquinta/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/24332.png,84,Juventus,Italy,191,84,28,1979-11-21,NA,Right,ST,NA,NA,3,NA,NA,NA,30,Res,9,Res,NA,2012,80,74,38,48,NA,83,84,NA,NA,NA,83,78,73,42,86,84,86,NA,89,NA,NA,NA,89,90,83,87,NA,76,NA,NA,21,10,21,NA,21,NA
10959,Pablo César Aimar,09,2009,https://www.fifaindex.com/player/10959/pablo-c%C3%A9sar-aimar/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/10959.png,84,Sport Lisboa Benfica,Argentina,170,62,28,1979-11-03,NA,Right,CAM,NA,NA,4,NA,NA,NA,NA,NA,10,CF,NA,2009,90,89,21,22,NA,40,86,NA,NA,NA,81,82,89,83,82,72,56,NA,84,NA,NA,NA,52,67,77,78,NA,89,NA,NA,23,6,23,NA,23,NA
9014,Arjen Robben,09,2009,https://www.fifaindex.com/player/9014/arjen-robben/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/9014.png,84,Real Madrid C.F.,Netherlands,181,75,24,1984-01-23,NA,Left,LM,NA,NA,4,NA,NA,NA,NA,NA,11,LM,NA,2012,88,88,22,24,NA,34,79,NA,NA,NA,79,85,87,78,89,73,55,NA,87,NA,NA,NA,52,65,74,77,NA,78,NA,NA,22,7,22,NA,22,NA
8473,Tomáš Rosický,09,2009,https://www.fifaindex.com/player/8473/tom%C3%A1%C5%A1-rosick%C3%BD/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/8473.png,84,Arsenal,Czech Republic,178,68,27,1980-10-04,NA,Right,CAM,NA,NA,4,NA,NA,NA,10,LAM,7,RM,NA,2009,91,87,39,49,NA,59,78,NA,NA,NA,90,80,90,79,81,82,52,NA,78,NA,NA,NA,50,82,71,85,NA,81,NA,NA,22,6,22,NA,22,NA
6826,Gareth Barry,09,2009,https://www.fifaindex.com/player/6826/gareth-barry/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/6826.png,84,Aston Villa,England,183,79,27,1981-02-23,NA,Left,CM,NA,NA,4,NA,NA,NA,15,Sub,6,LCM,NA,2008,86,78,80,85,NA,78,79,NA,NA,NA,88,88,90,87,69,84,79,NA,66,NA,NA,NA,72,79,71,81,NA,80,NA,NA,22,12,22,NA,22,NA
6647,William Gallas,09,2009,https://www.fifaindex.com/player/6647/william-gallas/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/6647.png,84,Arsenal,France,183,82,31,1977-08-17,NA,Right,CB,NA,NA,3,NA,NA,NA,5,RCB,10,LCB,NA,2010,70,46,82,90,NA,84,83,NA,NA,NA,77,56,65,59,81,82,86,NA,85,NA,NA,NA,85,59,37,50,NA,24,NA,NA,22,7,22,NA,22,NA
5213,Alessandro Gamberini,09,2009,https://www.fifaindex.com/player/5213/alessandro-gamberini/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/5213.png,84,Fiorentina,Italy,185,78,27,1981-08-27,NA,Right,CB,NA,NA,4,NA,NA,NA,25,Res,5,LCB,NA,2011,75,55,88,88,NA,78,85,NA,NA,NA,90,37,75,65,86,83,85,NA,83,NA,NA,NA,82,54,38,28,NA,32,NA,NA,22,14,22,NA,22,NA
4077,Simão,09,2009,https://www.fifaindex.com/player/4077/sim%C3%A3o/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/4077.png,84,Atlético Madrid,Portugal,170,64,28,1979-10-31,NA,Right,LWM,NA,NA,5,NA,NA,NA,11,LWM,20,LM,NA,2009,85,91,21,21,NA,64,82,NA,NA,NA,80,86,81,71,86,72,53,NA,88,NA,NA,NA,45,76,76,78,NA,90,NA,NA,21,8,21,NA,21,NA
3934,Julio Ricardo Cruz,09,2009,https://www.fifaindex.com/player/3934/julio-ricardo-cruz/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/3934.png,84,Inter Milan,Argentina,190,78,33,1974-10-10,NA,Right,ST,NA,NA,4,NA,NA,NA,20,Sub,9,Sub,NA,2009,85,80,32,44,NA,76,85,NA,NA,NA,79,65,75,53,77,82,82,NA,75,NA,NA,NA,92,89,91,76,NA,77,NA,NA,21,13,21,NA,21,NA
27,Joe Cole,09,2009,https://www.fifaindex.com/player/27/joe-cole/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/27.png,84,Chelsea,England,175,73,26,1981-11-08,NA,Right,RWM,NA,NA,4,NA,NA,NA,11,LM,10,RM,NA,2009,90,93,54,53,NA,68,82,NA,NA,NA,80,82,83,69,84,79,69,NA,79,NA,NA,NA,55,77,81,79,NA,77,NA,NA,21,8,21,NA,21,NA
184018,Casper Zeeberg,09,2009,https://www.fifaindex.com/player/184018/casper-zeeberg/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/184018.png,83,NA,Netherlands,175,75,32,1976-01-11,NA,Right,CM,NA,NA,4,NA,NA,NA,8,Sub,NA,NA,NA,NA,85,81,69,70,NA,78,81,NA,NA,NA,90,75,90,83,76,90,67,NA,69,NA,NA,NA,85,85,82,86,NA,75,NA,NA,21,7,21,NA,21,NA
177491,Eduardo,09,2009,https://www.fifaindex.com/player/177491/eduardo/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/177491.png,83,Arsenal,Croatia,177,62,25,1983-02-25,NA,Left,ST,NA,NA,4,NA,NA,NA,39,Sub,9,Sub,NA,2011,85,84,23,39,NA,51,90,NA,NA,NA,92,71,72,51,88,68,69,NA,87,NA,NA,NA,72,81,92,69,NA,60,NA,NA,20,9,20,NA,20,NA
177213,Hans Balabaster,09,2009,https://www.fifaindex.com/player/177213/hans-balabaster/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/177213.png,83,NA,Netherlands,182,72,27,1981-04-24,NA,Right,CB,NA,NA,3,NA,NA,NA,4,RCB,NA,NA,NA,NA,68,28,84,88,NA,87,75,NA,NA,NA,59,64,64,76,77,74,85,NA,76,NA,NA,NA,88,64,20,42,NA,57,NA,NA,20,13,20,NA,20,NA
