player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
192366,Nicolás Otamendi,16,2016,https://www.fifaindex.com/player/192366/nicol%C3%A1s-otamendi/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/192366.png,84,Manchester City,Argentina,183,81,28,1988-02-12,NA,Right,CB,Medium,Medium,3,2,26000000,17500,6,RCB,30,RCB,2015-08-20,2020,60,41,83,86,86,85,79,49,86,45,NA,52,64,66,74,78,82,62,75,71,90,NA,86,69,53,56,50,39,NA,44,11,12,5,8,12,NA
192318,Mario Götze,16,2016,https://www.fifaindex.com/player/192318/mario-g%C3%B6tze/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/192318.png,84,FC Bayern Munich,Germany,176,72,24,1992-06-03,NA,Right,CAM/LM,Medium,Medium,4,4,41000000,27500,19,ST,19,Sub,2013-07-01,2017,90,90,16,26,29,48,85,84,53,84,NA,76,85,75,76,68,64,84,68,87,70,NA,54,68,78,62,80,74,NA,65,6,14,7,12,10,NA
191180,Javier Pastore,16,2016,https://www.fifaindex.com/player/191180/javier-pastore/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/191180.png,84,Paris Saint-Germain,Argentina,187,78,27,1989-06-20,NA,Right,CM/LW/RW,High,Medium,4,4,35000000,23500,21,Sub,27,Sub,2011-08-01,2019,87,89,49,51,59,65,84,81,69,88,NA,78,87,83,72,75,68,58,75,85,49,NA,63,78,75,78,83,69,NA,75,10,14,9,6,12,NA
189362,Hulk,16,2016,https://www.fifaindex.com/player/189362/hulk/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/189362.png,84,Free Agents,Brazil,180,85,30,1986-07-25,NA,Left,RM/RW/ST,High,Medium,3,4,NA,NA,21,Sub,99,Res,2016-06-30,2019,84,84,33,28,41,84,83,83,55,80,NA,80,83,78,84,84,90,59,85,72,72,NA,68,94,85,90,80,84,NA,78,11,6,10,7,12,NA
189332,Jordi Alba,16,2016,https://www.fifaindex.com/player/189332/jordi-alba/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/189332.png,84,FC Barcelona,Spain,170,68,27,1989-03-21,NA,Left,LB,High,Medium,3,3,29000000,19500,18,LB,18,LB,2012-07-01,2020,82,80,79,82,84,75,81,77,82,68,NA,82,77,70,93,90,67,87,92,89,81,NA,60,64,73,66,77,64,NA,59,6,13,15,13,13,NA
189242,Coutinho,16,2016,https://www.fifaindex.com/player/189242/coutinho/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/189242.png,84,Liverpool,Brazil,171,68,24,1992-06-12,NA,Right,CAM/LW/CM,High,Medium,4,4,41000000,27500,11,CAM,10,LM,2013-01-30,2020,88,87,24,35,38,35,75,76,30,87,NA,74,85,78,89,73,56,91,77,91,59,NA,47,79,70,80,84,72,NA,64,14,12,7,9,6,NA
188567,Pierre-Emerick Aubameyang,16,2016,https://www.fifaindex.com/player/188567/pierre-emerick-aubameyang/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/188567.png,84,Borussia Dortmund,Gabon,187,80,27,1989-06-18,NA,Right,ST/RM,High,Low,4,3,37500000,25000,NA,NA,17,ST,2013-07-04,2020,81,81,28,36,25,45,84,86,48,77,NA,81,74,64,95,79,77,66,96,80,76,NA,77,78,88,77,78,74,NA,84,9,6,9,15,9,NA
186942,İlkay Gündoğan,16,2016,https://www.fifaindex.com/player/186942/i-lkay-g%C3%BCndo%C4%9Fan/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/186942.png,84,Borussia Dortmund,Germany,180,80,25,1990-10-24,NA,Right,CM/CDM,High,Medium,4,4,39000000,26000,10,Sub,8,RCM,2011-07-01,2017,88,87,57,64,65,68,87,77,79,87,NA,74,90,83,78,75,74,83,76,85,62,NA,49,77,67,74,81,73,NA,76,5,11,14,5,13,NA
180206,Miralem Pjanić,16,2016,https://www.fifaindex.com/player/180206/miralem-pjani%C4%87/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/180206.png,84,Roma,Bosnia & Herzegovina,180,74,26,1990-04-02,NA,Right,CM,Medium,Medium,4,3,36500000,24500,NA,NA,15,RCM,2011-08-31,2018,89,83,57,61,67,61,83,77,67,88,NA,77,89,85,72,76,60,78,71,76,66,NA,61,79,70,84,81,90,NA,79,7,7,7,13,8,NA
177610,Javi Martinez,16,2016,https://www.fifaindex.com/player/177610/javi-martinez/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/177610.png,84,FC Bayern Munich,Spain,190,81,28,1988-09-02,NA,Right,CB/CDM,Medium,Medium,3,2,26000000,17500,NA,NA,8,RCB,2012-08-29,2021,71,63,81,87,86,88,82,57,85,76,NA,60,77,76,49,62,85,58,54,54,70,NA,86,78,55,63,61,45,NA,52,11,5,12,9,8,NA
173210,Claudio Marchisio,16,2016,https://www.fifaindex.com/player/173210/claudio-marchisio/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/173210.png,84,Juventus,Italy,180,71,30,1986-01-19,NA,Right,CM/CDM,High,High,4,4,28500000,19000,NA,NA,8,CDM,2007-06-01,2020,85,82,72,78,78,78,86,81,81,84,NA,76,87,83,79,85,75,79,79,81,69,NA,68,77,65,81,78,78,NA,78,2,4,3,4,4,NA
171919,Naldo,16,2016,https://www.fifaindex.com/player/171919/naldo/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/171919.png,84,VfL Wolfsburg,Brazil,198,89,34,1982-09-10,NA,Right,CB,High,Medium,4,2,18000000,12000,NA,NA,25,RCB,2012-07-19,2017,69,60,84,85,87,73,83,53,93,59,NA,45,74,70,67,62,84,42,77,57,46,NA,93,92,57,82,52,76,NA,60,8,14,10,14,14,NA
170890,Blaise Matuidi,16,2016,https://www.fifaindex.com/player/170890/blaise-matuidi/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/170890.png,84,Paris Saint-Germain,France,175,70,29,1987-04-09,NA,Left,CDM/CM,High,High,3,2,24500000,16500,14,LCM,14,LCM,2011-07-01,2018,77,73,82,83,84,84,83,70,86,74,NA,75,84,79,74,94,73,79,76,77,83,NA,73,74,65,66,65,52,NA,56,10,8,11,5,14,NA
165229,Laurent Koscielny,16,2016,https://www.fifaindex.com/player/165229/laurent-koscielny/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/165229.png,84,Arsenal,France,186,75,31,1985-09-10,NA,Right,CB,Medium,High,3,2,24000000,16000,21,LCB,6,LCB,2010-07-07,2017,67,62,83,85,87,92,78,31,85,56,NA,54,75,67,79,73,73,62,78,70,86,NA,84,54,32,47,22,49,NA,51,11,13,11,9,7,NA
162835,Samir Handanovič,16,2016,https://www.fifaindex.com/player/162835/samir-handanovi%C4%8D/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/162835.png,84,Inter,Slovenia,193,89,32,1984-07-14,NA,Right,GK,Medium,Medium,2,1,26000000,17500,NA,NA,1,GK,2012-07-01,2019,22,18,17,13,10,25,85,16,20,41,NA,12,33,34,54,41,71,36,57,42,78,NA,10,22,10,19,12,14,NA,23,87,87,80,70,87,NA
150724,Joe Hart,16,2016,https://www.fifaindex.com/player/150724/joe-hart/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/150724.png,84,Manchester City,England,196,91,29,1987-04-19,NA,Right,GK,Medium,Medium,3,1,27000000,18000,1,GK,1,GK,2006-05-24,2019,20,23,14,13,14,28,80,14,25,42,NA,14,32,35,59,28,61,32,60,50,72,NA,10,65,14,19,17,13,NA,68,84,84,81,75,88,NA
146530,Dani Alves,16,2016,https://www.fifaindex.com/player/146530/dani-alves/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/146530.png,84,FC Barcelona,Brazil,172,70,33,1983-05-06,NA,Right,RB,High,Low,3,3,17000000,11500,2,RB,6,RB,2008-07-01,2017,85,81,70,86,83,85,82,63,83,67,NA,80,80,76,84,78,57,82,89,85,78,NA,71,87,60,77,77,74,NA,70,6,5,11,9,7,NA
120533,Pepe,16,2016,https://www.fifaindex.com/player/120533/pepe/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/120533.png,84,Real Madrid CF,Portugal,188,81,33,1983-02-26,NA,Right,CB,Medium,High,3,2,18000000,12000,3,RCB,3,RCB,2007-07-01,2017,57,58,84,90,88,94,74,40,85,58,NA,46,67,60,68,72,83,58,77,62,76,NA,80,63,46,56,44,47,NA,57,9,8,15,5,10,NA
45197,Xabi Alonso,16,2016,https://www.fifaindex.com/player/45197/xabi-alonso/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/45197.png,84,FC Bayern Munich,Spain,183,80,34,1981-11-25,NA,Right,CDM/CM,Low,Medium,4,2,14000000,9500,NA,NA,14,Sub,2014-08-29,2017,84,77,70,71,77,78,83,77,86,88,NA,79,92,93,32,62,74,67,33,58,46,NA,72,83,56,82,82,84,NA,80,10,7,8,10,10,NA
13732,John Terry,16,2016,https://www.fifaindex.com/player/13732/john-terry/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/13732.png,84,Chelsea,England,187,90,35,1980-12-07,NA,Right,CB,Medium,High,4,2,9500000,6500,NA,NA,26,LCB,1998-10-28,2016,63,45,87,84,87,85,85,38,86,59,NA,42,66,64,33,67,86,46,34,44,80,NA,90,61,46,33,44,31,NA,52,15,14,5,6,8,NA
1179,Gianluigi Buffon,16,2016,https://www.fifaindex.com/player/1179/gianluigi-buffon/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/1179.png,84,Juventus,Italy,192,91,38,1978-01-28,NA,Right,GK,Medium,Medium,2,1,9500000,6500,1,GK,1,GK,2001-07-01,2017,25,25,10,11,11,38,76,14,20,50,NA,13,37,35,49,39,63,49,43,55,75,NA,13,20,15,13,20,13,NA,22,89,85,79,71,83,NA
212218,Aymeric Laporte,16,2016,https://www.fifaindex.com/player/212218/aymeric-laporte/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/212218.png,83,Athletic Club de Bilbao,France,189,85,22,1994-05-27,NA,Left,CB,Medium,Medium,2,2,27500000,18500,NA,NA,4,LCB,2012-10-01,2019,70,55,86,85,88,72,81,35,85,49,NA,32,70,79,63,73,83,55,74,49,77,NA,85,71,26,28,52,77,NA,36,14,10,11,5,5,NA
193747,Koke,16,2016,https://www.fifaindex.com/player/193747/koke/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/193747.png,83,Atlético Madrid,Spain,178,74,24,1992-01-08,NA,Right,LM/CM/RM,High,High,4,3,32000000,21500,8,Sub,6,RM,2011-01-01,2019,86,80,50,48,51,68,84,80,58,88,NA,84,85,86,76,83,72,79,72,78,61,NA,62,81,71,80,85,73,NA,59,10,14,12,5,13,NA
193301,Alexandre Lacazette,16,2016,https://www.fifaindex.com/player/193301/alexandre-lacazette/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/193301.png,83,Olympique Lyonnais,France,175,73,25,1991-05-28,NA,Right,ST/RW,High,High,3,4,33500000,22500,NA,NA,10,ST,2009-07-01,2019,83,85,23,30,29,70,84,86,40,77,NA,70,80,68,87,80,75,84,87,88,78,NA,76,81,86,74,74,73,NA,82,5,11,6,9,6,NA
192774,Kostas Manolas,16,2016,https://www.fifaindex.com/player/192774/kostas-manolas/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/192774.png,83,Roma,Greece,189,83,25,1991-06-14,NA,Right,CB,Medium,High,2,3,27500000,18500,NA,NA,44,RCB,2014-08-26,2019,65,54,88,87,86,86,80,25,85,22,NA,27,60,61,81,79,82,60,83,69,86,NA,80,43,10,12,30,10,NA,26,15,8,6,8,12,NA
192563,Bernd Leno,16,2016,https://www.fifaindex.com/player/192563/bernd-leno/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/192563.png,83,Bayer 04 Leverkusen,Germany,190,83,24,1992-03-04,NA,Right,GK,Medium,Medium,4,1,29000000,19500,12,Sub,1,GK,2012-01-01,2018,22,16,8,18,15,28,83,7,22,53,NA,9,37,33,46,43,68,44,52,52,73,NA,13,23,9,14,9,8,NA,23,83,84,83,81,84,NA
191202,Nemanja Matić,16,2016,https://www.fifaindex.com/player/191202/nemanja-mati%C4%87/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/191202.png,83,Chelsea,Serbia,194,84,28,1988-08-01,NA,Left,CDM,Medium,High,3,3,21500000,14500,NA,NA,21,LDM,2014-01-15,2019,79,72,78,78,84,83,82,68,86,77,NA,68,82,80,66,90,90,53,68,57,71,NA,77,78,64,75,68,67,NA,69,14,7,15,12,9,NA
190483,Douglas Costa,16,2016,https://www.fifaindex.com/player/190483/douglas-costa/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/190483.png,83,FC Bayern Munich,Brazil,172,65,26,1990-09-14,NA,Left,LM/RM/CAM,Medium,Low,3,5,1,1,18,Sub,11,RM,2015-07-01,2020,86,86,41,47,62,55,79,78,43,80,NA,77,80,72,96,77,60,88,87,90,61,NA,58,85,72,78,81,78,NA,77,12,13,15,9,5,NA
190460,Christian Eriksen,16,2016,https://www.fifaindex.com/player/190460/christian-eriksen/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/190460.png,83,Tottenham Hotspur,Denmark,177,71,24,1992-02-14,NA,Right,CAM/LM,High,Medium,5,4,33500000,22500,10,CAM,23,LM,2013-08-30,2018,85,84,38,22,54,44,81,76,45,85,NA,84,84,82,78,87,51,79,74,77,57,NA,52,78,75,77,85,87,NA,67,7,9,14,7,6,NA
189881,Chris Smalling,16,2016,https://www.fifaindex.com/player/189881/chris-smalling/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/189881.png,83,Manchester United,England,192,90,26,1989-11-22,NA,Right,CB,Medium,High,3,2,25500000,17000,6,LCB,12,RCB,2010-07-01,2019,64,64,85,85,88,82,83,42,83,49,NA,52,71,56,77,80,88,48,76,60,75,NA,85,42,23,35,36,22,NA,52,15,10,15,16,15,NA
189509,Thiago,16,2016,https://www.fifaindex.com/player/189509/thiago/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/189509.png,83,FC Bayern Munich,Spain,174,70,25,1991-04-11,NA,Right,CM/CAM/CDM/LM,Medium,Medium,3,4,32000000,21500,20,Sub,6,LCM,2013-07-14,2019,88,90,49,59,58,67,80,81,65,84,NA,72,88,83,77,69,59,85,68,90,72,NA,58,77,69,82,83,77,NA,75,9,6,11,7,13,NA
189505,Pedro,16,2016,https://www.fifaindex.com/player/189505/pedro/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/189505.png,83,Chelsea,Spain,167,62,29,1987-07-28,NA,Right,LM/LW/RW,High,Medium,5,4,24500000,16500,11,RW,17,LM,2015-08-20,2019,85,84,30,31,32,56,85,84,49,74,NA,78,83,74,86,78,56,82,79,84,67,NA,55,71,80,73,81,57,NA,66,15,5,11,12,9,NA
185221,Luiz Gustavo,16,2016,https://www.fifaindex.com/player/185221/luiz-gustavo/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/185221.png,83,VfL Wolfsburg,Brazil,187,80,29,1987-07-23,NA,Left,CDM/CM,Medium,High,3,2,20000000,13500,17,LCM,22,LDM,2013-08-16,2018,76,69,80,88,87,88,83,51,85,69,NA,63,80,78,72,83,80,62,68,66,75,NA,76,82,46,72,42,45,NA,58,12,10,6,11,13,NA
184431,Sebastian Giovinco,16,2016,https://www.fifaindex.com/player/184431/sebastian-giovinco/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/184431.png,83,Toronto FC,Italy,164,59,29,1987-01-26,NA,Right,CF/ST,High,Medium,4,4,24500000,16500,NA,NA,10,Sub,2015-02-03,2019,87,86,23,28,23,73,81,83,26,85,NA,72,78,70,90,75,48,93,88,93,53,NA,37,78,81,80,86,86,NA,75,3,6,3,6,3,NA
184344,Leonardo Bonucci,16,2016,https://www.fifaindex.com/player/184344/leonardo-bonucci/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/184344.png,83,Juventus,Italy,190,86,29,1987-05-01,NA,Right,CB,Medium,High,3,2,20000000,13500,19,CB,19,CB,2010-07-01,2020,73,68,84,86,86,84,82,39,86,66,NA,44,73,79,65,75,83,55,75,61,85,NA,84,69,37,59,56,61,NA,61,2,2,2,3,4,NA
184144,Nicolás Gaitán,16,2016,https://www.fifaindex.com/player/184144/nicol%C3%A1s-gait%C3%A1n/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/184144.png,83,SL Benfica,Argentina,173,68,28,1988-02-23,NA,Left,LM,Medium,Medium,2,4,24500000,16500,20,Sub,10,LM,2010-07-01,2019,86,87,30,43,42,57,84,79,40,85,NA,86,84,81,85,72,50,83,82,88,68,NA,57,75,73,74,89,72,NA,71,7,8,11,9,5,NA
180403,Willian,16,2016,https://www.fifaindex.com/player/180403/willian/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/180403.png,83,Chelsea,Brazil,175,75,28,1988-08-09,NA,Right,RM/CAM,High,High,4,4,26000000,17500,19,RW,22,RM,2013-08-28,2018,86,87,43,51,62,44,81,78,55,83,NA,75,82,77,92,86,61,82,86,87,46,NA,29,71,75,80,80,85,NA,60,7,14,12,13,13,NA
179944,David Luiz,16,2016,https://www.fifaindex.com/player/179944/david-luiz/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/179944.png,83,Paris Saint-Germain,Brazil,189,84,29,1987-04-22,NA,Right,CB,High,Medium,3,3,20000000,13500,4,LCB,32,LCB,2014-07-01,2019,79,70,81,84,85,84,79,54,80,68,NA,68,78,76,72,71,77,56,73,74,82,NA,83,74,56,71,70,76,NA,75,7,11,12,10,14,NA
179784,Benedikt Höwedes,16,2016,https://www.fifaindex.com/player/179784/benedikt-h%C3%B6wedes/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/179784.png,83,FC Schalke 04,Germany,187,82,28,1988-02-29,NA,Right,CB/RB/LB,Medium,Medium,3,2,20000000,13500,4,RB,4,RCB,2007-07-01,2020,70,60,85,84,84,79,82,51,85,57,NA,58,74,64,63,69,81,61,67,65,82,NA,84,62,48,31,38,52,NA,56,10,14,6,9,7,NA
179783,Ralf Fährmann,16,2016,https://www.fifaindex.com/player/179783/ralf-f%C3%A4hrmann/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/179783.png,83,FC Schalke 04,Germany,196,95,27,1988-09-27,NA,Right,GK,Medium,Medium,2,1,24000000,16000,NA,NA,1,GK,2011-07-01,2020,24,15,12,10,12,36,85,11,23,42,NA,14,25,26,38,32,79,36,47,39,72,NA,14,24,11,9,18,11,NA,21,84,83,83,51,87,NA
178518,Radja Nainggolan,16,2016,https://www.fifaindex.com/player/178518/radja-nainggolan/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/178518.png,83,Roma,Belgium,176,65,28,1988-05-04,NA,Right,CM,High,High,3,3,24500000,16500,4,LCM,4,LCM,2014-01-07,2020,84,79,78,83,85,83,83,83,86,76,NA,73,83,82,79,94,78,84,78,81,76,NA,59,83,75,83,73,68,NA,63,8,11,11,14,11,NA
178088,Juan Mata,16,2016,https://www.fifaindex.com/player/178088/juan-mata/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/178088.png,83,Manchester United,Spain,170,63,28,1988-04-28,NA,Left,RM/CAM/CM,Medium,Medium,3,3,24500000,16500,NA,NA,8,RCM,2014-01-25,2018,88,85,25,21,28,52,87,84,39,88,NA,83,86,77,78,76,43,89,63,90,72,NA,63,74,77,72,83,83,NA,81,5,9,10,14,8,NA
177509,Medhi Benatia,16,2016,https://www.fifaindex.com/player/177509/medhi-benatia/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/177509.png,83,FC Bayern Munich,Morocco,190,92,29,1987-04-17,NA,Right,CB,Medium,Medium,3,2,20000000,13500,NA,NA,5,Sub,2014-08-26,2019,66,57,87,86,87,84,81,39,78,47,NA,45,66,62,64,75,87,47,65,59,79,NA,85,59,49,24,34,27,NA,41,7,7,4,8,11,NA
177388,Dimitri Payet,16,2016,https://www.fifaindex.com/player/177388/dimitri-payet/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/177388.png,83,West Ham United,France,175,77,29,1987-03-29,NA,Right,LM/CAM,High,Medium,4,4,24000000,16000,11,LW,27,LM,2015-07-01,2021,87,86,29,45,48,55,76,79,42,88,NA,83,86,85,79,71,76,78,75,78,48,NA,59,77,75,83,88,88,NA,76,14,11,15,9,12,NA
176769,Jonas,16,2016,https://www.fifaindex.com/player/176769/jonas/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/176769.png,83,SL Benfica,Brazil,181,75,32,1984-04-01,NA,Right,ST,High,Medium,5,3,22500000,15000,9,ST,17,RS,2014-09-12,2018,88,84,16,28,29,61,85,87,32,83,NA,74,79,71,76,75,62,67,77,82,69,NA,81,82,87,84,85,77,NA,83,8,12,11,7,5,NA
176676,Marcelo,16,2016,https://www.fifaindex.com/player/176676/marcelo/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/176676.png,83,Real Madrid CF,Brazil,174,75,28,1988-05-12,NA,Left,LB,High,Medium,4,3,20000000,13500,16,Sub,12,LB,2007-01-01,2020,86,83,79,86,83,86,85,67,83,70,NA,85,79,76,78,81,75,84,83,79,77,NA,69,83,66,65,80,67,NA,59,5,12,5,5,9,NA
174543,Claudio Bravo,16,2016,https://www.fifaindex.com/player/174543/claudio-bravo/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/174543.png,83,FC Barcelona,Chile,184,80,33,1983-04-13,NA,Right,GK,Medium,Medium,3,1,18500000,12500,1,GK,13,GK,2014-07-01,2018,15,13,11,19,18,40,80,15,23,63,NA,12,32,31,58,44,70,64,54,64,81,NA,18,22,13,21,25,60,NA,23,78,83,82,87,86,NA
172879,Sokratis,16,2016,https://www.fifaindex.com/player/172879/sokratis/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/172879.png,83,Borussia Dortmund,Greece,186,85,28,1988-06-09,NA,Right,CB/RB,Medium,Medium,3,2,20000000,13500,19,RCB,25,RCB,2013-07-01,2019,59,58,88,89,88,88,78,51,78,57,NA,50,65,64,72,74,86,67,77,64,84,NA,85,79,44,49,38,35,NA,51,12,6,8,5,5,NA
171833,Daniel Sturridge,16,2016,https://www.fifaindex.com/player/171833/daniel-sturridge/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/171833.png,83,Liverpool,England,188,76,27,1989-09-01,NA,Left,ST/RW,Medium,Low,2,3,1,1,16,Sub,15,ST,2013-01-02,2019,81,84,15,12,24,60,82,84,22,74,NA,62,75,62,88,72,73,64,89,78,74,NA,73,83,85,83,62,68,NA,75,5,7,15,9,13,NA
170481,Ezequiel Garay,16,2016,https://www.fifaindex.com/player/170481/ezequiel-garay/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/170481.png,83,Zenit St. Petersburg,Argentina,188,80,29,1986-10-10,NA,Right,CB,Medium,Medium,3,2,20000000,13500,NA,NA,24,Sub,2014-07-01,2019,73,62,88,82,87,74,77,49,87,63,NA,62,72,75,50,70,85,38,54,57,71,NA,86,76,48,60,55,74,NA,66,13,14,6,13,14,NA
167628,Stéphane Ruffier,16,2016,https://www.fifaindex.com/player/167628/st%C3%A9phane-ruffier/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/167628.png,83,AS Saint-Étienne,France,188,90,29,1986-09-27,NA,Right,GK,Medium,Medium,3,1,22500000,15000,NA,NA,16,GK,2011-07-01,2018,15,12,11,11,12,31,77,12,25,49,NA,11,33,34,55,37,76,55,54,54,72,NA,12,21,11,11,17,12,NA,25,83,83,81,77,86,NA
163705,Steve Mandanda,16,2016,https://www.fifaindex.com/player/163705/steve-mandanda/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/163705.png,83,Olympique de Marseille,France,185,82,31,1985-03-28,NA,Right,GK,Medium,Medium,3,1,20000000,13500,16,Sub,30,GK,2007-07-01,2017,12,11,10,13,12,37,81,11,23,51,NA,14,31,28,53,31,61,36,43,52,74,NA,13,24,13,11,13,12,NA,11,81,85,78,79,84,NA
162347,João Moutinho,16,2016,https://www.fifaindex.com/player/162347/jo%C3%A3o-moutinho/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/162347.png,83,AS Monaco,Portugal,170,61,30,1986-09-08,NA,Right,CAM/CDM,High,Medium,4,3,24500000,16500,10,Sub,8,CAM,2013-07-01,2018,84,81,67,68,75,77,84,78,75,84,NA,78,86,83,75,91,58,84,67,82,79,NA,68,77,73,82,82,79,NA,70,13,13,15,15,13,NA
143745,Arda Turan,16,2016,https://www.fifaindex.com/player/143745/arda-turan/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/143745.png,83,FC Barcelona,Turkey,177,76,29,1987-01-30,NA,Right,RM/CM/LM,High,High,4,4,24000000,16000,10,CAM,7,Sub,2015-07-06,2020,90,87,56,68,63,80,81,82,59,86,NA,82,85,82,79,75,69,79,70,86,79,NA,70,74,72,77,81,64,NA,73,12,11,7,11,11,NA
142754,Javier Mascherano,16,2016,https://www.fifaindex.com/player/142754/javier-mascherano/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/142754.png,83,FC Barcelona,Argentina,174,73,32,1984-06-08,NA,Right,CB/CDM,Medium,High,3,2,16500000,11000,4,LDM,14,LCB,2010-08-01,2018,82,58,84,85,87,89,83,51,92,68,NA,63,79,75,69,89,74,79,67,72,75,NA,68,76,42,59,63,50,NA,64,5,6,10,8,5,NA
53612,Per Mertesacker,16,2016,https://www.fifaindex.com/player/53612/per-mertesacker/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/53612.png,83,Arsenal,Germany,198,90,31,1984-09-29,NA,Right,CB,Low,Medium,3,2,18000000,12000,NA,NA,4,RCB,2011-08-31,2017,65,39,88,86,88,69,84,43,88,58,NA,38,71,58,29,64,88,28,33,29,32,NA,87,71,36,25,39,45,NA,42,12,12,13,5,8,NA
230269,Claudio Coíntra,16,2016,https://www.fifaindex.com/player/230269/claudio-co%C3%ADntra/fifa16/,https://www.fifaindex.comNA,82,Fluminense Football Club,Brazil,174,71,28,1988-02-29,NA,Left,CAM/CF,High,Medium,5,5,22500000,15000,NA,NA,8,CAM,2015-01-01,2018,86,88,20,21,28,42,81,70,32,85,NA,86,86,80,87,75,57,83,74,86,58,NA,45,74,74,68,86,81,NA,84,11,19,9,13,10,NA
207664,Carlos Bacca,16,2016,https://www.fifaindex.com/player/207664/carlos-bacca/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/207664.png,82,Milan,Colombia,181,77,30,1986-09-08,NA,Right,ST,Medium,Low,2,2,22500000,15000,9,ST,70,ST,2015-07-10,2020,81,82,12,14,16,68,82,85,34,66,NA,60,72,50,84,72,76,72,84,80,76,NA,74,81,88,70,67,58,NA,75,5,12,12,8,8,NA
