player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
177610,Javi Martinez,14,2014,https://www.fifaindex.com/player/177610/javi-martinez/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/177610.png,84,FC Bayern Munich,Spain,190,81,26,1988-09-02,NA,Right,CB/CDM/CM,Medium,Medium,3,3,1,1,NA,NA,8,CDM,2012-08-29,2017,76,65,79,85,86,88,85,67,86,78,NA,60,80,78,59,84,87,58,55,60,67,NA,86,75,55,63,65,51,NA,58,11,5,12,9,8,NA
173210,Claudio Marchisio,14,2014,https://www.fifaindex.com/player/173210/claudio-marchisio/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/173210.png,84,Juventus,Italy,179,76,28,1986-01-19,NA,Right,CM/CDM,High,High,4,4,19500000,12500,8,RCM,8,Sub,2007-06-01,2016,85,83,67,83,77,84,85,84,80,84,NA,77,85,83,79,87,72,78,79,83,75,NA,69,76,75,79,79,69,NA,76,3,5,4,5,5,NA
168435,Salvatore Sirigu,14,2014,https://www.fifaindex.com/player/168435/salvatore-sirigu/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/168435.png,84,Paris Saint-Germain,Italy,192,80,27,1987-01-12,NA,Right,GK,Medium,Medium,2,1,8500000,5500,17,Sub,30,GK,2011-07-01,2015,25,25,25,25,25,34,82,25,20,25,NA,25,23,28,50,34,66,55,51,52,67,NA,25,42,25,25,25,25,NA,33,85,86,79,73,87,NA
167948,Hugo Lloris,14,2014,https://www.fifaindex.com/player/167948/hugo-lloris/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/167948.png,84,Tottenham Hotspur,France,188,73,27,1986-12-26,NA,Left,GK,Medium,Medium,1,1,8500000,5500,1,GK,25,GK,2012-08-01,2016,34,25,25,25,25,31,84,25,27,25,NA,25,27,31,65,46,43,54,63,55,74,NA,25,23,25,25,25,25,NA,40,81,86,80,71,88,NA
167664,Gonzalo Higuaín,14,2014,https://www.fifaindex.com/player/167664/gonzalo-higua%C3%ADn/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/167664.png,84,Napoli,Argentina,184,82,26,1987-12-10,NA,Right,ST,High,Medium,4,3,28500000,18500,9,RS,9,ST,2013-07-27,2018,83,81,25,25,25,50,82,89,25,70,NA,72,70,55,78,68,80,59,81,70,72,NA,76,83,90,75,72,62,NA,77,6,6,13,8,11,NA
165239,Samir Nasri,14,2014,https://www.fifaindex.com/player/165239/samir-nasri/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/165239.png,84,Manchester City,France,175,75,27,1987-06-26,NA,Right,LM/RM/CAM,High,Medium,4,4,1,1,NA,NA,8,RM,2011-08-24,2015,88,86,35,44,37,33,83,81,37,86,NA,81,85,82,79,72,64,92,82,82,68,NA,55,75,76,77,78,83,NA,83,15,5,9,13,8,NA
158625,Dante,14,2014,https://www.fifaindex.com/player/158625/dante/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/158625.png,84,FC Bayern Munich,Brazil,188,87,30,1983-10-18,NA,Left,CB,Medium,Medium,3,3,14000000,9000,NA,NA,4,LCB,2012-07-01,2017,78,67,83,86,85,78,84,38,85,65,NA,71,78,76,67,68,83,65,65,69,66,NA,87,77,48,58,62,60,NA,60,6,14,8,10,13,NA
150418,Mario Gomez,14,2014,https://www.fifaindex.com/player/150418/mario-gomez/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/150418.png,84,ACF Fiorentina,Germany,189,88,29,1985-07-10,NA,Right,ST,Medium,Medium,4,2,1,1,14,Sub,33,Sub,2013-07-16,2017,77,71,25,20,20,80,80,89,21,63,NA,64,70,40,72,66,88,65,78,64,76,NA,87,85,87,75,66,37,NA,76,7,8,8,9,14,NA
148803,Klaas-Jan Huntelaar,14,2014,https://www.fifaindex.com/player/148803/klaas-jan-huntelaar/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/148803.png,84,FC Schalke 04,Netherlands,186,83,31,1983-08-12,NA,Right,ST,Medium,Medium,4,3,20000000,13000,19,Sub,25,ST,2010-08-31,2015,76,71,20,23,33,65,88,89,27,61,NA,63,74,44,68,69,78,63,73,65,78,NA,85,84,88,77,73,64,NA,77,9,7,12,6,11,NA
148119,Igor Akinfeev,14,2014,https://www.fifaindex.com/player/148119/igor-akinfeev/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/148119.png,84,CSKA Moskva,Russia,186,78,28,1986-04-08,NA,Right,GK,Medium,Medium,3,1,8500000,5500,1,GK,35,GK,2003-01-01,2019,22,25,25,25,25,24,78,25,25,20,NA,25,23,23,56,35,67,45,56,62,73,NA,25,24,25,25,25,25,NA,25,79,85,81,83,86,NA
146748,Diego López,14,2014,https://www.fifaindex.com/player/146748/diego-l%C3%B3pez/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/146748.png,84,Real Madrid Club de Fútbol,Spain,196,89,32,1981-11-03,NA,Right,GK,Medium,Medium,3,1,1,1,NA,NA,25,Sub,2013-01-28,2017,23,25,25,25,25,36,76,25,25,31,NA,25,28,23,34,46,75,47,52,48,68,NA,25,27,25,25,25,25,NA,31,83,81,87,83,81,NA
146562,Santi Cazorla,14,2014,https://www.fifaindex.com/player/146562/santi-cazorla/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/146562.png,84,Arsenal,Spain,168,66,29,1984-12-13,NA,Right,LM/CAM/RM,Medium,Low,5,4,1,1,20,Sub,19,RM,2012-08-07,2017,86,87,22,28,31,55,85,82,34,85,NA,83,86,84,79,65,59,91,68,86,71,NA,58,78,77,82,86,82,NA,75,7,6,9,5,15,NA
146530,Dani Alves,14,2014,https://www.fifaindex.com/player/146530/dani-alves/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/146530.png,84,FC Barcelona,Brazil,173,64,31,1983-05-06,NA,Right,RB,High,Low,3,4,12500000,8000,2,RB,22,RB,2008-07-01,2015,85,81,69,86,82,84,87,63,81,62,NA,83,82,79,87,88,71,84,92,88,85,NA,66,88,60,77,77,74,NA,70,6,5,11,9,7,NA
142754,Javier Mascherano,14,2014,https://www.fifaindex.com/player/142754/javier-mascherano/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/142754.png,84,FC Barcelona,Argentina,174,74,30,1984-06-08,NA,Right,CB/CDM,Medium,High,3,2,14000000,9000,14,CDM,14,LCB,2010-08-01,2016,81,58,83,87,90,90,84,51,92,76,NA,63,78,76,69,87,74,79,68,72,75,NA,66,76,51,59,63,50,NA,64,5,6,10,8,5,NA
138956,Giorgio Chiellini,14,2014,https://www.fifaindex.com/player/138956/giorgio-chiellini/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/138956.png,84,Juventus,Italy,186,76,30,1984-08-14,NA,Left,CB,Medium,High,2,2,1,1,NA,NA,3,LCB,2005-07-01,2015,57,59,89,87,89,86,81,38,88,54,NA,65,62,65,71,75,87,60,79,59,90,NA,75,82,41,51,61,37,NA,56,5,4,4,3,4,NA
137186,Andrea Barzagli,14,2014,https://www.fifaindex.com/player/137186/andrea-barzagli/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/137186.png,84,Juventus,Italy,186,79,33,1981-05-08,NA,Right,CB,Low,High,3,2,8500000,5500,NA,NA,15,RCB,2011-01-01,2015,69,55,87,85,89,80,83,38,90,54,NA,44,68,65,75,69,84,60,75,59,84,NA,75,56,31,30,51,37,NA,56,3,5,3,5,5,NA
112253,Jérémy Toulalan,14,2014,https://www.fifaindex.com/player/112253/j%C3%A9r%C3%A9my-toulalan/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/112253.png,84,AS Monaco FC,France,183,77,31,1983-09-10,NA,Right,CDM/CM,Medium,High,3,2,1,1,NA,NA,28,CDM,2013-07-07,2015,79,69,64,75,89,83,82,70,91,80,NA,68,84,85,54,91,79,64,56,55,69,NA,70,80,27,74,53,57,NA,56,5,12,6,15,7,NA
31432,Didier Drogba,14,2014,https://www.fifaindex.com/player/31432/didier-drogba/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/31432.png,84,Galatasaray SK,Ivory Coast,189,91,36,1978-03-11,NA,Right,ST,Medium,Medium,4,3,1,1,NA,NA,11,Sub,2013-01-28,2014,80,80,22,29,32,79,76,84,42,81,NA,75,74,66,74,66,83,52,73,74,78,NA,90,88,84,80,75,80,NA,84,6,10,11,8,14,NA
7763,Andrea Pirlo,14,2014,https://www.fifaindex.com/player/7763/andrea-pirlo/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/7763.png,84,Juventus,Italy,177,68,35,1979-05-19,NA,Right,CM/CDM,Low,Medium,4,2,1,1,NA,NA,21,CDM,2011-07-01,2014,93,79,45,63,63,62,89,56,68,94,NA,83,92,95,55,60,63,81,45,69,33,NA,51,78,60,82,91,91,NA,84,6,6,5,2,3,NA
200949,Lucas,14,2014,https://www.fifaindex.com/player/200949/lucas/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/200949.png,83,Paris Saint-Germain,Brazil,172,66,22,1992-08-13,NA,Right,RW/RM,Medium,Medium,3,4,1,1,9,Sub,29,Sub,2013-01-01,2017,84,89,39,48,43,67,83,75,50,76,NA,76,81,75,94,72,45,83,91,94,71,NA,50,77,74,81,69,68,NA,75,7,9,10,14,14,NA
198710,James Rodríguez,14,2014,https://www.fifaindex.com/player/198710/james-rodr%C3%ADguez/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/198710.png,83,AS Monaco FC,Colombia,180,79,23,1991-07-12,NA,Left,CAM/RW,Medium,Medium,3,4,19500000,12500,10,LM,10,Sub,2013-07-01,2018,85,86,25,30,36,74,84,80,58,86,NA,81,83,82,81,73,73,63,78,80,55,NA,68,79,78,81,85,83,NA,81,5,15,15,15,14,NA
193080,De Gea,14,2014,https://www.fifaindex.com/player/193080/de-gea/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/193080.png,83,Manchester United,Spain,191,82,23,1990-11-07,NA,Right,GK,Medium,Medium,3,1,11000000,7000,13,Sub,1,GK,2011-07-01,2016,31,25,25,25,21,38,78,25,30,25,NA,25,31,32,51,25,64,43,55,57,67,NA,21,31,25,25,21,25,NA,40,76,87,75,86,88,NA
186942,İlkay Gündoğan,14,2014,https://www.fifaindex.com/player/186942/i-lkay-g%C3%BCndo%C4%9Fan/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/186942.png,83,Borussia Dortmund,Germany,180,79,23,1990-10-24,NA,Right,CM/CDM/CAM,High,Medium,4,4,1,1,NA,NA,8,Res,2011-07-01,2016,86,87,58,67,71,68,86,73,81,86,NA,73,88,84,84,74,74,84,78,86,64,NA,54,76,65,73,82,74,NA,72,5,11,14,5,13,NA
186627,Mario Balotelli,14,2014,https://www.fifaindex.com/player/186627/mario-balotelli/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/186627.png,83,Milan,Italy,189,88,24,1990-08-12,NA,Right,ST,Low,Low,4,4,1,1,NA,NA,45,ST,2013-01-01,2017,88,86,25,25,25,70,64,82,33,72,NA,66,74,50,82,72,86,54,82,78,76,NA,72,86,84,76,80,76,NA,93,3,5,5,3,3,NA
181820,Stevan Jovetić,14,2014,https://www.fifaindex.com/player/181820/stevan-joveti%C4%87/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/181820.png,83,Manchester City,Montenegro,183,79,24,1989-11-02,NA,Right,ST/CF,High,Medium,4,4,1,1,NA,NA,35,Sub,2013-07-19,2018,88,86,27,34,42,50,84,84,30,80,NA,72,82,73,82,75,75,62,81,85,76,NA,76,83,82,80,84,72,NA,87,9,9,7,5,10,NA
181783,Mario Mandžukić,14,2014,https://www.fifaindex.com/player/181783/mario-mand%C5%BEuki%C4%87/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/181783.png,83,FC Bayern Munich,Croatia,187,84,28,1986-05-21,NA,Right,ST,High,High,3,3,15500000,10000,NA,NA,9,Sub,2012-07-01,2016,79,76,25,36,48,90,83,84,30,54,NA,64,74,40,74,86,87,74,76,76,86,NA,91,82,85,76,58,45,NA,81,8,10,8,5,15,NA
180930,Edin Džeko,14,2014,https://www.fifaindex.com/player/180930/edin-d%C5%BEeko/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/180930.png,83,Manchester City,Bosnia & Herzegovina,193,84,28,1986-03-17,NA,Right,ST,Medium,Medium,4,3,15500000,10000,NA,NA,10,RS,2011-01-07,2015,84,82,25,25,28,51,81,82,50,75,NA,70,71,59,69,72,79,59,74,58,57,NA,80,88,84,80,70,54,NA,74,15,9,11,13,15,NA
180432,Hernanes,14,2014,https://www.fifaindex.com/player/180432/hernanes/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/180432.png,83,Inter,Brazil,180,76,29,1985-05-29,NA,Right,CM/CAM,Medium,Medium,5,4,13000000,8500,21,Sub,88,RCM,2014-01-31,2018,88,86,52,68,72,71,84,79,71,86,NA,80,86,80,69,77,72,80,71,78,73,NA,60,88,77,88,84,86,NA,85,8,10,12,14,9,NA
180403,Willian,14,2014,https://www.fifaindex.com/player/180403/willian/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/180403.png,83,Chelsea,Brazil,175,75,26,1988-08-09,NA,Right,RM/CAM,High,High,4,4,18500000,12000,19,LW,22,RM,2013-08-28,2018,88,88,34,21,27,44,81,77,55,80,NA,74,82,77,92,86,61,82,86,87,46,NA,29,71,75,80,74,57,NA,51,7,14,12,13,13,NA
180206,Miralem Pjanić,14,2014,https://www.fifaindex.com/player/180206/miralem-pjani%C4%87/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/180206.png,83,Roma,Bosnia & Herzegovina,180,68,24,1990-04-02,NA,Right,CM,Medium,Medium,4,3,1,1,NA,NA,15,RCM,2011-08-01,2018,90,84,58,66,68,68,86,78,68,90,NA,80,90,86,72,76,60,68,72,76,66,NA,62,80,71,84,82,86,NA,80,8,8,8,14,9,NA
176676,Marcelo,14,2014,https://www.fifaindex.com/player/176676/marcelo/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/176676.png,83,Real Madrid Club de Fútbol,Brazil,174,75,26,1988-05-12,NA,Left,LB,High,Medium,3,3,15500000,10000,6,LB,12,LB,2007-01-01,2018,86,83,75,85,83,86,85,64,83,70,NA,87,79,76,81,87,75,84,83,79,79,NA,63,83,64,65,80,67,NA,59,5,12,5,5,9,NA
173771,Łukasz Piszczek,14,2014,https://www.fifaindex.com/player/173771/%C5%82ukasz-piszczek/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/173771.png,83,Borussia Dortmund,Poland,184,78,29,1985-06-03,NA,Right,RB,High,High,3,3,11000000,7000,26,RB,26,RB,2010-07-01,2017,77,75,76,82,84,83,83,73,84,65,NA,85,77,69,83,87,80,73,85,69,74,NA,74,76,64,65,75,44,NA,62,6,14,11,14,12,NA
173221,Antonio Candreva,14,2014,https://www.fifaindex.com/player/173221/antonio-candreva/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/173221.png,83,Lazio,Italy,181,72,27,1987-02-28,NA,Right,RW,High,Medium,4,4,1,1,6,Sub,87,RW,2012-01-01,2018,86,86,52,60,60,67,80,78,65,84,NA,86,84,76,86,87,70,76,84,78,57,NA,56,90,69,84,80,80,NA,85,5,11,5,15,15,NA
171877,Marek Hamšik,14,2014,https://www.fifaindex.com/player/171877/marek-ham%C5%A1ik/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/171877.png,83,Napoli,Slovakia,183,79,27,1987-07-27,NA,Right,CAM,High,Medium,4,3,1,1,NA,NA,17,CAM,2007-07-01,2016,85,82,56,56,60,62,81,84,53,83,NA,80,87,76,73,81,70,63,73,80,72,NA,75,77,78,78,81,72,NA,70,15,9,7,5,15,NA
171833,Daniel Sturridge,14,2014,https://www.fifaindex.com/player/171833/daniel-sturridge/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/171833.png,83,Liverpool,England,183,76,25,1989-09-01,NA,Left,ST/RW,Medium,Low,2,4,1,1,9,RS,15,RS,2013-01-02,2018,81,85,25,25,24,60,83,85,22,74,NA,62,75,62,89,72,73,64,90,78,74,NA,73,83,86,78,62,68,NA,75,5,7,15,9,13,NA
170890,Blaise Matuidi,14,2014,https://www.fifaindex.com/player/170890/blaise-matuidi/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/170890.png,83,Paris Saint-Germain,France,175,70,27,1987-04-09,NA,Left,CDM/CM,High,High,3,2,1,1,14,LCM,14,LCM,2011-07-01,2018,80,73,81,83,84,85,86,70,88,77,NA,72,83,80,77,93,75,79,79,81,81,NA,77,74,65,66,65,52,NA,56,10,8,11,5,14,NA
164994,Jakub Błaszczykowski,14,2014,https://www.fifaindex.com/player/164994/jakub-b%C5%82aszczykowski/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/164994.png,83,Borussia Dortmund,Poland,175,71,28,1985-12-14,NA,Right,RM,Medium,Medium,4,3,13000000,8500,16,Sub,16,Sub,2007-07-01,2018,83,84,55,61,60,67,82,81,61,80,NA,82,83,69,92,84,72,84,91,83,64,NA,49,80,70,72,76,68,NA,75,13,14,8,9,15,NA
162347,João Moutinho,14,2014,https://www.fifaindex.com/player/162347/jo%C3%A3o-moutinho/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/162347.png,83,AS Monaco FC,Portugal,171,61,28,1986-09-08,NA,Right,CM/CAM,Medium,Medium,4,3,13000000,8500,8,RCM,8,RCM,2013-07-01,2018,84,81,67,68,75,77,85,82,78,84,NA,78,86,83,79,91,60,85,77,84,81,NA,68,76,72,81,82,79,NA,70,13,13,15,15,13,NA
159065,Ezequiel Lavezzi,14,2014,https://www.fifaindex.com/player/159065/ezequiel-lavezzi/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/159065.png,83,Paris Saint-Germain,Argentina,173,75,29,1985-05-03,NA,Right,LW/ST/LM,High,Medium,4,4,1,1,22,Sub,22,LW,2012-07-01,2016,83,84,20,36,39,75,82,79,30,80,NA,78,79,60,89,79,72,92,90,94,72,NA,47,81,77,70,79,76,NA,68,8,5,14,10,11,NA
158133,Jefferson Farfán,14,2014,https://www.fifaindex.com/player/158133/jefferson-farf%C3%A1n/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/158133.png,83,FC Schalke 04,Peru,178,84,29,1984-10-26,NA,Right,RM,Medium,Low,3,4,13000000,8500,10,RW,17,RM,2008-07-01,2016,84,86,25,29,43,73,82,81,39,79,NA,84,82,73,88,77,78,81,87,77,65,NA,58,81,77,75,82,80,NA,80,12,15,12,5,15,NA
157503,Alexandre Song,14,2014,https://www.fifaindex.com/player/157503/alexandre-song/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/157503.png,83,FC Barcelona,Cameroon,185,74,27,1987-09-09,NA,Right,CDM/CM,Medium,High,3,3,15000000,9500,6,Sub,17,Sub,2012-08-01,2017,79,76,80,75,81,87,83,62,86,83,NA,63,84,80,68,87,86,63,75,70,71,NA,73,68,63,42,57,41,NA,66,11,8,12,15,12,NA
146536,Jesús Navas,14,2014,https://www.fifaindex.com/player/146536/jes%C3%BAs-navas/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/146536.png,83,Manchester City,Spain,170,60,28,1985-11-21,NA,Right,RM,Medium,Medium,3,4,1,1,NA,NA,15,Sub,2013-07-01,2017,84,87,27,26,20,62,82,78,33,79,NA,83,80,71,92,79,49,87,90,91,70,NA,55,78,67,74,80,46,NA,56,7,10,10,15,13,NA
146439,Negredo,14,2014,https://www.fifaindex.com/player/146439/negredo/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/146439.png,83,Manchester City,Spain,186,79,29,1985-08-20,NA,Left,ST,High,High,3,3,15500000,10000,NA,NA,9,Sub,2013-07-19,2017,83,78,25,22,34,80,80,84,32,68,NA,53,76,66,72,72,88,58,77,68,81,NA,84,88,84,78,68,71,NA,82,7,11,6,11,13,NA
138449,Kaká,14,2014,https://www.fifaindex.com/player/138449/kak%C3%A1/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/138449.png,83,Milan,Brazil,186,83,32,1982-04-22,NA,Right,CAM/CF/LM,High,Medium,4,4,12500000,8000,NA,NA,22,CAM,2014-07-01,2016,90,84,25,29,29,38,84,84,40,84,NA,84,86,65,70,60,60,62,78,68,54,NA,50,65,78,78,88,68,NA,82,3,3,5,5,3,NA
136138,Diego,14,2014,https://www.fifaindex.com/player/136138/diego/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/136138.png,83,Club Atlético de Madrid,Brazil,173,73,29,1985-02-28,NA,Right,CAM/LM/RM,High,Medium,4,4,1,1,NA,NA,21,Sub,2014-02-03,2014,87,88,35,39,42,64,86,72,34,86,NA,80,87,81,77,57,66,84,74,86,77,NA,53,70,70,79,85,86,NA,82,14,6,6,5,14,NA
136130,Alex,14,2014,https://www.fifaindex.com/player/136130/alex/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/136130.png,83,Paris Saint-Germain,Brazil,188,92,32,1982-06-17,NA,Right,CB,Medium,Medium,3,2,1,1,NA,NA,13,RCB,2012-01-01,2014,64,56,80,81,84,84,80,33,80,46,NA,38,64,61,52,66,93,42,57,41,89,NA,84,91,51,77,48,76,NA,81,15,10,7,7,12,NA
135475,Felipe Melo,14,2014,https://www.fifaindex.com/player/135475/felipe-melo/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/135475.png,83,Galatasaray SK,Brazil,183,80,31,1983-06-26,NA,Right,CDM/CM,Medium,High,3,3,1,1,NA,NA,3,RDM,2013-07-22,2016,76,76,79,81,83,93,82,73,81,76,NA,69,83,85,77,82,88,84,77,78,84,NA,86,84,72,77,71,70,NA,85,11,11,7,12,5,NA
120533,Pepe,14,2014,https://www.fifaindex.com/player/120533/pepe/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/120533.png,83,Real Madrid Club de Fútbol,Portugal,188,81,31,1983-02-26,NA,Right,CB/CDM,Medium,High,3,2,9500000,6000,3,LCB,3,RCB,2007-07-01,2016,57,58,82,92,86,92,73,40,85,60,NA,46,67,60,69,75,83,58,77,67,78,NA,80,63,46,56,44,47,NA,57,9,8,15,5,10,NA
113422,David Villa,14,2014,https://www.fifaindex.com/player/113422/david-villa/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/113422.png,83,Club Atlético de Madrid,Spain,175,69,32,1981-12-03,NA,Right,ST/LW/LM,High,Medium,4,4,1,1,NA,NA,9,LS,2013-07-15,2015,86,84,22,38,28,67,86,86,29,75,NA,75,82,61,75,62,68,75,78,76,73,NA,71,82,84,84,83,78,NA,92,11,8,9,9,9,NA
106573,Victor Valdés,14,2014,https://www.fifaindex.com/player/106573/victor-vald%C3%A9s/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/106573.png,83,FC Barcelona,Spain,183,78,32,1982-01-14,NA,Right,GK,Medium,Medium,3,1,6000000,4000,NA,NA,1,Sub,2002-07-01,2014,27,25,25,25,25,36,75,25,21,38,NA,25,27,36,60,34,71,53,55,58,80,NA,25,29,25,25,25,25,NA,26,90,82,78,77,83,NA
49370,Thiago Motta,14,2014,https://www.fifaindex.com/player/49370/thiago-motta/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/49370.png,83,Paris Saint-Germain,Italy,187,83,32,1982-08-28,NA,Left,CDM/CM,Medium,Medium,4,3,1,1,NA,NA,8,CDM,2012-01-01,2016,83,73,72,76,81,85,78,65,84,82,NA,66,84,86,48,80,86,50,52,50,85,NA,82,82,62,76,67,67,NA,70,5,10,10,7,14,NA
34079,Ashley Cole,14,2014,https://www.fifaindex.com/player/34079/ashley-cole/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/34079.png,83,Chelsea,England,176,66,33,1980-12-20,NA,Left,LB,High,Medium,2,3,1,1,NA,NA,3,Sub,2006-08-31,2014,77,73,81,88,85,78,88,61,82,62,NA,76,82,76,74,84,69,76,72,77,77,NA,69,77,43,58,68,49,NA,71,6,14,7,14,6,NA
20800,Danny,14,2014,https://www.fifaindex.com/player/20800/danny/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/20800.png,83,Zenit St. Petersburg,Portugal,178,70,31,1983-08-07,NA,Right,LW/CAM,Medium,Low,4,4,12500000,8000,NA,NA,10,CAM,2008-08-26,2015,87,88,23,32,33,76,74,82,41,86,NA,74,86,80,87,66,40,75,86,85,70,NA,47,72,79,73,76,79,NA,76,11,7,11,6,5,NA
13743,Steven Gerrard,14,2014,https://www.fifaindex.com/player/13743/steven-gerrard/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/13743.png,83,Liverpool,England,183,83,34,1980-05-30,NA,Right,CM/CDM,Medium,Medium,3,3,7500000,4700,NA,NA,8,CDM,1997-11-05,2015,82,74,62,68,71,85,86,82,72,84,NA,86,86,87,62,76,82,60,66,59,71,NA,73,95,79,86,84,80,NA,85,5,13,15,13,10,NA
13732,John Terry,14,2014,https://www.fifaindex.com/player/13732/john-terry/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/13732.png,83,Chelsea,England,187,90,33,1980-12-07,NA,Right,CB,Medium,High,4,2,6000000,4000,NA,NA,26,LCB,1998-10-28,2015,61,45,83,83,85,88,82,38,83,59,NA,42,63,64,34,67,84,46,47,44,75,NA,90,61,46,33,44,31,NA,52,15,14,5,6,8,NA
2196,Roman Weidenfeller,14,2014,https://www.fifaindex.com/player/2196/roman-weidenfeller/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/2196.png,83,Borussia Dortmund,Germany,188,85,34,1980-08-06,NA,Left,GK,Medium,Medium,1,1,5000000,3300,22,Sub,1,GK,2002-07-01,2016,25,25,25,25,25,38,84,25,25,25,NA,25,31,27,38,32,75,36,42,39,73,NA,25,44,25,25,25,25,NA,29,86,83,84,60,85,NA
197445,David Alaba,14,2014,https://www.fifaindex.com/player/197445/david-alaba/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/197445.png,82,FC Bayern Munich,Austria,180,75,22,1992-06-24,NA,Left,LB/CM/CDM/LM,High,Medium,4,3,1,1,8,LDM,27,LB,2010-02-10,2018,83,81,78,79,81,68,84,75,83,77,NA,85,83,78,87,85,65,79,86,86,77,NA,69,78,63,76,74,75,NA,74,15,5,7,14,9,NA
194765,Antoine Griezmann,14,2014,https://www.fifaindex.com/player/194765/antoine-griezmann/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/194765.png,82,Real Sociedad de Fútbol,France,176,68,23,1991-03-21,NA,Left,LW/CAM/RW,Medium,Medium,3,4,1,1,11,LW,7,LW,2009-08-01,2016,80,86,23,25,22,70,80,86,35,74,NA,82,74,76,85,75,62,70,85,88,80,NA,70,75,80,70,84,70,NA,64,13,14,8,14,14,NA
