player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
165239,Samir Nasri,15,2015,https://www.fifaindex.com/player/165239/samir-nasri/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/165239.png,84,Manchester City,France,175,75,28,1987-06-26,NA,Right,LM/RM,High,Medium,4,4,30500000,19500,NA,NA,8,LM,2011-08-24,2019,88,86,35,44,37,33,83,81,37,85,NA,81,86,82,80,72,64,92,79,82,50,NA,55,75,76,77,78,79,NA,81,15,5,9,13,8,NA
152729,Piqué,15,2015,https://www.fifaindex.com/player/152729/piqu%C3%A9/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/152729.png,84,FC Barcelona,Spain,193,85,28,1987-02-02,NA,Right,CB,High,Medium,3,2,27000000,17500,3,RCB,3,Sub,2008-07-01,2019,76,50,86,83,87,68,81,50,88,62,NA,50,84,84,60,69,83,44,71,57,74,NA,82,53,58,42,43,43,NA,69,15,10,11,14,8,NA
143745,Arda Turan,15,2015,https://www.fifaindex.com/player/143745/arda-turan/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/143745.png,84,Club Atlético de Madrid,Turkey,177,76,28,1987-01-30,NA,Right,RM/LM,High,High,4,4,30500000,19500,10,LM,10,Sub,2011-08-09,2017,90,87,58,70,64,78,83,82,60,86,NA,82,86,78,79,76,69,85,73,86,79,NA,70,74,72,77,81,64,NA,73,12,11,7,11,11,NA
139869,Wesley Sneijder,15,2015,https://www.fifaindex.com/player/139869/wesley-sneijder/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/139869.png,84,Galatasaray SK,Netherlands,170,67,31,1984-06-09,NA,Right,CAM/CM/LM,Medium,Medium,5,3,28000000,18000,8,LCM,10,LM,2013-01-22,2016,87,82,42,46,50,62,79,75,43,89,NA,83,87,89,75,76,61,85,75,83,51,NA,45,88,76,86,88,89,NA,77,11,9,5,13,12,NA
138956,Giorgio Chiellini,15,2015,https://www.fifaindex.com/player/138956/giorgio-chiellini/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/138956.png,84,Juventus,Italy,186,76,31,1984-08-14,NA,Left,CB,Medium,High,2,2,23500000,15000,NA,NA,3,LCB,2005-07-01,2018,50,56,90,87,90,85,78,32,87,37,NA,56,53,59,73,75,90,60,79,59,90,NA,80,81,30,50,60,31,NA,50,4,3,3,2,3,NA
5479,Casillas,15,2015,https://www.fifaindex.com/player/5479/casillas/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/5479.png,84,Real Madrid Club de Fútbol,Spain,185,84,34,1981-05-20,NA,Left,GK,Medium,Medium,2,1,21500000,14000,1,GK,1,GK,1999-07-01,2017,26,25,25,25,25,23,80,25,25,25,NA,25,21,22,65,43,70,46,63,62,77,NA,25,26,25,25,25,25,NA,24,79,87,79,67,88,NA
199556,Marco Verratti,15,2015,https://www.fifaindex.com/player/199556/marco-verratti/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/199556.png,83,Paris Saint-Germain,Italy,165,60,22,1992-11-05,NA,Right,CM/CDM,Medium,Medium,3,3,18000000,11500,15,Sub,24,RCM,2012-07-01,2019,85,90,78,74,80,89,84,71,79,84,NA,70,89,88,74,81,63,94,71,87,64,NA,55,66,46,58,76,66,NA,64,15,12,12,15,10,NA
197781,Isco,15,2015,https://www.fifaindex.com/player/197781/isco/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/197781.png,83,Real Madrid Club de Fútbol,Spain,176,74,23,1992-04-21,NA,Right,CAM/CM/LM,High,Medium,3,4,19500000,12500,22,LM,23,Sub,2013-07-03,2018,89,87,25,26,23,58,79,79,43,85,NA,72,87,79,78,73,59,84,74,88,64,NA,61,73,76,82,84,74,NA,76,15,10,8,12,6,NA
197445,David Alaba,15,2015,https://www.fifaindex.com/player/197445/david-alaba/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/197445.png,83,FC Bayern Munich,Austria,180,76,23,1992-06-24,NA,Left,LB/CM/CDM/CB,High,Medium,4,3,15500000,10000,8,Sub,27,Sub,2010-02-10,2018,84,81,79,79,82,69,84,76,84,77,NA,85,85,79,86,88,65,77,86,86,78,NA,73,82,63,78,78,83,NA,74,15,5,7,14,9,NA
196144,Jackson Martínez,15,2015,https://www.fifaindex.com/player/196144/jackson-mart%C3%ADnez/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/196144.png,83,FC Porto,Colombia,185,85,28,1986-10-03,NA,Right,ST,High,Medium,4,4,24000000,15500,21,Sub,9,ST,2012-07-01,2017,82,78,27,33,47,83,82,86,47,72,NA,61,72,63,78,84,86,70,85,81,85,NA,86,84,87,70,73,46,NA,70,14,15,5,12,14,NA
192563,Bernd Leno,15,2015,https://www.fifaindex.com/player/192563/bernd-leno/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/192563.png,83,Bayer 04 Leverkusen,Germany,190,82,23,1992-03-04,NA,Right,GK,Medium,Medium,4,1,15500000,10000,NA,NA,1,GK,2012-01-01,2018,28,25,25,25,25,28,83,25,22,25,NA,25,36,33,46,43,68,44,52,52,73,NA,25,43,25,25,25,25,NA,23,83,83,82,81,84,NA
192366,Nicolás Otamendi,15,2015,https://www.fifaindex.com/player/192366/nicol%C3%A1s-otamendi/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/192366.png,83,Valencia Club de Fútbol,Argentina,183,81,27,1988-02-12,NA,Right,CB,Medium,Medium,3,2,21000000,13500,17,RCB,23,LCB,2014-07-01,2019,63,60,85,85,85,82,80,55,86,62,NA,54,69,64,74,78,85,73,76,71,90,NA,84,69,59,60,50,44,NA,44,11,12,5,8,12,NA
191202,Nemanja Matić,15,2015,https://www.fifaindex.com/player/191202/nemanja-mati%C4%87/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/191202.png,83,Chelsea,Serbia,194,84,27,1988-08-01,NA,Left,CDM,Medium,High,3,3,19500000,12500,NA,NA,21,LDM,2014-01-15,2019,79,78,78,78,85,83,84,70,86,77,NA,68,84,81,66,90,88,53,68,53,70,NA,77,78,64,75,68,67,NA,69,14,7,15,12,9,NA
189505,Pedro,15,2015,https://www.fifaindex.com/player/189505/pedro/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/189505.png,83,FC Barcelona,Spain,167,62,28,1987-07-28,NA,Right,LW/RW,High,Medium,5,4,23500000,15000,11,Sub,7,Sub,2008-01-01,2016,85,84,30,31,32,56,85,84,49,74,NA,78,83,74,86,78,52,82,80,84,67,NA,55,71,80,73,81,57,NA,66,15,5,11,12,9,NA
189362,Hulk,15,2015,https://www.fifaindex.com/player/189362/hulk/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/189362.png,83,Zenit St. Petersburg,Brazil,180,85,29,1986-07-25,NA,Left,RW/ST/RM,High,Medium,2,4,24000000,15500,20,Sub,7,RW,2012-09-03,2019,84,84,33,28,41,84,83,83,55,76,NA,80,83,78,84,84,90,59,85,72,72,NA,68,94,85,90,80,84,NA,80,11,6,10,7,12,NA
184144,Nicolás Gaitán,15,2015,https://www.fifaindex.com/player/184144/nicol%C3%A1s-gait%C3%A1n/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/184144.png,83,Sport Lisboa Benfica,Argentina,173,67,27,1988-02-23,NA,Left,LM,Medium,Medium,2,4,24000000,15500,NA,NA,10,LM,2010-07-01,2018,85,87,30,43,42,57,83,79,40,85,NA,86,82,81,85,70,50,83,82,88,60,NA,57,75,73,74,89,72,NA,71,7,8,11,9,5,NA
182494,Fernando Muslera,15,2015,https://www.fifaindex.com/player/182494/fernando-muslera/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/182494.png,83,Galatasaray SK,Uruguay,190,77,29,1986-06-16,NA,Right,GK,Medium,Medium,2,1,20000000,13000,1,GK,1,Sub,2011-08-11,2018,35,25,25,25,25,24,84,25,21,25,NA,25,44,47,60,45,68,62,63,67,84,NA,25,25,25,25,25,25,NA,44,83,83,82,77,87,NA
181783,Mario Mandžukić,15,2015,https://www.fifaindex.com/player/181783/mario-mand%C5%BEuki%C4%87/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/181783.png,83,Club Atlético de Madrid,Croatia,187,84,29,1986-05-21,NA,Right,ST,High,High,3,3,22500000,14500,NA,NA,9,Sub,2014-07-10,2018,79,75,25,36,48,90,83,84,41,53,NA,64,74,42,74,84,87,50,76,76,86,NA,91,83,85,75,58,45,NA,80,8,10,8,5,15,NA
180930,Edin Džeko,15,2015,https://www.fifaindex.com/player/180930/edin-d%C5%BEeko/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/180930.png,83,Manchester City,Bosnia & Herzegovina,193,84,29,1986-03-17,NA,Right,ST,Medium,Medium,4,3,22500000,14500,NA,NA,10,Sub,2011-01-07,2018,82,82,25,25,28,51,81,85,50,76,NA,63,72,59,68,72,80,63,72,58,66,NA,80,88,84,81,70,54,NA,74,15,9,11,13,15,NA
180206,Miralem Pjanić,15,2015,https://www.fifaindex.com/player/180206/miralem-pjani%C4%87/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/180206.png,83,Roma,Bosnia & Herzegovina,180,74,25,1990-04-02,NA,Right,CM,Medium,Medium,4,3,21500000,14000,NA,NA,15,LCM,2011-08-31,2018,89,83,57,65,67,67,83,77,67,88,NA,77,89,85,72,76,60,70,72,76,66,NA,61,79,70,84,81,85,NA,79,7,7,7,13,8,NA
179944,David Luiz,15,2015,https://www.fifaindex.com/player/179944/david-luiz/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/179944.png,83,Paris Saint-Germain,Brazil,189,84,28,1987-04-22,NA,Right,CB,High,Medium,3,3,19500000,12500,4,LCB,32,LCB,2014-07-01,2019,79,70,80,82,82,84,77,51,80,68,NA,68,78,76,75,75,77,56,78,75,80,NA,83,74,56,71,70,76,NA,75,7,11,12,10,14,NA
174543,Claudio Bravo,15,2015,https://www.fifaindex.com/player/174543/claudio-bravo/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/174543.png,83,FC Barcelona,Chile,184,80,32,1983-04-13,NA,Right,GK,Medium,Medium,3,1,18500000,12000,1,GK,13,Sub,2014-07-01,2018,25,25,25,25,25,40,83,25,23,25,NA,25,32,31,58,44,70,64,54,64,81,NA,25,32,25,31,26,25,NA,23,78,85,82,85,86,NA
173221,Antonio Candreva,15,2015,https://www.fifaindex.com/player/173221/antonio-candreva/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/173221.png,83,Lazio,Italy,181,72,28,1987-02-28,NA,Right,RW,High,Medium,4,3,24000000,15500,6,RW,87,RF,2012-01-01,2019,85,85,41,44,44,66,79,77,49,83,NA,90,82,75,86,93,70,76,84,78,57,NA,55,89,72,86,79,79,NA,88,4,10,4,14,14,NA
173210,Claudio Marchisio,15,2015,https://www.fifaindex.com/player/173210/claudio-marchisio/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/173210.png,83,Juventus,Italy,179,76,29,1986-01-19,NA,Right,CM/CDM,High,High,4,4,20000000,13000,8,LCM,8,Sub,2007-06-01,2016,85,82,66,81,78,81,84,81,79,83,NA,76,85,82,81,87,73,78,81,83,75,NA,68,78,74,76,80,78,NA,76,2,4,3,4,4,NA
171919,Naldo,15,2015,https://www.fifaindex.com/player/171919/naldo/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/171919.png,83,VfL Wolfsburg,Brazil,198,89,33,1982-09-10,NA,Right,CB,High,Medium,4,2,13000000,8500,NA,NA,25,RCB,2012-07-19,2015,68,60,83,82,86,76,84,53,86,58,NA,39,76,63,67,60,84,42,77,55,47,NA,93,92,51,75,59,76,NA,59,8,14,10,14,14,NA
171833,Daniel Sturridge,15,2015,https://www.fifaindex.com/player/171833/daniel-sturridge/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/171833.png,83,Liverpool,England,183,76,26,1989-09-01,NA,Left,ST/RW,Medium,Low,2,3,24000000,15500,NA,NA,15,Sub,2013-01-02,2019,81,84,25,25,24,60,82,84,22,74,NA,62,75,62,88,72,73,64,90,78,74,NA,73,83,85,83,62,68,NA,75,5,7,15,9,13,NA
170890,Blaise Matuidi,15,2015,https://www.fifaindex.com/player/170890/blaise-matuidi/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/170890.png,83,Paris Saint-Germain,France,175,70,28,1987-04-09,NA,Left,CDM/CM,High,High,3,2,18500000,12000,14,Sub,14,LCM,2011-07-01,2018,77,73,82,83,84,84,83,70,86,74,NA,75,84,79,77,94,75,79,79,81,81,NA,73,74,65,66,65,52,NA,56,10,8,11,5,14,NA
170481,Ezequiel Garay,15,2015,https://www.fifaindex.com/player/170481/ezequiel-garay/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/170481.png,83,Zenit St. Petersburg,Argentina,188,80,28,1986-10-10,NA,Right,CB,Medium,Medium,3,2,19500000,12500,2,LCB,24,LCB,2014-07-01,2019,73,62,88,80,87,74,77,49,82,63,NA,62,72,75,50,70,85,38,54,57,71,NA,86,76,48,60,55,74,NA,66,13,14,6,13,14,NA
169416,Carlos Vela,15,2015,https://www.fifaindex.com/player/169416/carlos-vela/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/169416.png,83,Real Sociedad de Fútbol,Mexico,177,75,26,1989-03-01,NA,Left,RW/ST/CAM,High,Low,2,4,25000000,16000,11,RS,11,ST,2012-07-01,2018,85,86,25,25,22,57,78,83,37,76,NA,74,80,63,87,64,69,82,85,87,69,NA,69,73,82,79,80,67,NA,71,13,8,14,8,10,NA
168651,Ivan Rakitić,15,2015,https://www.fifaindex.com/player/168651/ivan-rakiti%C4%87/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/168651.png,83,FC Barcelona,Croatia,184,78,27,1988-03-10,NA,Right,CAM/CM,Medium,Medium,3,3,25500000,16500,NA,NA,4,RCM,2014-06-24,2019,86,81,51,50,59,67,78,80,61,87,NA,89,85,90,69,79,63,66,69,72,52,NA,49,85,80,84,87,84,NA,78,5,14,11,12,9,NA
168609,Miranda,15,2015,https://www.fifaindex.com/player/168609/miranda/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/168609.png,83,Club Atlético de Madrid,Brazil,186,76,31,1984-09-07,NA,Right,CB,Medium,Medium,3,2,16500000,10500,3,RCB,23,Sub,2011-07-01,2016,64,49,86,85,85,88,75,43,83,53,NA,48,64,65,74,71,80,58,77,67,86,NA,86,70,43,41,32,39,NA,49,13,12,6,10,12,NA
168435,Salvatore Sirigu,15,2015,https://www.fifaindex.com/player/168435/salvatore-sirigu/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/168435.png,83,Paris Saint-Germain,Italy,192,80,28,1987-01-12,NA,Right,GK,Medium,Medium,2,1,19500000,12500,12,Sub,30,GK,2011-07-01,2018,25,25,25,25,25,34,78,25,20,25,NA,25,23,28,50,34,66,55,51,52,68,NA,25,42,25,25,25,25,NA,33,81,83,80,75,84,NA
167628,Stéphane Ruffier,15,2015,https://www.fifaindex.com/player/167628/st%C3%A9phane-ruffier/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/167628.png,83,AS Saint-Etienne,France,188,90,28,1986-09-27,NA,Right,GK,Medium,Medium,3,1,19500000,12500,23,Sub,16,GK,2011-07-01,2018,26,25,25,25,25,31,75,25,25,25,NA,25,33,34,55,37,76,55,54,54,72,NA,25,21,25,25,25,25,NA,25,83,82,81,77,86,NA
162835,Samir Handanovič,15,2015,https://www.fifaindex.com/player/162835/samir-handanovi%C4%8D/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/162835.png,83,Inter,Slovenia,193,89,31,1984-07-14,NA,Right,GK,Medium,Medium,2,1,21000000,13500,1,GK,1,GK,2012-07-01,2016,29,25,25,25,25,25,84,25,20,25,NA,25,33,34,54,41,65,36,57,42,78,NA,25,36,25,25,25,25,NA,23,85,87,79,65,85,NA
162347,João Moutinho,15,2015,https://www.fifaindex.com/player/162347/jo%C3%A3o-moutinho/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/162347.png,83,AS Monaco FC,Portugal,170,61,29,1986-09-08,NA,Right,CM/CAM,Medium,Medium,4,3,21500000,14000,8,RCM,8,Sub,2013-07-01,2018,84,81,67,68,75,77,82,78,75,84,NA,78,86,83,79,91,60,85,69,84,81,NA,68,76,72,81,82,79,NA,70,13,13,15,15,13,NA
158133,Jefferson Farfán,15,2015,https://www.fifaindex.com/player/158133/jefferson-farf%C3%A1n/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/158133.png,83,FC Schalke 04,Peru,178,84,30,1984-10-26,NA,Right,RM/ST,Medium,Low,3,3,19500000,12500,10,CAM,17,RM,2008-07-01,2016,83,86,25,29,43,73,82,81,39,79,NA,84,82,73,88,77,78,80,88,77,65,NA,58,81,77,75,82,80,NA,80,12,15,12,5,15,NA
150724,Joe Hart,15,2015,https://www.fifaindex.com/player/150724/joe-hart/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/150724.png,83,Manchester City,England,196,91,28,1987-04-19,NA,Right,GK,Medium,Medium,3,1,19500000,12500,1,GK,1,GK,2006-05-24,2019,20,25,25,25,25,28,81,25,25,25,NA,25,32,35,59,28,61,32,60,25,72,NA,25,25,25,25,25,25,NA,44,80,85,78,76,86,NA
148803,Klaas-Jan Huntelaar,15,2015,https://www.fifaindex.com/player/148803/klaas-jan-huntelaar/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/148803.png,83,FC Schalke 04,Netherlands,186,83,32,1983-08-12,NA,Right,ST,Medium,Medium,4,3,19500000,12500,9,ST,25,ST,2010-08-31,2017,76,69,20,23,33,65,87,87,27,61,NA,63,74,44,67,68,77,62,69,65,77,NA,85,87,86,78,73,64,NA,77,9,7,12,6,11,NA
146530,Dani Alves,15,2015,https://www.fifaindex.com/player/146530/dani-alves/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/146530.png,83,FC Barcelona,Brazil,172,70,32,1983-05-06,NA,Right,RB,High,Low,3,3,13000000,8500,2,RB,22,Sub,2008-07-01,2015,85,81,66,83,81,85,85,63,83,67,NA,85,83,79,84,79,55,82,87,84,78,NA,69,88,60,77,77,74,NA,70,6,5,11,9,7,NA
146439,Negredo,15,2015,https://www.fifaindex.com/player/146439/negredo/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/146439.png,83,Valencia Club de Fútbol,Spain,186,86,30,1985-08-20,NA,Left,ST,High,High,3,3,22500000,14500,NA,NA,7,Sub,2015-07-01,2018,80,75,36,32,34,80,80,84,32,68,NA,53,76,66,70,72,88,75,72,68,81,NA,86,90,84,78,68,69,NA,82,7,11,6,11,13,NA
142784,Pablo Zabaleta,15,2015,https://www.fifaindex.com/player/142784/pablo-zabaleta/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/142784.png,83,Manchester City,Argentina,178,76,30,1985-01-16,NA,Right,RB,High,High,3,3,16500000,10500,4,RB,5,RB,2008-08-31,2017,77,73,83,83,85,88,85,71,83,68,NA,75,79,71,74,85,79,72,74,71,84,NA,74,66,41,57,68,66,NA,64,7,10,14,15,5,NA
142754,Javier Mascherano,15,2015,https://www.fifaindex.com/player/142754/javier-mascherano/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/142754.png,83,FC Barcelona,Argentina,174,73,31,1984-06-08,NA,Right,CB/CDM,Medium,High,3,2,15500000,10000,14,CDM,14,LCB,2010-08-01,2018,82,58,82,85,87,89,84,51,92,68,NA,63,78,75,69,87,74,79,69,72,75,NA,66,76,51,59,63,50,NA,64,5,6,10,8,5,NA
137186,Andrea Barzagli,15,2015,https://www.fifaindex.com/player/137186/andrea-barzagli/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/137186.png,83,Juventus,Italy,186,79,34,1981-05-08,NA,Right,CB,Low,High,3,2,9500000,6000,NA,NA,15,RCB,2011-01-01,2016,65,52,87,87,87,75,80,32,89,46,NA,38,65,65,75,69,84,60,75,59,84,NA,76,51,20,30,50,31,NA,50,2,4,2,4,4,NA
120533,Pepe,15,2015,https://www.fifaindex.com/player/120533/pepe/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/120533.png,83,Real Madrid Club de Fútbol,Portugal,188,81,32,1983-02-26,NA,Right,CB,Medium,High,3,2,13000000,8500,NA,NA,3,RCB,2007-07-01,2016,57,58,82,90,86,94,73,40,83,58,NA,46,67,60,69,75,83,58,77,67,78,NA,80,63,46,56,44,47,NA,57,9,8,15,5,10,NA
106573,Victor Valdés,15,2015,https://www.fifaindex.com/player/106573/victor-vald%C3%A9s/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/106573.png,83,Manchester United,Spain,183,78,33,1982-01-14,NA,Right,GK,Medium,Medium,3,1,17000000,11000,NA,NA,32,Sub,2015-01-08,2016,27,25,25,25,25,36,75,25,21,38,NA,25,27,36,60,34,71,53,55,58,80,NA,25,29,25,25,25,25,NA,26,90,82,78,77,83,NA
53302,Daniele De Rossi,15,2015,https://www.fifaindex.com/player/53302/daniele-de-rossi/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/53302.png,83,Roma,Italy,185,83,32,1983-07-24,NA,Right,CDM,Medium,High,4,2,14000000,9000,NA,NA,16,CDM,2002-07-01,2017,78,69,75,83,85,84,80,59,90,72,NA,60,82,81,69,84,84,69,68,69,78,NA,84,81,53,77,67,71,NA,75,10,10,7,13,9,NA
13732,John Terry,15,2015,https://www.fifaindex.com/player/13732/john-terry/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/13732.png,83,Chelsea,England,187,90,34,1980-12-07,NA,Right,CB,Medium,High,4,2,9500000,6000,NA,NA,26,LCB,1998-10-28,2016,61,45,85,83,85,88,85,38,83,59,NA,42,63,64,34,67,84,46,44,44,75,NA,90,61,46,33,44,31,NA,52,15,14,5,6,8,NA
7763,Andrea Pirlo,15,2015,https://www.fifaindex.com/player/7763/andrea-pirlo/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/7763.png,83,New York City Football Club,Italy,177,68,36,1979-05-19,NA,Right,CM/CDM,Low,Low,4,2,5500000,3700,21,CDM,21,Sub,2015-07-06,2020,91,80,54,50,52,60,88,48,65,94,NA,82,93,94,55,61,59,83,33,60,33,NA,54,78,64,82,94,93,NA,83,5,5,4,1,2,NA
1179,Gianluigi Buffon,15,2015,https://www.fifaindex.com/player/1179/gianluigi-buffon/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/1179.png,83,Juventus,Italy,191,83,37,1978-01-28,NA,Right,GK,Medium,Medium,2,1,9500000,6000,1,GK,1,GK,2001-07-01,2017,28,20,25,25,25,34,74,25,29,25,NA,25,37,31,45,39,60,49,33,51,75,NA,32,47,25,25,25,25,NA,35,90,84,77,62,80,NA
200949,Lucas,15,2015,https://www.fifaindex.com/player/200949/lucas/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/200949.png,82,Paris Saint-Germain,Brazil,172,72,23,1992-08-13,NA,Right,RW/RM,Medium,Medium,3,4,19500000,12500,NA,NA,7,RW,2013-01-01,2017,83,88,39,48,43,67,83,75,50,76,NA,76,78,75,95,72,57,86,91,93,71,NA,50,83,69,73,69,68,NA,75,7,9,10,14,14,NA
194765,Antoine Griezmann,15,2015,https://www.fifaindex.com/player/194765/antoine-griezmann/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/194765.png,82,Club Atlético de Madrid,France,176,67,24,1991-03-21,NA,Left,ST/CAM/LM,High,Medium,3,4,21500000,14000,11,LM,7,LS,2014-07-29,2020,81,86,23,25,22,70,82,86,35,74,NA,82,77,76,85,75,62,70,85,89,79,NA,76,77,85,74,84,70,NA,64,13,14,8,14,14,NA
193747,Koke,15,2015,https://www.fifaindex.com/player/193747/koke/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/193747.png,82,Club Atlético de Madrid,Spain,178,74,23,1992-01-08,NA,Right,LM/RM/CM/CAM,High,High,4,3,18000000,11500,8,RCM,6,LM,2011-01-01,2019,86,79,50,48,51,68,84,76,68,88,NA,84,86,85,77,82,72,79,74,78,61,NA,62,81,68,78,85,73,NA,59,10,14,12,5,13,NA
193301,Alexandre Lacazette,15,2015,https://www.fifaindex.com/player/193301/alexandre-lacazette/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/193301.png,82,Olympique Lyonnais,France,175,73,24,1991-05-28,NA,Right,ST/RW,High,Medium,4,4,21500000,14000,20,RM,10,RS,2009-07-01,2018,83,85,25,30,29,70,79,84,40,76,NA,68,76,64,88,77,74,85,88,87,75,NA,73,81,86,78,74,73,NA,82,5,11,6,9,6,NA
193082,Juan Cuadrado,15,2015,https://www.fifaindex.com/player/193082/juan-cuadrado/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/193082.png,82,Chelsea,Colombia,176,66,27,1988-05-26,NA,Right,RM/ST/LM,Medium,High,3,5,24000000,15500,10,RAM,23,Sub,2015-02-02,2019,85,90,48,62,56,79,75,78,55,68,NA,79,79,73,92,80,64,77,94,90,60,NA,59,83,75,80,73,69,NA,65,6,5,5,13,9,NA
192448,Marc-André ter Stegen,15,2015,https://www.fifaindex.com/player/192448/marc-andr%C3%A9-ter-stegen/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/192448.png,82,FC Barcelona,Germany,187,85,23,1992-04-30,NA,Right,GK,Medium,Medium,4,1,15500000,10000,NA,NA,1,GK,2014-07-01,2019,28,25,25,25,25,43,81,25,22,25,NA,25,30,38,38,35,79,43,50,37,82,NA,25,38,25,25,25,25,NA,33,78,83,81,82,85,NA
190460,Christian Eriksen,15,2015,https://www.fifaindex.com/player/190460/christian-eriksen/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/190460.png,82,Tottenham Hotspur,Denmark,177,71,23,1992-02-14,NA,Right,CAM/LM,High,Medium,5,4,19500000,12500,10,LW,23,CAM,2013-08-30,2018,85,84,38,22,54,44,81,75,45,85,NA,83,84,82,84,87,47,79,78,78,57,NA,52,78,73,76,85,86,NA,67,7,9,14,7,6,NA
189358,Shinji Kagawa,15,2015,https://www.fifaindex.com/player/189358/shinji-kagawa/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/189358.png,82,Borussia Dortmund,Japan,172,64,26,1989-03-17,NA,Right,CAM/LM/CF,High,Medium,4,4,25000000,16000,NA,NA,7,CAM,2014-08-31,2018,84,87,20,27,25,30,85,79,50,81,NA,59,84,74,90,81,39,93,76,94,67,NA,48,62,74,66,77,64,NA,67,9,11,9,8,13,NA
189242,Coutinho,15,2015,https://www.fifaindex.com/player/189242/coutinho/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/189242.png,82,Liverpool,Brazil,171,68,23,1992-06-12,NA,Right,CAM/LW/CM,High,Medium,4,4,19500000,12500,21,Sub,10,LW,2013-01-30,2020,88,87,24,35,38,35,75,76,30,87,NA,74,85,78,89,73,49,91,75,91,59,NA,47,71,70,73,84,72,NA,64,14,12,7,9,6,NA
