player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
220440,Clément Lenglet,20,2020,https://www.fifaindex.com/player/220440/cl%C3%A9ment-lenglet/,https://www.fifaindex.com/static/FIFA20/images/players/10/220440.png,86,FC Barcelona,France,186,81,24,1995-06-17,NA,Left,CB,Medium,High,4,2,52000000,52000,5,LCB,15,LCB,2018-07-12,2023,76,57,90,81,86,80,84,54,87,66,82,55,78,74,77,75,83,60,74,62,86,NA,83,58,39,46,59,31,NA,49,12,10,10,9,7,NA
216267,Andrew Robertson,20,2020,https://www.fifaindex.com/player/216267/andrew-robertson/,https://www.fifaindex.com/static/FIFA20/images/players/10/216267.png,86,Liverpool,Scotland,178,64,26,1994-03-11,NA,Left,LB,High,High,2,3,49000000,49000,3,LB,26,LB,2017-07-21,2024,82,80,82,80,84,80,84,77,82,79,83,90,82,74,83,95,65,74,86,78,62,NA,65,74,57,65,80,38,NA,55,7,11,8,10,14,NA
212198,Bruno Fernandes,20,2020,https://www.fifaindex.com/player/212198/bruno-fernandes/,https://www.fifaindex.com/static/FIFA20/images/players/10/212198.png,86,Manchester United,Portugal,179,69,25,1994-09-08,NA,Right,CAM/CM,High,High,4,4,56500000,56500,16,LCM,18,CAM,2020-01-30,2025,87,85,72,55,68,70,84,83,74,88,86,87,86,87,79,94,67,79,77,80,72,NA,58,89,77,89,86,87,NA,90,8,12,14,15,14,NA
212188,Timo Werner,20,2020,https://www.fifaindex.com/player/212188/timo-werner/,https://www.fifaindex.com/static/FIFA20/images/players/10/212188.png,86,RB Leipzig,Germany,180,76,24,1996-03-06,NA,Right,ST,High,Medium,4,3,57500000,57500,9,Sub,11,LS,2016-07-01,2023,85,84,39,19,20,63,87,88,37,64,80,69,78,55,93,83,67,76,91,83,73,NA,78,85,88,78,70,58,NA,78,15,9,9,8,9,NA
209499,Fabinho,20,2020,https://www.fifaindex.com/player/209499/fabinho/,https://www.fifaindex.com/static/FIFA20/images/players/10/209499.png,86,Liverpool,Brazil,188,78,26,1993-10-23,NA,Right,CDM,Medium,High,2,3,49000000,49000,NA,NA,3,CDM,2018-07-01,2023,82,76,84,85,87,85,84,70,88,79,84,75,84,82,67,88,81,66,69,66,75,NA,75,78,63,65,71,53,NA,91,8,13,12,6,8,NA
208830,Jamie Vardy,20,2020,https://www.fifaindex.com/player/208830/jamie-vardy/,https://www.fifaindex.com/static/FIFA20/images/players/10/208830.png,86,Leicester City,England,179,74,33,1987-01-11,NA,Right,ST,High,High,3,3,35500000,35500,NA,NA,9,ST,2012-05-01,2022,79,77,56,53,50,87,89,92,49,73,87,68,69,48,86,79,68,75,88,72,78,NA,78,87,91,64,65,57,NA,83,15,15,14,7,11,NA
208670,Hakim Ziyech,20,2020,https://www.fifaindex.com/player/208670/hakim-ziyech/,https://www.fifaindex.com/static/FIFA20/images/players/10/208670.png,86,Ajax,Morocco,181,65,27,1993-03-19,NA,Left,CAM/RW,High,High,2,5,52000000,52000,NA,NA,22,CAM,2016-08-30,2022,85,83,44,40,56,73,84,82,52,89,79,88,86,89,83,83,59,78,77,86,37,NA,53,83,73,77,90,78,NA,67,8,11,7,11,14,NA
207865,Marquinhos,20,2020,https://www.fifaindex.com/player/207865/marquinhos/,https://www.fifaindex.com/static/FIFA20/images/players/10/207865.png,86,Paris Saint-Germain,Brazil,183,75,25,1994-05-14,NA,Right,CB/CDM,Medium,High,3,3,51500000,51500,NA,NA,5,RCB,2013-07-19,2024,79,64,86,87,87,80,85,59,86,68,86,68,82,82,72,80,75,68,76,69,89,NA,84,61,33,35,55,32,NA,47,10,6,6,12,13,NA
204485,Riyad Mahrez,20,2020,https://www.fifaindex.com/player/204485/riyad-mahrez/,https://www.fifaindex.com/static/FIFA20/images/players/10/204485.png,86,Manchester City,Algeria,179,67,29,1991-02-21,NA,Left,RW/RM,Medium,Medium,4,5,1,1,NA,NA,26,RW,2018-07-10,2023,91,91,45,22,31,48,80,79,39,84,84,83,79,75,87,76,54,88,82,92,60,NA,48,79,79,80,84,78,NA,70,11,15,9,13,6,NA
201535,Raphaël Varane,20,2020,https://www.fifaindex.com/player/201535/rapha%C3%ABl-varane/,https://www.fifaindex.com/static/FIFA20/images/players/10/201535.png,86,Real Madrid,France,191,81,27,1993-04-25,NA,Right,CB,Medium,High,3,2,49000000,49000,4,RCB,5,RCB,2011-07-01,2022,77,55,88,86,86,77,84,52,86,59,84,42,78,77,79,76,85,38,86,63,82,NA,85,52,46,53,46,52,NA,43,5,11,11,9,14,NA
201399,Mauro Icardi,20,2020,https://www.fifaindex.com/player/201399/mauro-icardi/,https://www.fifaindex.com/static/FIFA20/images/players/10/201399.png,86,Paris Saint-Germain,Argentina,181,75,27,1993-02-19,Inter,Right,ST,Medium,Medium,4,3,53000000,53000,NA,NA,18,RS,2013-07-09,2022,81,76,45,20,24,56,86,92,22,66,81,47,74,54,76,67,73,76,75,75,94,NA,88,84,90,70,58,48,NA,82,7,13,9,5,9,NA
198219,Lorenzo Insigne,20,2020,https://www.fifaindex.com/player/198219/lorenzo-insigne/,https://www.fifaindex.com/static/FIFA20/images/players/10/198219.png,86,Napoli,Italy,163,59,28,1991-06-04,NA,Right,CF/LW/LM,High,Medium,4,4,46000000,46000,10,LW,24,LW,2010-07-01,2022,93,90,49,22,24,34,83,84,26,88,83,85,86,78,94,72,40,93,85,94,52,NA,59,78,76,84,87,77,NA,68,9,8,4,14,10,NA
193747,Koke,20,2020,https://www.fifaindex.com/player/193747/koke/,https://www.fifaindex.com/static/FIFA20/images/players/10/193747.png,86,Atlético Madrid,Spain,176,77,28,1992-01-08,NA,Right,CM/RM/LM,High,High,4,3,45500000,45500,6,Sub,6,RCM,2011-01-01,2024,85,82,74,64,80,79,87,82,79,85,84,86,89,87,70,92,75,80,67,73,63,NA,61,84,72,81,85,76,NA,59,10,14,12,5,13,NA
192505,Romelu Lukaku,20,2020,https://www.fifaindex.com/player/192505/romelu-lukaku/,https://www.fifaindex.com/static/FIFA20/images/players/10/192505.png,86,Inter,Belgium,191,94,26,1993-05-13,NA,Left,ST,Medium,Medium,4,3,53000000,53000,9,ST,9,RS,2019-08-08,2024,76,78,30,30,30,71,84,86,27,78,83,73,79,71,69,75,95,46,84,55,71,NA,85,87,86,74,78,66,NA,78,7,8,15,14,10,NA
189509,Thiago,20,2020,https://www.fifaindex.com/player/189509/thiago/,https://www.fifaindex.com/static/FIFA20/images/players/10/189509.png,86,FC Bayern München,Spain,174,70,29,1991-04-11,NA,Right,CM/CDM,Medium,Medium,3,5,44000000,44000,10,Sub,6,LCM,2013-07-14,2021,91,90,67,71,67,54,85,79,83,85,86,78,88,87,74,75,59,90,62,91,76,NA,54,76,69,79,85,77,NA,75,9,6,11,7,13,NA
189332,Jordi Alba,20,2020,https://www.fifaindex.com/player/189332/jordi-alba/,https://www.fifaindex.com/static/FIFA20/images/players/10/189332.png,86,FC Barcelona,Spain,170,68,31,1989-03-21,NA,Left,LB,High,Medium,3,3,35000000,35000,18,LB,18,LB,2012-07-01,2024,85,81,74,83,82,77,84,83,82,78,82,86,84,79,90,89,61,85,88,91,81,NA,70,64,73,66,80,63,NA,59,6,13,15,13,13,NA
184344,Leonardo Bonucci,20,2020,https://www.fifaindex.com/player/184344/leonardo-bonucci/,https://www.fifaindex.com/static/FIFA20/images/players/10/184344.png,86,Juventus,Italy,190,85,32,1987-05-01,NA,Right,CB,Low,High,4,2,28500000,28500,19,RCB,19,RCB,2018-08-02,2024,75,69,90,80,86,82,84,38,90,74,86,44,77,85,60,68,79,55,64,61,85,NA,84,74,48,65,56,61,NA,70,2,2,2,3,4,NA
184087,Toby Alderweireld,20,2020,https://www.fifaindex.com/player/184087/toby-alderweireld/,https://www.fifaindex.com/static/FIFA20/images/players/10/184087.png,86,Tottenham Hotspur,Belgium,186,81,31,1989-03-02,NA,Right,CB,Medium,Medium,3,2,36000000,36000,2,RCB,4,LCB,2015-07-08,2023,75,62,88,86,89,81,85,52,86,62,86,64,79,85,60,78,79,62,65,59,82,NA,82,78,45,58,63,69,NA,58,16,16,6,14,14,NA
180206,Miralem Pjanić,20,2020,https://www.fifaindex.com/player/180206/miralem-pjani%C4%87/,https://www.fifaindex.com/static/FIFA20/images/players/10/180206.png,86,Juventus,Bosnia & Herzegovina,178,72,30,1990-04-02,NA,Right,CM/CDM,Medium,Medium,4,3,42500000,42500,NA,NA,5,CM,2016-07-01,2023,89,86,78,70,76,70,84,68,78,88,86,81,90,87,69,83,61,81,67,75,60,NA,60,78,56,82,86,92,NA,79,7,7,7,13,8,NA
179813,Edinson Cavani,20,2020,https://www.fifaindex.com/player/179813/edinson-cavani/,https://www.fifaindex.com/static/FIFA20/images/players/10/179813.png,86,Paris Saint-Germain,Uruguay,185,77,33,1987-02-14,NA,Right,ST,High,High,4,3,35500000,35500,NA,NA,9,Sub,2013-07-16,2020,79,75,57,39,48,84,88,92,54,75,80,68,75,52,74,90,79,59,76,74,88,NA,89,88,87,77,75,76,NA,85,13,12,5,13,10,NA
177683,Yann Sommer,20,2020,https://www.fifaindex.com/player/177683/yann-sommer/,https://www.fifaindex.com/static/FIFA20/images/players/10/177683.png,86,Borussia Mönchengladbach,Switzerland,183,79,31,1988-12-17,NA,Right,GK,Medium,Medium,4,1,30000000,30000,1,GK,1,GK,2014-07-01,2023,25,15,9,12,19,38,84,15,21,58,57,13,40,31,48,45,68,58,54,55,73,NA,10,62,13,12,12,13,NA,24,85,81,85,82,87,NA
143076,Alejandro Gómez,20,2020,https://www.fifaindex.com/player/143076/alejandro-g%C3%B3mez/,https://www.fifaindex.com/static/FIFA20/images/players/10/143076.png,86,Atalanta,Argentina,167,68,32,1988-02-15,NA,Right,CAM/CF/ST,High,Medium,4,4,39000000,39000,NA,NA,10,CAM,2014-09-02,2022,85,85,50,34,30,56,85,82,40,87,85,83,83,74,94,70,46,94,85,92,70,NA,38,76,80,81,82,79,NA,72,9,8,11,12,6,NA
235243,Matthijs de Ligt,20,2020,https://www.fifaindex.com/player/235243/matthijs-de-ligt/,https://www.fifaindex.com/static/FIFA20/images/players/10/235243.png,85,Juventus,Netherlands,189,89,20,1999-08-12,NA,Right,CB,Medium,High,4,2,47500000,47500,3,RCB,4,LCB,2019-07-18,2024,74,66,86,80,82,82,83,44,82,63,82,52,76,74,64,77,88,60,73,56,84,NA,85,82,50,64,48,55,NA,40,12,12,11,11,10,NA
231866,Rodri,20,2020,https://www.fifaindex.com/player/231866/rodri/,https://www.fifaindex.com/static/FIFA20/images/players/10/231866.png,85,Manchester City,Spain,191,82,23,1996-06-22,NA,Right,CDM/CM,Medium,High,4,3,45500000,45500,12,LCM,16,CDM,2019-07-04,2024,82,76,83,78,84,76,82,75,83,82,85,63,85,82,68,84,81,69,66,69,69,NA,75,74,64,76,65,54,NA,46,14,10,10,7,8,NA
231281,Trent Alexander-Arnold,20,2020,https://www.fifaindex.com/player/231281/trent-alexander-arnold/,https://www.fifaindex.com/static/FIFA20/images/players/10/231281.png,85,Liverpool,England,180,69,21,1998-10-07,NA,Right,RB,High,Medium,4,3,46000000,46000,12,Sub,66,RB,2015-10-07,2024,86,77,77,79,83,74,83,73,81,82,78,93,85,87,78,87,62,74,84,74,66,NA,68,79,56,70,86,84,NA,55,6,14,15,14,7,NA
230658,Arthur,20,2020,https://www.fifaindex.com/player/230658/arthur/,https://www.fifaindex.com/static/FIFA20/images/players/10/230658.png,85,FC Barcelona,Brazil,171,73,23,1996-08-12,NA,Right,CM,Medium,Medium,3,4,50500000,50500,NA,NA,8,LCM,2018-07-09,2024,89,87,76,70,79,75,85,75,77,86,90,73,88,84,69,76,68,90,67,79,68,NA,58,78,70,76,76,60,NA,69,11,6,13,13,12,NA
230621,Gianluigi Donnarumma,20,2020,https://www.fifaindex.com/player/230621/gianluigi-donnarumma/,https://www.fifaindex.com/static/FIFA20/images/players/10/230621.png,85,Milan,Italy,196,90,21,1999-02-25,NA,Right,GK,Medium,Medium,3,1,41500000,41500,21,GK,99,GK,2015-07-01,2021,28,28,20,16,14,30,79,14,26,50,68,12,34,24,46,34,72,38,54,64,72,NA,12,57,12,18,12,14,NA,24,83,89,81,76,89,NA
226753,André Onana,20,2020,https://www.fifaindex.com/player/226753/andr%C3%A9-onana/,https://www.fifaindex.com/static/FIFA20/images/players/10/226753.png,85,Ajax,Cameroon,190,93,24,1996-04-02,NA,Right,GK,Medium,Medium,3,1,37000000,37000,23,GK,24,GK,2015-01-14,2022,38,26,12,14,18,32,84,11,15,64,61,15,33,32,64,39,78,53,62,68,80,NA,20,66,12,17,30,17,NA,27,82,85,80,88,85,NA
223848,Sergej Milinković-Savić,20,2020,https://www.fifaindex.com/player/223848/sergej-milinkovi%C4%87-savi%C4%87/,https://www.fifaindex.com/static/FIFA20/images/players/10/223848.png,85,Lazio,Serbia,191,76,25,1995-02-27,NA,Right,CM/CDM/CAM,High,Medium,4,4,50500000,50500,NA,NA,21,RCM,2015-08-06,2023,87,86,75,72,77,73,80,79,78,85,82,64,85,85,66,85,88,59,67,65,85,NA,86,83,80,80,78,75,NA,56,16,7,10,7,7,NA
216594,Nabil Fekir,20,2020,https://www.fifaindex.com/player/216594/nabil-fekir/,https://www.fifaindex.com/static/FIFA20/images/players/10/216594.png,85,Real Betis,France,173,75,26,1993-07-18,NA,Left,CAM/RM/ST,High,Medium,4,4,47000000,47000,20,Sub,8,CAM,2019-07-23,2023,89,92,34,30,42,80,78,82,34,81,89,80,84,75,83,79,82,91,79,82,64,NA,49,84,83,83,83,80,NA,74,14,15,9,8,15,NA
216460,José María Giménez,20,2020,https://www.fifaindex.com/player/216460/jos%C3%A9-mar%C3%ADa-gim%C3%A9nez/,https://www.fifaindex.com/static/FIFA20/images/players/10/216460.png,85,Atlético Madrid,Uruguay,185,80,25,1995-01-20,NA,Right,CB,Medium,High,3,2,45000000,45000,NA,NA,2,Sub,2013-07-01,2023,60,50,88,86,86,89,79,24,85,27,75,47,69,62,67,64,89,39,69,54,90,NA,81,72,37,48,36,44,NA,38,10,9,11,7,15,NA
212190,Niklas Süle,20,2020,https://www.fifaindex.com/player/212190/niklas-s%C3%BCle/,https://www.fifaindex.com/static/FIFA20/images/players/10/212190.png,85,FC Bayern München,Germany,195,97,24,1995-09-03,NA,Right,CB,Medium,Medium,3,2,46500000,46500,NA,NA,4,Sub,2017-07-01,2022,63,43,85,87,89,83,81,26,81,40,75,34,78,69,52,63,93,32,85,33,38,NA,86,77,22,62,28,30,NA,32,7,15,7,14,15,NA
208421,Saúl,20,2020,https://www.fifaindex.com/player/208421/sa%C3%BAl/,https://www.fifaindex.com/static/FIFA20/images/players/10/208421.png,85,Atlético Madrid,Spain,184,76,25,1994-11-21,NA,Left,CM/LM/LB,High,High,4,3,49500000,49500,8,Sub,8,LM,2013-07-01,2026,85,81,77,77,78,74,82,82,79,82,83,69,85,83,69,87,77,69,69,73,80,NA,83,82,78,81,72,60,NA,55,10,7,13,12,9,NA
206113,Serge Gnabry,20,2020,https://www.fifaindex.com/player/206113/serge-gnabry/,https://www.fifaindex.com/static/FIFA20/images/players/10/206113.png,85,FC Bayern München,Germany,175,75,24,1995-07-14,NA,Right,RM/LM/RW,High,Medium,4,4,47500000,47500,20,ST,22,LW,2017-07-01,2023,83,87,45,43,44,63,84,85,38,83,80,78,79,73,92,78,69,88,77,86,64,NA,42,86,85,81,74,62,NA,68,9,14,10,10,7,NA
205600,Samuel Umtiti,20,2020,https://www.fifaindex.com/player/205600/samuel-umtiti/,https://www.fifaindex.com/static/FIFA20/images/players/10/205600.png,85,FC Barcelona,France,182,75,26,1993-11-14,NA,Left,CB,Medium,High,3,2,43000000,43000,NA,NA,23,Sub,2016-07-12,2023,77,64,85,84,86,82,80,51,86,58,82,61,79,73,66,68,85,66,69,62,87,NA,79,83,51,70,72,62,NA,61,12,15,10,14,15,NA
204963,Carvajal,20,2020,https://www.fifaindex.com/player/204963/carvajal/,https://www.fifaindex.com/static/FIFA20/images/players/10/204963.png,85,Real Madrid,Spain,173,73,28,1992-01-11,NA,Right,RB,High,High,3,3,34500000,34500,2,RB,2,RB,2013-07-05,2022,84,78,83,85,83,84,84,75,83,74,82,84,83,74,79,89,74,82,83,79,77,NA,72,68,51,47,76,47,NA,45,9,13,13,15,15,NA
198706,Luis Alberto,20,2020,https://www.fifaindex.com/player/198706/luis-alberto/,https://www.fifaindex.com/static/FIFA20/images/players/10/198706.png,85,Lazio,Spain,183,74,27,1992-09-28,NA,Right,CAM/CM/CF,Medium,Medium,3,4,45000000,45000,NA,NA,10,LCM,2016-08-31,2022,88,86,52,45,62,29,80,80,50,88,72,76,90,89,76,73,65,74,72,81,54,NA,49,77,77,76,86,81,NA,56,12,6,8,6,11,NA
198176,Stefan de Vrij,20,2020,https://www.fifaindex.com/player/198176/stefan-de-vrij/,https://www.fifaindex.com/static/FIFA20/images/players/10/198176.png,85,Inter,Netherlands,189,78,28,1992-02-05,NA,Right,CB,Medium,High,4,2,39000000,39000,5,Sub,6,CB,2018-07-01,2023,71,66,88,85,87,80,81,32,86,64,82,49,73,71,65,65,78,59,66,62,76,NA,82,65,25,60,45,16,NA,41,14,8,10,7,13,NA
197965,Pizzi,20,2020,https://www.fifaindex.com/player/197965/pizzi/,https://www.fifaindex.com/static/FIFA20/images/players/10/197965.png,85,SL Benfica,Portugal,177,72,30,1989-10-06,NA,Right,RM/CM,High,Medium,4,3,37500000,37500,21,Sub,21,RM,2013-07-30,2023,85,83,69,52,67,68,84,87,70,86,85,82,86,83,82,88,59,77,73,77,67,NA,45,76,79,78,83,77,NA,78,9,15,14,9,15,NA
197781,Isco,20,2020,https://www.fifaindex.com/player/197781/isco/,https://www.fifaindex.com/static/FIFA20/images/players/10/197781.png,85,Real Madrid,Spain,176,79,28,1992-04-21,NA,Right,CAM/CM/LW,Medium,Low,3,4,40500000,40500,22,LW,22,Sub,2013-07-03,2022,91,92,58,51,64,58,74,76,61,83,85,78,83,80,73,62,59,90,67,84,61,NA,55,69,76,81,88,76,NA,76,15,10,8,12,6,NA
192629,Iago Aspas,20,2020,https://www.fifaindex.com/player/192629/iago-aspas/,https://www.fifaindex.com/static/FIFA20/images/players/10/192629.png,85,RC Celta,Spain,176,67,32,1987-08-01,NA,Left,ST/RW,High,High,4,3,34500000,34500,NA,NA,10,RS,2015-07-01,2023,85,86,39,18,21,63,84,84,39,79,85,80,79,68,79,71,60,72,76,89,66,NA,78,79,87,82,80,76,NA,82,12,12,16,9,13,NA
192563,Bernd Leno,20,2020,https://www.fifaindex.com/player/192563/bernd-leno/,https://www.fifaindex.com/static/FIFA20/images/players/10/192563.png,85,Arsenal,Germany,190,82,28,1992-03-04,NA,Right,GK,Medium,Medium,3,1,32500000,32500,12,Sub,1,GK,2018-07-01,2023,35,16,27,18,15,28,81,7,25,56,66,9,50,48,55,43,70,44,56,52,73,NA,13,59,9,14,9,8,NA,23,84,85,83,79,86,NA
191043,Alex Sandro,20,2020,https://www.fifaindex.com/player/191043/alex-sandro/,https://www.fifaindex.com/static/FIFA20/images/players/10/191043.png,85,Juventus,Brazil,180,80,29,1991-01-26,NA,Left,LB/LM,High,Medium,3,3,33000000,33000,NA,NA,12,LB,2015-08-21,2020,81,80,81,84,84,82,84,70,82,70,82,84,81,71,79,91,78,77,85,78,79,NA,76,80,55,72,78,59,NA,60,12,7,7,9,5,NA
189596,Thomas Müller,20,2020,https://www.fifaindex.com/player/189596/thomas-m%C3%BCller/,https://www.fifaindex.com/static/FIFA20/images/players/10/189596.png,85,FC Bayern München,Germany,186,75,30,1989-09-13,NA,Right,CAM/RM/RW,High,High,4,3,37500000,37500,NA,NA,25,RW,2008-08-10,2023,81,75,47,46,57,61,90,92,58,85,84,79,82,74,68,86,67,71,68,73,77,NA,81,78,85,80,81,59,NA,60,14,6,7,11,14,NA
189242,Coutinho,20,2020,https://www.fifaindex.com/player/189242/coutinho/,https://www.fifaindex.com/static/FIFA20/images/players/10/189242.png,85,FC Bayern München,Brazil,172,68,27,1992-06-12,FC Barcelona,Right,CAM/LW,High,Medium,4,5,40500000,40500,NA,NA,10,Sub,2018-01-06,2023,90,89,55,47,54,59,82,82,49,84,77,79,82,80,83,76,61,93,69,92,59,NA,48,82,77,88,90,86,NA,70,14,12,7,9,6,NA
189117,Roman Bürki,20,2020,https://www.fifaindex.com/player/189117/roman-b%C3%BCrki/,https://www.fifaindex.com/static/FIFA20/images/players/10/189117.png,85,Borussia Dortmund,Switzerland,187,85,29,1990-11-14,NA,Right,GK,Medium,Medium,2,1,32000000,32000,NA,NA,1,GK,2015-07-01,2021,23,12,11,16,13,35,83,10,18,50,58,15,37,24,44,36,75,52,50,49,74,NA,17,56,8,14,13,12,NA,20,84,86,82,74,88,NA
187961,Paulinho,20,2020,https://www.fifaindex.com/player/187961/paulinho/,https://www.fifaindex.com/static/FIFA20/images/players/10/187961.png,85,Guangzhou Evergrande Taobao FC,Brazil,183,80,31,1988-07-25,NA,Right,CM/CAM/CDM,High,High,4,4,35500000,35500,NA,NA,8,LDM,2019-01-15,2023,84,83,80,75,79,81,82,84,80,84,81,67,83,77,74,92,82,81,71,70,92,NA,85,83,85,80,66,75,NA,71,6,16,16,11,8,NA
185122,Péter Gulácsi,20,2020,https://www.fifaindex.com/player/185122/p%C3%A9ter-gul%C3%A1csi/,https://www.fifaindex.com/static/FIFA20/images/players/10/185122.png,85,RB Leipzig,Hungary,191,86,29,1990-05-06,NA,Right,GK,Medium,Medium,2,1,31000000,31000,1,GK,1,GK,2015-07-01,2023,25,19,25,20,16,34,82,11,23,42,45,16,29,25,42,35,74,42,44,41,67,NA,23,61,10,12,18,11,NA,24,84,84,85,81,86,NA
183711,Jordan Henderson,20,2020,https://www.fifaindex.com/player/183711/jordan-henderson/,https://www.fifaindex.com/static/FIFA20/images/players/10/183711.png,85,Liverpool,England,182,80,29,1990-06-17,NA,Right,CM/CDM,High,High,3,3,37000000,37000,8,RCM,14,RCM,2011-06-09,2023,84,78,80,76,82,82,86,78,84,83,78,82,86,87,67,91,76,70,66,69,77,NA,65,77,69,72,80,74,NA,64,9,7,13,7,13,NA
181291,Georginio Wijnaldum,20,2020,https://www.fifaindex.com/player/181291/georginio-wijnaldum/,https://www.fifaindex.com/static/FIFA20/images/players/10/181291.png,85,Liverpool,Netherlands,175,69,29,1990-11-11,NA,Right,CM/CDM,High,High,4,4,38000000,38000,8,CAM,5,LCM,2016-07-22,2021,88,85,78,69,78,75,86,79,79,79,86,69,87,81,78,93,74,88,76,84,81,NA,77,78,74,71,77,67,NA,74,12,16,6,14,6,NA
177413,Axel Witsel,20,2020,https://www.fifaindex.com/player/177413/axel-witsel/,https://www.fifaindex.com/static/FIFA20/images/players/10/177413.png,85,Borussia Dortmund,Belgium,186,81,31,1989-01-12,NA,Right,CDM/CM,Medium,Medium,4,4,31500000,31500,6,LCM,28,LCM,2018-08-17,2022,84,79,82,81,80,77,86,75,83,82,92,69,90,85,65,83,83,69,73,75,78,NA,84,76,71,71,71,68,NA,76,10,5,7,7,7,NA
173731,Gareth Bale,20,2020,https://www.fifaindex.com/player/173731/gareth-bale/,https://www.fifaindex.com/static/FIFA20/images/players/10/173731.png,85,Real Madrid,Wales,185,82,30,1989-07-16,NA,Left,RW/ST/LW,Medium,Medium,3,4,37500000,37500,11,RM,11,RW,2013-09-02,2022,85,82,54,52,55,65,79,83,59,79,85,87,80,79,89,73,77,65,91,79,84,NA,84,92,83,89,90,87,NA,76,5,15,15,11,6,NA
172871,Jan Vertonghen,20,2020,https://www.fifaindex.com/player/172871/jan-vertonghen/,https://www.fifaindex.com/static/FIFA20/images/players/10/172871.png,85,Tottenham Hotspur,Belgium,189,86,33,1987-04-24,NA,Left,CB/LB,High,High,3,3,24500000,24500,5,LCB,5,Sub,2012-07-01,2020,77,70,87,87,86,84,82,56,85,66,81,70,77,73,57,69,79,60,62,58,83,NA,78,80,54,66,66,70,NA,66,12,6,10,9,7,NA
168651,Ivan Rakitić,20,2020,https://www.fifaindex.com/player/168651/ivan-rakiti%C4%87/,https://www.fifaindex.com/static/FIFA20/images/players/10/168651.png,85,FC Barcelona,Croatia,184,78,32,1988-03-10,NA,Right,CM,Medium,Medium,4,3,33000000,33000,NA,NA,4,Sub,2014-07-01,2021,85,76,76,72,72,67,80,76,78,84,80,84,85,87,64,77,71,62,61,69,34,NA,59,84,75,84,88,82,NA,82,5,14,11,12,9,NA
167664,Gonzalo Higuaín,20,2020,https://www.fifaindex.com/player/167664/gonzalo-higua%C3%ADn/,https://www.fifaindex.com/static/FIFA20/images/players/10/167664.png,85,Juventus,Argentina,186,89,32,1987-12-10,NA,Right,ST,High,Medium,4,3,34500000,34500,NA,NA,21,RS,2016-07-26,2021,84,80,35,18,22,50,86,90,20,75,85,68,75,60,64,60,84,69,69,72,78,NA,77,86,88,80,74,62,NA,70,5,5,12,7,10,NA
135507,Fernandinho,20,2020,https://www.fifaindex.com/player/135507/fernandinho/,https://www.fifaindex.com/static/FIFA20/images/players/10/135507.png,85,Manchester City,Brazil,179,67,34,1985-05-04,NA,Right,CB/CDM,Medium,High,4,3,14500000,14500,NA,NA,25,LCB,2013-07-01,2021,82,77,88,83,86,87,88,70,89,73,81,68,86,81,68,79,76,77,64,69,84,NA,71,83,69,78,70,72,NA,61,13,12,11,5,7,NA
41236,Zlatan Ibrahimović,20,2020,https://www.fifaindex.com/player/41236/zlatan-ibrahimovi%C4%87/,https://www.fifaindex.com/static/FIFA20/images/players/10/41236.png,85,Milan,Sweden,195,95,38,1981-10-03,NA,Right,ST,Medium,Low,4,5,11000000,11000,NA,NA,21,ST,2020-01-02,2020,86,80,28,24,37,84,82,91,20,84,90,68,78,73,56,59,87,39,55,72,68,NA,80,90,86,88,80,78,NA,89,9,13,15,10,12,NA
235790,Kai Havertz,20,2020,https://www.fifaindex.com/player/235790/kai-havertz/,https://www.fifaindex.com/static/FIFA20/images/players/10/235790.png,84,Bayer 04 Leverkusen,Germany,188,83,20,1999-06-11,NA,Left,CAM/RM,Medium,Medium,4,4,48500000,48500,7,Sub,29,RF,2016-07-01,2022,87,85,39,38,46,41,82,83,38,82,84,73,84,78,78,82,69,73,87,78,69,NA,74,73,84,76,84,53,NA,73,10,6,8,11,12,NA
231677,Marcus Rashford,20,2020,https://www.fifaindex.com/player/231677/marcus-rashford/,https://www.fifaindex.com/static/FIFA20/images/players/10/231677.png,84,Manchester United,England,186,70,22,1997-10-31,NA,Right,LM/ST,High,Medium,3,5,41500000,41500,11,Sub,10,Sub,2014-07-01,2023,84,86,47,33,40,73,85,84,42,79,80,75,77,67,89,87,76,75,94,86,72,NA,72,90,83,81,82,76,NA,80,7,11,6,15,14,NA
