player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
119152,Kolo Touré,11,2011,https://www.fifaindex.com/player/119152/kolo-tour%C3%A9/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/119152.png,84,Manchester City,Ivory Coast,183,76,29,1981-03-19,NA,Right,CB/RB/CDM,NA,NA,3,2,NA,NA,NA,NA,28,RCB,NA,2013,65,66,84,89,88,88,72,NA,NA,NA,45,NA,40,70,NA,76,75,90,82,76,60,84,NA,84,87,39,82,59,NA,72,NA,13,6,11,7,NA
52091,Patrice Evra,11,2011,https://www.fifaindex.com/player/52091/patrice-evra/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/52091.png,84,Manchester United,France,175,76,29,1981-05-15,NA,Left,LWB/LB/LM,NA,NA,2,4,NA,NA,13,Sub,3,LB,NA,2012,80,82,83,91,84,86,89,NA,NA,NA,72,NA,80,82,NA,92,92,76,80,88,84,81,NA,73,74,52,50,77,NA,51,NA,14,15,15,6,NA
48940,Petr Čech,11,2011,https://www.fifaindex.com/player/48940/petr-%C4%8Dech/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/48940.png,84,Chelsea,Czech Republic,196,91,28,1982-05-20,NA,Left,GK,NA,NA,3,1,NA,NA,1,GK,1,GK,NA,2012,24,12,11,12,13,57,77,NA,NA,NA,13,NA,19,25,NA,45,47,65,60,52,49,23,NA,19,21,12,11,9,NA,19,NA,86,86,80,76,NA
46042,Juan,11,2011,https://www.fifaindex.com/player/46042/juan/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/46042.png,84,Roma,Brazil,182,74,31,1979-02-01,NA,Right,CB,NA,NA,3,2,NA,NA,4,LCB,4,LCB,NA,2013,68,50,91,88,92,80,78,NA,NA,NA,30,NA,52,66,NA,72,70,76,77,70,57,92,NA,85,64,40,28,41,NA,23,NA,5,11,12,7,NA
45601,Florent Malouda,11,2011,https://www.fifaindex.com/player/45601/florent-malouda/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/45601.png,84,Chelsea,France,181,73,30,1980-06-13,NA,Left,LM/LW/CAM/CF,NA,NA,4,3,NA,NA,15,LAM,15,LW,NA,2012,87,87,22,25,27,75,83,NA,NA,NA,84,NA,86,82,NA,83,80,76,82,83,82,40,NA,51,83,79,78,83,NA,68,NA,13,14,14,8,NA
45574,Rafael van der Vaart,11,2011,https://www.fifaindex.com/player/45574/rafael-van-der-vaart/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/45574.png,84,Tottenham Hotspur,Netherlands,176,74,27,1983-02-11,NA,Left,CAM/CF/CM,NA,NA,4,4,NA,NA,23,Sub,11,Sub,NA,2014,87,84,13,22,33,49,76,NA,NA,NA,84,NA,85,88,NA,70,66,66,75,72,77,47,NA,58,82,84,88,90,NA,88,NA,15,11,11,5,NA
9676,Samuel Eto&#39;o,11,2011,https://www.fifaindex.com/player/9676/samuel-etoo/fifa11/,https://www.fifaindex.com,39,Inter,Cameroon,180,75,29,1981-03-10,NA,Right,ST/RF/LF/RW,NA,NA,3,4,NA,NA,9,LS,9,LAM,NA,2014,84,84,20,35,39,75,87,NA,NA,NA,90,NA,75,75,NA,89,80,72,74,91,85,35,NA,79,82,90,80,79,NA,70,NA,13,7,10,11,NA
7631,Antonio Cassano,11,2011,https://www.fifaindex.com/player/7631/antonio-cassano/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/7631.png,84,Sampdoria,Italy,175,78,28,1982-07-12,NA,Right,CF/LF/RF/ST,NA,NA,4,5,NA,NA,10,Sub,99,CF,NA,2013,91,92,25,29,36,45,86,NA,NA,NA,85,NA,82,89,NA,78,75,70,75,75,84,24,NA,72,79,84,85,83,NA,81,NA,14,5,11,7,NA
3647,Michael Ballack,11,2011,https://www.fifaindex.com/player/3647/michael-ballack/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/3647.png,84,Bayer 04 Leverkusen,Germany,188,89,33,1976-09-26,NA,Right,CM/CDM/CAM/RM,NA,NA,4,3,NA,NA,25,Sub,13,RCM,NA,2012,85,71,70,73,78,85,81,NA,NA,NA,84,NA,80,88,NA,70,80,87,85,73,62,80,NA,92,91,75,88,61,NA,86,NA,12,9,13,10,NA
3622,Ricardo Carvalho,11,2011,https://www.fifaindex.com/player/3622/ricardo-carvalho/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/3622.png,84,Real Madrid Club de Fútbol,Portugal,181,78,32,1978-05-18,NA,Right,CB/SW,NA,NA,3,2,NA,NA,6,RCB,2,LCB,NA,2012,65,42,86,91,87,85,74,NA,NA,NA,36,NA,47,75,NA,68,68,83,79,72,57,79,NA,87,52,37,38,40,NA,35,NA,11,15,12,7,NA
2651,Shay Given,11,2011,https://www.fifaindex.com/player/2651/shay-given/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/2651.png,84,Manchester City,Republic of Ireland,185,83,34,1976-04-20,NA,Right,GK,NA,NA,3,1,NA,NA,1,GK,1,Sub,NA,2014,21,12,9,8,9,75,66,NA,NA,NA,12,NA,11,37,NA,42,55,58,67,52,45,27,NA,8,41,9,11,19,NA,9,NA,82,89,77,71,NA
1088,Alessandro Nesta,11,2011,https://www.fifaindex.com/player/1088/alessandro-nesta/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/1088.png,84,Milan,Italy,187,79,34,1976-03-19,NA,Right,CB/SW/RB,NA,NA,3,3,NA,NA,NA,NA,13,RCB,NA,2011,76,54,88,87,88,80,78,NA,NA,NA,37,NA,36,73,NA,75,75,80,80,77,66,90,NA,86,48,22,34,46,NA,25,NA,12,8,9,14,NA
189362,Hulk,11,2011,https://www.fifaindex.com/player/189362/hulk/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/189362.png,83,FC Porto,Brazil,180,75,24,1986-07-25,NA,Left,RW/CF/RF/ST,NA,NA,3,5,NA,NA,NA,NA,12,RW,NA,2014,87,87,33,14,49,78,80,NA,NA,NA,85,NA,82,76,NA,87,81,85,86,86,80,42,NA,69,89,81,87,84,NA,83,NA,11,6,10,7,NA
180175,Alexandre Pato,11,2011,https://www.fifaindex.com/player/180175/alexandre-pato/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/180175.png,83,Milan,Brazil,179,71,20,1989-09-02,NA,Right,CF/ST/RF/LF,NA,NA,4,5,NA,NA,9,RS,7,RW,NA,2014,86,89,15,18,22,60,85,NA,NA,NA,82,NA,69,71,NA,91,73,65,75,89,86,48,NA,73,84,85,80,77,NA,67,NA,14,15,6,12,NA
177003,Luka Modrić,11,2011,https://www.fifaindex.com/player/177003/luka-modri%C4%87/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/177003.png,83,Tottenham Hotspur,Croatia,173,65,24,1985-09-09,NA,Right,CAM/CM/LM/RM,NA,NA,5,4,NA,NA,14,LCM,14,LCM,NA,2016,88,87,58,44,50,69,86,NA,NA,NA,83,NA,78,89,NA,77,87,67,75,80,90,51,NA,57,70,77,73,83,NA,82,NA,14,13,9,7,NA
176635,Mesut Özil,11,2011,https://www.fifaindex.com/player/176635/mesut-%C3%B6zil/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/176635.png,83,Real Madrid Club de Fútbol,Germany,182,73,21,1988-10-15,NA,Left,CAM/LM/RM,NA,NA,2,4,NA,NA,8,CF,19,RAM,NA,2016,89,87,22,19,16,56,87,NA,NA,NA,84,NA,77,86,NA,85,74,61,75,85,86,47,NA,55,75,73,75,80,NA,78,NA,6,6,14,10,NA
171877,Marek Hamšik,11,2011,https://www.fifaindex.com/player/171877/marek-ham%C5%A1ik/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/171877.png,83,Napoli,Slovakia,183,73,23,1987-07-27,NA,Right,CAM/CM/RF/LF,NA,NA,4,3,NA,NA,NA,NA,17,RF,NA,2015,84,83,60,42,55,64,82,NA,NA,NA,86,NA,80,85,NA,81,77,69,74,83,80,60,NA,76,80,83,83,77,NA,75,NA,15,9,7,5,NA
167905,Luis Antonio Valencia,11,2011,https://www.fifaindex.com/player/167905/luis-antonio-valencia/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/167905.png,83,Manchester United,Ecuador,181,73,25,1985-08-04,NA,Right,RW/RM/CAM/CF,NA,NA,3,3,NA,NA,16,RM,25,RM,NA,2013,86,86,38,44,51,78,83,NA,NA,NA,84,NA,88,73,NA,88,80,78,84,87,82,51,NA,61,84,75,81,75,NA,68,NA,6,15,10,9,NA
165153,Karim Benzema,11,2011,https://www.fifaindex.com/player/165153/karim-benzema/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/165153.png,83,Real Madrid Club de Fútbol,France,182,74,22,1987-12-19,NA,Right,ST/LF,NA,NA,4,4,NA,NA,25,ST,9,Sub,NA,2015,89,86,13,12,15,56,81,NA,NA,NA,80,NA,78,81,NA,90,61,78,75,87,81,22,NA,78,86,84,76,70,NA,73,NA,5,13,11,5,NA
164240,Thiago Silva,11,2011,https://www.fifaindex.com/player/164240/thiago-silva/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/164240.png,83,Milan,Brazil,183,79,25,1984-09-29,NA,Right,CB/SW,NA,NA,4,3,NA,NA,15,Sub,33,LCB,NA,2014,78,68,83,88,88,80,80,NA,NA,NA,66,NA,42,69,NA,85,80,80,80,85,76,87,NA,83,83,42,78,48,NA,73,NA,9,9,12,5,NA
163705,Steve Mandanda,11,2011,https://www.fifaindex.com/player/163705/steve-mandanda/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/163705.png,83,Olympique de Marseille,France,185,82,25,1985-03-28,NA,Right,GK,NA,NA,3,1,NA,NA,16,Sub,30,GK,NA,2014,23,7,5,8,7,53,54,NA,NA,NA,11,NA,9,31,NA,53,46,49,42,43,31,23,NA,8,34,5,9,8,NA,7,NA,83,85,83,80,NA
163297,Miloš Krasić,11,2011,https://www.fifaindex.com/player/163297/milo%C5%A1-krasi%C4%87/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/163297.png,83,Juventus,Serbia,185,75,25,1984-11-01,NA,Right,RM/RW/RF/LM,NA,NA,4,4,NA,NA,NA,NA,27,RM,NA,2014,86,87,36,31,30,85,82,NA,NA,NA,84,NA,87,79,NA,91,81,72,80,91,87,54,NA,72,87,75,86,77,NA,71,NA,14,7,11,5,NA
157481,Raúl Albiol,11,2011,https://www.fifaindex.com/player/157481/ra%C3%BAl-albiol/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/157481.png,83,Real Madrid Club de Fútbol,Spain,190,82,24,1985-09-04,NA,Right,CB/CDM,NA,NA,4,2,NA,NA,2,Sub,18,Sub,NA,2014,76,67,85,87,85,83,83,NA,NA,NA,35,NA,50,78,NA,70,75,84,78,74,60,86,NA,82,65,37,64,53,NA,51,NA,10,9,7,6,NA
157304,Thomas Vermaelen,11,2011,https://www.fifaindex.com/player/157304/thomas-vermaelen/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/157304.png,83,Arsenal,Belgium,182,82,24,1985-11-14,NA,Left,CB/LB,NA,NA,3,2,NA,NA,5,LB,5,LCB,NA,2013,64,57,86,84,85,83,83,NA,NA,NA,40,NA,62,73,NA,77,70,81,79,75,56,88,NA,83,82,57,72,53,NA,68,NA,10,8,9,6,NA
153296,Yoann Gourcuff,11,2011,https://www.fifaindex.com/player/153296/yoann-gourcuff/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/153296.png,83,Olympique Lyonnais,France,185,79,24,1986-07-11,NA,Right,CAM/CM/RM/LM,NA,NA,4,5,NA,NA,8,CF,29,RCM,NA,2012,86,87,51,49,62,70,86,NA,NA,NA,78,NA,79,86,NA,79,91,74,78,78,89,48,NA,75,85,74,86,84,NA,83,NA,9,11,7,5,NA
152908,Ashley Young,11,2011,https://www.fifaindex.com/player/152908/ashley-young/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/152908.png,83,Aston Villa,England,175,65,25,1985-07-09,NA,Right,LW/RW/LM/CAM,NA,NA,3,4,NA,NA,17,Sub,7,RM,NA,2011,85,88,20,44,30,41,73,NA,NA,NA,73,NA,89,73,NA,92,72,48,62,91,83,28,NA,40,79,74,76,83,NA,84,NA,15,15,9,14,NA
152850,Alex,11,2011,https://www.fifaindex.com/player/152850/alex/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/152850.png,83,Spartak Moskva,Brazil,175,75,28,1982-03-25,NA,Left,CAM/CM/LM/CF,NA,NA,4,5,NA,NA,NA,NA,12,CF,NA,2014,79,78,50,54,52,63,86,NA,NA,NA,85,NA,80,88,NA,79,80,66,76,81,88,41,NA,62,86,82,86,85,NA,89,NA,6,14,7,13,NA
150418,Mario Gomez,11,2011,https://www.fifaindex.com/player/150418/mario-gomez/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/150418.png,83,Bayern München,Germany,189,84,25,1985-07-10,NA,Right,ST/CF,NA,NA,4,3,NA,NA,23,Sub,33,Sub,NA,2013,81,75,19,21,22,73,87,NA,NA,NA,78,NA,72,74,NA,82,68,86,78,84,68,42,NA,87,87,88,74,66,NA,35,NA,7,8,8,9,NA
146748,Diego López,11,2011,https://www.fifaindex.com/player/146748/diego-l%C3%B3pez/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/146748.png,83,Villarreal Club de Fútbol S.A.D.,Spain,196,88,28,1981-11-03,NA,Right,GK,NA,NA,3,1,NA,NA,NA,NA,13,GK,NA,2012,23,11,9,9,8,61,71,NA,NA,NA,21,NA,11,28,NA,51,46,64,61,52,48,31,NA,10,27,12,11,10,NA,11,NA,85,83,86,75,NA
139068,Nani,11,2011,https://www.fifaindex.com/player/139068/nani/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/139068.png,83,Manchester United,Portugal,175,66,23,1986-11-17,NA,Right,LW/RW/LM/RM,NA,NA,4,5,NA,NA,17,Sub,17,LM,NA,2014,87,87,21,32,29,58,72,NA,NA,NA,85,NA,84,79,NA,87,80,69,76,85,88,41,NA,46,85,77,76,80,NA,74,NA,6,5,10,13,NA
136130,Alex,11,2011,https://www.fifaindex.com/player/136130/alex/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/136130.png,83,Chelsea,Brazil,189,92,28,1982-06-17,NA,Right,CB/SW,NA,NA,3,2,NA,NA,NA,NA,33,RCB,NA,2013,73,56,85,81,84,85,73,NA,NA,NA,39,NA,38,68,NA,65,72,91,78,69,55,82,NA,86,91,51,80,48,NA,82,NA,15,10,7,7,NA
135451,Gomes,11,2011,https://www.fifaindex.com/player/135451/gomes/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/135451.png,83,Tottenham Hotspur,Brazil,191,87,29,1981-02-15,NA,Right,GK,NA,NA,2,1,NA,NA,24,Res,1,GK,NA,2012,24,9,8,9,8,48,86,NA,NA,NA,23,NA,14,22,NA,50,64,64,64,52,56,22,NA,8,37,9,21,11,NA,11,NA,86,82,75,65,NA
112253,Jérémy Toulalan,11,2011,https://www.fifaindex.com/player/112253/j%C3%A9r%C3%A9my-toulalan/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/112253.png,83,Olympique Lyonnais,France,183,77,26,1983-09-10,NA,Right,CDM/CB,NA,NA,3,2,NA,NA,14,RDM,28,LCB,NA,2012,82,69,80,83,89,86,82,NA,NA,NA,75,NA,73,86,NA,74,93,81,92,73,80,92,NA,67,71,27,68,53,NA,57,NA,5,12,6,15,NA
102359,Zvjezdan Misimović,11,2011,https://www.fifaindex.com/player/102359/zvjezdan-misimovi%C4%87/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/102359.png,83,Galatasaray SK,Bosnia & Herzegovina,180,76,28,1982-06-05,NA,Right,CAM/RM/LM/CF,NA,NA,4,4,NA,NA,NA,NA,21,CF,NA,2014,85,84,22,30,31,56,86,NA,NA,NA,84,NA,84,87,NA,65,71,70,73,69,77,32,NA,59,78,78,83,86,NA,78,NA,15,9,13,8,NA
53612,Per Mertesacker,11,2011,https://www.fifaindex.com/player/53612/per-mertesacker/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/53612.png,83,Werder Bremen,Germany,198,90,25,1984-09-29,NA,Right,CB,NA,NA,3,1,NA,NA,17,RCB,29,RCB,NA,2012,62,29,89,83,90,76,78,NA,NA,NA,48,NA,38,70,NA,58,79,84,86,64,43,84,NA,92,73,23,25,39,NA,45,NA,12,12,13,5,NA
53302,Daniele De Rossi,11,2011,https://www.fifaindex.com/player/53302/daniele-de-rossi/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/53302.png,83,Roma,Italy,184,83,27,1983-07-24,NA,Right,CDM/CM/CB,NA,NA,4,3,NA,NA,5,RDM,16,RCM,NA,2012,84,76,77,83,86,88,81,NA,NA,NA,69,NA,79,85,NA,77,87,80,79,76,71,80,NA,88,86,65,87,65,NA,74,NA,11,11,8,14,NA
53116,Fabrizio Miccoli,11,2011,https://www.fifaindex.com/player/53116/fabrizio-miccoli/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/53116.png,83,Palermo,Italy,168,64,31,1979-06-27,NA,Right,CF/LF/RF/ST,NA,NA,4,5,NA,NA,NA,NA,10,LS,NA,2012,89,88,26,22,39,60,83,NA,NA,NA,83,NA,78,83,NA,86,75,68,69,83,85,30,NA,60,84,84,86,88,NA,83,NA,7,14,11,15,NA
53050,Emmanuel Adebayor,11,2011,https://www.fifaindex.com/player/53050/emmanuel-adebayor/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/53050.png,83,Manchester City,Togo,191,75,26,1984-02-26,NA,Right,ST/CF/RF,NA,NA,3,3,NA,NA,NA,NA,9,Sub,NA,2014,84,83,22,18,24,68,84,NA,NA,NA,79,NA,69,79,NA,80,68,85,85,83,68,30,NA,86,86,86,74,68,NA,43,NA,8,12,8,11,NA
53012,Tim Wiese,11,2011,https://www.fifaindex.com/player/53012/tim-wiese/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/53012.png,83,Werder Bremen,Germany,193,89,28,1981-12-17,NA,Right,GK,NA,NA,2,1,NA,NA,12,Res,1,GK,NA,2012,28,8,7,10,9,80,81,NA,NA,NA,18,NA,6,35,NA,55,52,79,50,52,54,33,NA,7,28,11,11,9,NA,9,NA,78,89,77,64,NA
51539,Edwin van der Sar,11,2011,https://www.fifaindex.com/player/51539/edwin-van-der-sar/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/51539.png,83,Manchester United,Netherlands,197,89,39,1970-10-29,NA,Right,GK,NA,NA,3,1,NA,NA,NA,NA,1,GK,NA,2011,22,13,12,11,10,57,68,NA,NA,NA,23,NA,14,27,NA,50,46,68,51,41,57,31,NA,12,29,8,11,12,NA,11,NA,93,82,87,85,NA
41784,Mamadou Niang,11,2011,https://www.fifaindex.com/player/41784/mamadou-niang/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/41784.png,83,Fenerbahçe SK,Senegal,178,80,30,1979-10-13,NA,Right,ST/LF/RF/LW,NA,NA,4,4,NA,NA,NA,NA,7,ST,NA,2013,86,87,27,36,34,64,80,NA,NA,NA,80,NA,80,76,NA,84,71,73,80,81,82,32,NA,81,86,91,76,74,NA,71,NA,7,8,11,10,NA
34079,Ashley Cole,11,2011,https://www.fifaindex.com/player/34079/ashley-cole/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/34079.png,83,Chelsea,England,176,67,29,1980-12-20,NA,Left,LWB/LB,NA,NA,3,3,NA,NA,3,LB,3,LB,NA,2013,82,78,79,92,87,78,85,NA,NA,NA,76,NA,85,81,NA,86,89,69,73,86,83,82,NA,69,77,52,58,68,NA,57,NA,6,14,7,14,NA
28130,Ronaldinho,11,2011,https://www.fifaindex.com/player/28130/ronaldinho/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/28130.png,83,Milan,Brazil,182,80,30,1980-03-21,NA,Right,LF/CAM/LW/CF,NA,NA,4,5,NA,NA,31,Res,80,LW,NA,2012,95,94,12,19,28,30,84,NA,NA,NA,88,NA,87,90,NA,75,60,66,82,75,73,25,NA,62,80,82,85,90,NA,85,NA,6,7,14,13,NA
20289,Yaya Touré,11,2011,https://www.fifaindex.com/player/20289/yaya-tour%C3%A9/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/20289.png,83,Manchester City,Ivory Coast,187,78,27,1983-05-13,NA,Right,CDM/CM/CAM/CB,NA,NA,4,3,NA,NA,NA,NA,42,CF,NA,2015,82,79,80,84,87,84,80,NA,NA,NA,62,NA,65,85,NA,70,83,90,82,75,62,84,NA,78,88,53,78,62,NA,65,NA,12,13,14,6,NA
11141,Miroslav Klose,11,2011,https://www.fifaindex.com/player/11141/miroslav-klose/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/11141.png,83,Bayern München,Germany,184,74,32,1978-06-09,NA,Right,ST/CF/RF/LF,NA,NA,4,3,NA,NA,11,ST,18,ST,NA,2011,79,77,16,28,31,77,84,NA,NA,NA,84,NA,71,78,NA,83,78,78,84,82,68,41,NA,92,82,87,68,72,NA,51,NA,10,5,14,13,NA
10959,Pablo Aimar,11,2011,https://www.fifaindex.com/player/10959/pablo-aimar/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/10959.png,83,Sport Lisboa Benfica,Argentina,170,62,30,1979-11-03,NA,Right,CAM/CF/LM/RM,NA,NA,3,5,NA,NA,NA,NA,10,CAM,NA,2013,89,87,22,31,33,55,85,NA,NA,NA,83,NA,83,88,NA,84,73,59,68,80,85,55,NA,66,69,73,78,88,NA,83,NA,8,6,8,12,NA
8247,Palop,11,2011,https://www.fifaindex.com/player/8247/palop/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/8247.png,83,Sevilla Fútbol Club S.A.D.,Spain,184,75,36,1973-10-22,NA,Right,GK,NA,NA,3,1,NA,NA,NA,NA,1,GK,NA,2011,21,12,9,19,11,75,80,NA,NA,NA,24,NA,11,18,NA,60,43,62,61,35,68,22,NA,33,22,24,9,16,NA,12,NA,81,85,82,79,NA
7743,Landon Donovan,11,2011,https://www.fifaindex.com/player/7743/landon-donovan/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/7743.png,83,Los Angeles Galaxy,United States,173,71,28,1982-03-04,NA,Right,RM/LM/CF/ST,NA,NA,4,3,NA,NA,10,RM,10,RM,NA,2013,83,79,48,32,43,66,82,NA,NA,NA,83,NA,83,83,NA,93,85,67,76,85,83,46,NA,65,78,83,76,79,NA,78,NA,8,10,7,9,NA
1289,Sebastien Frey,11,2011,https://www.fifaindex.com/player/1289/sebastien-frey/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/1289.png,83,Fiorentina,France,189,89,30,1980-03-18,NA,Right,GK,NA,NA,3,1,NA,NA,NA,NA,1,GK,NA,2011,25,13,12,34,23,40,72,NA,NA,NA,10,NA,11,22,NA,60,52,68,64,59,48,20,NA,18,34,16,7,9,NA,9,NA,86,84,83,73,NA
552,Frédéric Kanouté,11,2011,https://www.fifaindex.com/player/552/fr%C3%A9d%C3%A9ric-kanout%C3%A9/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/552.png,83,Sevilla Fútbol Club S.A.D.,Mali,192,82,32,1977-09-02,NA,Right,ST/CF,NA,NA,4,3,NA,NA,NA,NA,12,CF,NA,2012,87,82,18,22,19,47,85,NA,NA,NA,84,NA,60,81,NA,74,65,88,78,76,69,32,NA,84,86,88,67,66,NA,63,NA,5,14,11,8,NA
189505,Pedro,11,2011,https://www.fifaindex.com/player/189505/pedro/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/189505.png,82,F.C. Barcelona,Spain,169,64,23,1987-07-28,NA,Left,LW/RW/LF/RF,NA,NA,5,4,NA,NA,18,Sub,17,LW,NA,2014,86,85,30,31,32,65,87,NA,NA,NA,88,NA,80,78,NA,85,73,60,72,84,81,49,NA,63,73,83,82,80,NA,57,NA,15,5,11,12,NA
187688,Ganso,11,2011,https://www.fifaindex.com/player/187688/ganso/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/187688.png,82,Santos,Brazil,184,73,20,1989-10-12,NA,Left,CAM/CM/CF,NA,NA,3,5,NA,NA,8,CAM,10,CAM,NA,2015,86,87,44,32,42,67,83,NA,NA,NA,79,NA,78,86,NA,80,68,61,75,78,77,51,NA,70,77,68,76,71,NA,70,NA,6,8,11,13,NA
183898,Ángel Di María,11,2011,https://www.fifaindex.com/player/183898/%C3%A1ngel-di-mar%C3%ADa/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/183898.png,82,Real Madrid Club de Fútbol,Argentina,178,75,22,1988-02-14,NA,Left,LW/LM/RW/CAM,NA,NA,3,4,NA,NA,7,LW,22,Sub,NA,2016,87,88,22,31,31,62,76,NA,NA,NA,82,NA,76,76,NA,87,67,61,76,85,88,44,NA,57,78,74,81,80,NA,71,NA,12,10,7,11,NA
179752,Óscar Cardozo,11,2011,https://www.fifaindex.com/player/179752/%C3%B3scar-cardozo/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/179752.png,82,Sport Lisboa Benfica,Paraguay,192,91,27,1983-05-20,NA,Left,ST,NA,NA,3,3,NA,NA,NA,NA,7,LS,NA,2014,76,75,30,34,32,67,87,NA,NA,NA,85,NA,72,74,NA,74,78,84,78,68,73,35,NA,81,90,89,84,79,NA,86,NA,14,12,7,6,NA
179591,Pablo Hernández,11,2011,https://www.fifaindex.com/player/179591/pablo-hern%C3%A1ndez/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/179591.png,82,Valencia Club de Fútbol S.A.D.,Spain,173,64,25,1985-04-11,NA,Right,RM/RW/CAM/RB,NA,NA,3,4,NA,NA,NA,NA,19,Sub,NA,2014,82,86,41,35,46,53,80,NA,NA,NA,78,NA,84,78,NA,86,75,58,67,85,84,48,NA,59,76,79,81,75,NA,77,NA,8,12,15,8,NA
178372,Branislav Ivanović,11,2011,https://www.fifaindex.com/player/178372/branislav-ivanovi%C4%87/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/178372.png,82,Chelsea,Serbia,188,86,26,1984-02-22,NA,Right,CB/RB/LB,NA,NA,4,2,NA,NA,NA,NA,2,RB,NA,2011,65,45,82,83,85,85,74,NA,NA,NA,42,NA,78,74,NA,71,81,86,78,74,58,85,NA,86,68,51,61,69,NA,47,NA,10,14,8,12,NA
178088,Mata,11,2011,https://www.fifaindex.com/player/178088/mata/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/178088.png,82,Valencia Club de Fútbol S.A.D.,Spain,170,63,22,1988-04-28,NA,Left,LW/LM/CAM/LF,NA,NA,3,4,NA,NA,13,Sub,10,CF,NA,2012,86,86,15,16,22,52,82,NA,NA,NA,80,NA,85,81,NA,83,79,58,75,81,84,39,NA,66,73,82,72,82,NA,78,NA,5,9,10,14,NA
