player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
48717,Júlio César,12,2012,https://www.fifaindex.com/player/48717/j%C3%BAlio-c%C3%A9sar/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/48717.png,85,Inter,Brazil,186,79,32,1979-09-03,NA,Left,GK,Medium,Medium,3,1,17500000,11000,1,GK,1,GK,2005-01-01,2014,27,9,19,16,8,45,70,12,25,41,NA,18,33,31,59,54,66,65,48,72,76,NA,11,35,12,17,16,11,NA,35,84,85,82,75,85,NA
34079,Ashley Cole,12,2012,https://www.fifaindex.com/player/34079/ashley-cole/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/34079.png,85,Chelsea,England,176,67,31,1980-12-20,NA,Left,LB,High,Medium,3,3,17500000,11000,3,LB,3,LB,2006-01-01,2013,82,78,81,92,87,78,86,67,82,63,NA,84,81,76,85,87,69,78,83,83,77,NA,69,77,52,58,68,57,NA,70,6,14,7,14,6,NA
24630,Pepe Reina,12,2012,https://www.fifaindex.com/player/24630/pepe-reina/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/24630.png,85,Liverpool,Spain,188,92,29,1982-08-31,NA,Right,GK,Medium,Medium,3,1,1,1,23,Sub,25,GK,2005-01-01,2018,23,10,12,13,14,17,82,18,23,41,NA,11,19,22,50,34,64,60,63,50,73,NA,13,29,14,15,11,11,NA,22,83,85,79,91,86,NA
20289,Yaya Touré,12,2012,https://www.fifaindex.com/player/20289/yaya-tour%C3%A9/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/20289.png,85,Manchester City,Ivory Coast,187,78,28,1983-05-13,NA,Right,CM/CDM/CAM,Medium,High,4,3,33000000,20500,15,CM,42,RDM,2010-01-01,2015,83,80,76,81,83,86,85,78,82,82,NA,67,86,79,75,93,92,65,78,61,79,NA,79,86,68,78,62,65,NA,66,12,13,14,6,8,NA
13732,John Terry,12,2012,https://www.fifaindex.com/player/13732/john-terry/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/13732.png,85,Chelsea,England,187,90,31,1980-12-07,NA,Right,CB,Medium,High,3,2,1,1,6,LCB,26,LCB,1999-01-01,2014,63,45,86,85,90,91,79,38,85,59,NA,42,63,64,54,64,88,46,63,44,74,NA,92,61,46,33,44,31,NA,52,15,14,5,6,8,NA
7763,Andrea Pirlo,12,2012,https://www.fifaindex.com/player/7763/andrea-pirlo/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/7763.png,85,Juventus,Italy,177,68,32,1979-05-19,NA,Right,CM/CAM/CDM,Low,Medium,4,3,1,1,21,CM,21,CDM,2011-01-01,2014,92,86,60,66,66,55,88,66,70,92,NA,78,91,94,60,63,60,79,58,68,31,NA,48,75,55,83,87,86,NA,87,9,6,5,10,8,NA
192318,Mario Götze,12,2012,https://www.fifaindex.com/player/192318/mario-g%C3%B6tze/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/192318.png,84,Borussia Dortmund,Germany,176,64,19,1992-07-03,NA,Right,CAM/LM/RM,Medium,Medium,4,4,1,1,19,Sub,11,RAM,2009-01-01,2014,87,86,16,31,29,45,88,85,54,86,NA,70,86,78,84,84,66,93,83,88,63,NA,48,68,72,61,83,74,NA,68,6,14,7,12,10,NA
189505,Pedro,12,2012,https://www.fifaindex.com/player/189505/pedro/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/189505.png,84,F.C. Barcelona,Spain,169,64,24,1987-07-28,NA,Right,LW/RW,High,High,5,4,39000000,24500,18,Sub,17,Sub,2004-01-01,2016,87,84,30,31,32,60,87,88,49,77,NA,79,83,74,88,77,52,82,84,82,67,NA,61,73,83,74,81,57,NA,66,15,5,11,12,9,NA
189362,Hulk,12,2012,https://www.fifaindex.com/player/189362/hulk/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/189362.png,84,FC Porto,Brazil,180,85,25,1986-07-25,NA,Left,RW/ST/CF/LW,High,Medium,2,4,1,1,20,Sub,12,RW,2008-01-01,2016,83,84,33,28,41,85,83,86,42,79,NA,80,80,75,93,90,88,77,88,78,72,NA,68,92,83,88,82,84,NA,87,11,6,10,7,12,NA
180432,Hernanes,12,2012,https://www.fifaindex.com/player/180432/hernanes/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/180432.png,84,Lazio,Brazil,180,76,26,1985-05-29,NA,Right,CAM/CM/CDM/RM,High,Medium,5,4,1,1,NA,NA,8,CAM,2010-01-01,2015,88,84,54,68,69,70,84,80,68,86,NA,79,86,86,65,78,68,64,71,76,69,NA,60,85,78,85,83,84,NA,84,8,10,12,14,9,NA
180175,Alexandre Pato,12,2012,https://www.fifaindex.com/player/180175/alexandre-pato/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/180175.png,84,Milan,Brazil,179,78,22,1989-09-02,NA,Right,ST/CF,High,Medium,4,5,64000000,40000,9,ST,7,RS,2007-01-01,2014,86,84,15,18,22,68,81,87,28,71,NA,67,75,59,87,69,73,73,91,85,79,NA,77,81,87,74,79,67,NA,77,14,15,6,12,7,NA
178603,Mats Hummels,12,2012,https://www.fifaindex.com/player/178603/mats-hummels/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/178603.png,84,Borussia Dortmund,Germany,192,90,23,1988-12-16,NA,Right,CB/CDM,Medium,Medium,3,2,40000000,25000,5,Sub,15,LCB,2008-01-01,2014,75,59,83,84,87,73,83,48,86,75,NA,56,78,77,63,67,86,59,66,65,68,NA,90,74,56,48,60,61,NA,74,5,15,6,10,6,NA
171877,Marek Hamšik,12,2012,https://www.fifaindex.com/player/171877/marek-ham%C5%A1ik/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/171877.png,84,Napoli,Slovakia,183,73,24,1987-07-27,NA,Right,CAM/CF/CM,High,Medium,4,3,43000000,27000,NA,NA,17,RF,2007-01-01,2016,85,76,62,63,66,66,83,82,60,86,NA,80,86,78,77,78,67,60,76,79,74,NA,76,80,80,82,81,74,NA,82,15,9,7,5,15,NA
163705,Steve Mandanda,12,2012,https://www.fifaindex.com/player/163705/steve-mandanda/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/163705.png,84,Olympique de Marseille,France,185,82,26,1985-03-28,NA,Right,GK,Medium,Medium,3,1,25000000,15500,16,Sub,30,GK,2007-01-01,2014,23,9,10,13,12,37,54,11,23,29,NA,14,31,28,53,41,61,36,43,52,74,NA,13,34,9,8,13,12,NA,11,85,86,83,81,86,NA
162409,Giuseppe Rossi,12,2012,https://www.fifaindex.com/player/162409/giuseppe-rossi/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/162409.png,84,Villarreal Club de Fútbol S.A.D.,Italy,173,73,25,1987-02-01,NA,Left,CF/ST/CAM/LW,Medium,Medium,3,4,1,1,22,Res,22,Res,2007-01-01,2016,88,85,18,20,29,59,82,86,38,76,NA,72,82,73,81,69,58,85,82,86,67,NA,62,82,89,83,81,79,NA,80,11,5,10,13,5,NA
158133,Jefferson Farfán,12,2012,https://www.fifaindex.com/player/158133/jefferson-farf%C3%A1n/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/158133.png,84,FC Schalke 04,Peru,178,84,27,1984-10-28,NA,Right,RM/RW/ST/CAM,High,Medium,3,4,1,1,10,RM,17,RM,2008-01-01,2012,84,85,17,29,47,67,84,84,39,78,NA,85,84,73,91,82,77,81,90,83,65,NA,58,83,78,77,82,80,NA,72,12,15,12,5,15,NA
148803,Klaas-Jan Huntelaar,12,2012,https://www.fifaindex.com/player/148803/klaas-jan-huntelaar/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/148803.png,84,FC Schalke 04,Netherlands,186,78,28,1983-08-12,NA,Right,ST,Medium,Medium,4,3,1,1,21,Sub,25,ST,2010-01-01,2014,79,70,20,21,23,65,87,88,27,69,NA,63,70,44,74,64,76,62,68,67,78,NA,77,84,88,74,75,68,NA,81,9,7,12,6,11,NA
148119,Igor Akinfeev,12,2012,https://www.fifaindex.com/player/148119/igor-akinfeev/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/148119.png,84,CSKA Moskva,Russia,185,78,25,1986-04-08,NA,Right,GK,Medium,Medium,3,1,1,1,1,Res,35,Res,2003-01-01,2014,22,15,17,13,13,24,79,11,12,20,NA,19,23,23,56,55,67,45,56,62,73,NA,18,24,13,13,19,13,NA,10,78,88,80,82,89,NA
146758,Soldado,12,2012,https://www.fifaindex.com/player/146758/soldado/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/146758.png,84,Valencia Club de Fútbol S.A.D.,Spain,179,72,26,1985-05-27,NA,Right,ST/CF,Medium,Medium,3,3,1,1,NA,NA,9,ST,2010-01-01,2014,79,76,42,37,40,70,85,88,40,67,NA,62,69,52,74,75,76,72,76,75,82,NA,83,82,88,79,74,60,NA,77,8,12,12,13,5,NA
146692,Nenê,12,2012,https://www.fifaindex.com/player/146692/nen%C3%AA/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/146692.png,84,Paris Saint-Germain,Brazil,181,70,30,1981-07-19,NA,Left,LW/CF,High,Low,3,4,23000000,14500,NA,NA,10,LF,2010-01-01,2013,82,86,18,11,16,65,74,79,35,84,NA,86,84,81,82,75,71,74,78,86,62,NA,70,75,80,84,85,82,NA,77,8,12,7,13,8,NA
146562,Santi Cazorla,12,2012,https://www.fifaindex.com/player/146562/santi-cazorla/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/146562.png,84,Málaga Club de Fútbol S.A.D.,Spain,168,66,27,1984-12-13,NA,Right,RM/LM/CAM/CM,Medium,Medium,5,4,37500000,23500,20,Res,12,LCM,2011-01-01,2016,85,87,20,26,33,55,81,81,44,83,NA,82,84,79,85,76,65,91,79,86,69,NA,58,78,74,75,83,82,NA,69,7,6,9,5,15,NA
146536,Jesús Navas,12,2012,https://www.fifaindex.com/player/146536/jes%C3%BAs-navas/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/146536.png,84,Sevilla Fútbol Club S.A.D.,Spain,170,60,26,1985-11-21,NA,Right,RM/RW/CAM/CF,High,Medium,3,4,1,1,22,Sub,7,RM,2003-01-01,2015,83,87,27,26,20,62,83,83,33,81,NA,86,82,71,93,75,49,87,91,91,70,NA,55,85,68,77,80,46,NA,56,7,10,10,15,13,NA
139843,Michel Bastos,12,2012,https://www.fifaindex.com/player/139843/michel-bastos/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/139843.png,84,Olympique Lyonnais,Brazil,179,71,28,1983-08-02,NA,Left,LM/LW/RM,High,Medium,1,4,1,1,NA,NA,11,LM,2009-01-01,2015,84,84,65,75,70,66,80,75,68,83,NA,87,83,82,86,82,64,71,86,90,73,NA,68,90,79,86,81,86,NA,88,15,10,9,14,5,NA
138123,Esteban Cambiasso,12,2012,https://www.fifaindex.com/player/138123/esteban-cambiasso/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/138123.png,84,Inter,Argentina,177,78,31,1980-08-18,NA,Left,CDM/CM/LM/CB,Medium,High,4,2,17000000,10500,NA,NA,19,LDM,2004-01-01,2013,82,74,76,84,84,83,84,76,86,83,NA,70,85,83,65,91,72,72,71,72,79,NA,78,77,66,75,69,58,NA,73,6,8,6,12,14,NA
137361,Giampaolo Pazzini,12,2012,https://www.fifaindex.com/player/137361/giampaolo-pazzini/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/137361.png,84,Inter,Italy,180,77,27,1984-08-02,NA,Right,ST/CF,Medium,Medium,3,3,1,1,7,Sub,7,RS,2011-01-01,2015,82,76,22,28,30,53,85,91,32,76,NA,67,74,53,78,78,76,65,76,83,95,NA,91,77,89,65,67,58,NA,85,6,5,12,12,8,NA
136144,Robinho,12,2012,https://www.fifaindex.com/player/136144/robinho/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/136144.png,84,Milan,Brazil,172,60,28,1984-01-25,NA,Right,CF/CAM/RW/LW,High,Medium,4,5,1,1,7,RW,70,Sub,2010-01-01,2014,89,91,17,31,31,52,82,88,28,84,NA,76,82,70,92,76,48,92,85,95,69,NA,56,72,72,82,85,76,NA,78,6,8,6,15,15,NA
107715,Lúcio,12,2012,https://www.fifaindex.com/player/107715/l%C3%BAcio/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/107715.png,84,Inter,Brazil,188,84,33,1978-05-08,NA,Right,CB,High,High,4,2,13000000,8000,3,LCB,6,RCB,2009-01-01,2014,76,66,84,84,86,82,81,50,88,58,NA,40,74,68,72,67,84,48,78,56,86,NA,84,76,40,72,43,68,NA,55,15,6,10,5,8,NA
53302,Daniele De Rossi,12,2012,https://www.fifaindex.com/player/53302/daniele-de-rossi/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/53302.png,84,Roma,Italy,184,83,28,1983-07-24,NA,Right,CDM/CM/CB,High,High,4,3,1,1,5,RCM,16,CDM,2002-01-01,2017,82,76,76,82,84,86,81,69,80,83,NA,76,82,85,75,82,77,56,73,74,81,NA,86,86,65,85,65,74,NA,80,11,11,8,14,10,NA
52091,Patrice Evra,12,2012,https://www.fifaindex.com/player/52091/patrice-evra/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/52091.png,84,Manchester United,France,173,72,30,1981-05-15,NA,Left,LB/LM,High,Medium,2,3,20000000,12500,24,Sub,3,LB,2006-01-01,2014,81,77,83,91,87,86,82,67,83,64,NA,78,82,73,77,84,76,75,79,84,87,NA,74,74,41,38,70,51,NA,58,14,15,15,6,7,NA
49369,Fernando Torres,12,2012,https://www.fifaindex.com/player/49369/fernando-torres/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/49369.png,84,Chelsea,Spain,183,78,27,1984-03-20,NA,Right,ST/CF,High,Low,4,4,1,1,9,Sub,9,Sub,2011-01-01,2016,85,83,21,29,18,62,81,83,35,79,NA,73,80,51,82,71,73,60,84,86,78,NA,76,84,85,80,79,68,NA,75,9,14,13,8,10,NA
48940,Petr Čech,12,2012,https://www.fifaindex.com/player/48940/petr-%C4%8Dech/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/48940.png,84,Chelsea,Czech Republic,196,91,29,1982-05-20,NA,Left,GK,Medium,Medium,3,1,1,1,NA,NA,1,GK,2004-01-01,2013,24,12,11,12,13,17,75,13,23,45,NA,19,25,31,45,47,65,50,52,49,38,NA,19,21,12,11,13,19,NA,12,85,85,80,76,87,NA
28130,Ronaldinho,12,2012,https://www.fifaindex.com/player/28130/ronaldinho/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/28130.png,84,Flamengo,Brazil,182,80,31,1980-03-21,NA,Right,CAM/LW/CF/ST,Medium,Low,4,5,25500000,16000,40,Res,10,LS,2011-01-01,2014,93,90,12,19,28,60,77,77,25,85,NA,80,86,80,66,53,76,79,61,74,32,NA,51,73,77,81,91,85,NA,83,6,7,14,13,14,NA
25420,Claudio Pizarro,12,2012,https://www.fifaindex.com/player/25420/claudio-pizarro/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/25420.png,84,Werder Bremen,Peru,186,84,33,1978-10-03,NA,Right,ST/CF,Medium,Medium,4,3,1,1,14,LS,24,LS,2009-01-01,2012,83,78,17,23,25,71,84,86,32,76,NA,60,73,60,75,68,78,73,69,77,76,NA,83,82,87,79,76,71,NA,80,10,7,6,10,13,NA
23461,Walter Samuel,12,2012,https://www.fifaindex.com/player/23461/walter-samuel/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/23461.png,84,Inter,Argentina,183,83,33,1978-03-23,NA,Left,CB/LB,Low,High,2,2,8000000,4900,NA,NA,25,LCB,2005-01-01,2012,53,37,88,86,88,83,80,35,90,40,NA,47,65,63,65,53,87,58,65,54,86,NA,78,72,25,61,33,40,NA,61,5,8,8,8,10,NA
20800,Danny,12,2012,https://www.fifaindex.com/player/20800/danny/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/20800.png,84,Zenit St. Petersburg,Portugal,178,70,28,1983-08-07,NA,Right,CAM/LM/CF/CM,Medium,Low,4,5,41500000,26000,10,Res,10,Sub,2008-01-01,2015,86,86,23,32,33,84,81,81,41,86,NA,77,86,80,81,71,40,81,82,84,72,NA,44,77,69,71,78,79,NA,77,11,7,11,6,5,NA
7631,Antonio Cassano,12,2012,https://www.fifaindex.com/player/7631/antonio-cassano/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/7631.png,84,Milan,Italy,175,78,29,1982-07-12,NA,Right,CF/CAM/ST,Low,Low,4,4,1,1,NA,NA,99,Sub,2010-01-01,2014,94,88,25,29,36,48,86,82,24,90,NA,79,90,82,72,53,69,82,66,78,42,NA,62,75,76,80,86,80,NA,84,14,5,11,7,9,NA
7289,Rio Ferdinand,12,2012,https://www.fifaindex.com/player/7289/rio-ferdinand/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/7289.png,84,Manchester United,England,192,82,33,1978-11-07,NA,Right,CB,Medium,Medium,3,2,1,1,NA,NA,5,LCB,2002-01-01,2013,68,58,86,86,90,81,80,32,86,56,NA,45,74,73,61,55,83,44,62,54,65,NA,86,59,39,29,51,27,NA,54,9,12,9,5,5,NA
5471,Frank Lampard,12,2012,https://www.fifaindex.com/player/5471/frank-lampard/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/5471.png,84,Chelsea,England,184,88,33,1978-06-20,NA,Right,CAM/CM,High,Medium,4,3,1,1,15,Sub,8,LCM,2001-01-01,2013,84,79,52,65,65,76,85,85,66,84,NA,81,84,85,62,71,78,56,65,81,67,NA,71,90,85,88,87,86,NA,91,10,12,14,15,8,NA
2147,Maarten Stekelenburg,12,2012,https://www.fifaindex.com/player/2147/maarten-stekelenburg/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/2147.png,84,Roma,Netherlands,197,92,29,1982-09-22,NA,Right,GK,Medium,Medium,4,1,1,1,1,GK,24,GK,2011-01-01,2015,30,11,17,13,14,38,76,10,24,24,NA,17,38,36,44,52,77,27,38,43,50,NA,15,12,13,19,12,12,NA,22,86,83,83,80,84,NA
1088,Alessandro Nesta,12,2012,https://www.fifaindex.com/player/1088/alessandro-nesta/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/1088.png,84,Milan,Italy,187,79,35,1976-03-19,NA,Right,CB,Medium,High,3,3,3000000,1900,NA,NA,13,RCB,2002-01-01,2012,70,54,87,89,89,76,80,37,92,55,NA,36,70,66,54,38,83,51,57,54,79,NA,78,48,22,34,46,25,NA,42,12,8,9,14,13,NA
191180,Javier Pastore,12,2012,https://www.fifaindex.com/player/191180/javier-pastore/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/191180.png,83,Paris Saint-Germain,Argentina,187,78,22,1989-06-20,NA,Right,CAM/CF/CM,High,Low,3,4,41000000,25500,23,RCM,27,RF,2011-01-01,2016,88,86,24,31,37,56,80,80,50,84,NA,78,83,77,74,74,62,52,78,83,68,NA,63,78,76,77,83,69,NA,75,10,14,9,6,12,NA
189596,Thomas Müller,12,2012,https://www.fifaindex.com/player/189596/thomas-m%C3%BCller/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/189596.png,83,Bayern München,Germany,186,74,22,1989-09-13,NA,Right,RM/ST/CF/CAM,High,High,4,3,1,1,13,RM,25,CAM,2008-01-01,2015,82,79,12,32,39,57,86,90,46,83,NA,77,84,68,83,87,67,74,86,79,69,NA,76,81,86,80,78,60,NA,68,14,6,7,11,14,NA
188428,Seydou Doumbia,12,2012,https://www.fifaindex.com/player/188428/seydou-doumbia/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/188428.png,83,CSKA Moskva,Ivory Coast,178,74,24,1987-12-31,NA,Right,ST/CF/LW,Medium,Medium,4,4,1,1,10,LW,8,ST,2010-01-01,2015,83,86,33,36,38,64,87,86,28,77,NA,45,73,61,88,90,69,75,94,93,83,NA,74,78,87,75,77,70,NA,75,5,11,14,12,11,NA
187688,Ganso,12,2012,https://www.fifaindex.com/player/187688/ganso/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/187688.png,83,Santos,Brazil,182,78,22,1989-10-12,NA,Left,CAM/CM/CF,Medium,Medium,3,5,40000000,25000,10,CAM,10,CAM,2008-01-01,2015,86,85,44,32,42,53,81,79,46,88,NA,76,88,85,63,62,66,61,67,65,58,NA,67,77,70,75,74,71,NA,73,6,8,11,13,10,NA
186627,Mario Balotelli,12,2012,https://www.fifaindex.com/player/186627/mario-balotelli/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/186627.png,83,Manchester City,Italy,189,88,21,1990-08-12,NA,Right,ST/CF,Low,Low,4,4,1,1,9,LS,45,Sub,2010-01-01,2015,86,85,20,21,30,79,80,83,39,72,NA,72,74,58,84,67,82,45,82,74,61,NA,73,84,85,78,79,78,NA,88,6,13,6,11,8,NA
184144,Nicolás Gaitán,12,2012,https://www.fifaindex.com/player/184144/nicol%C3%A1s-gait%C3%A1n/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/184144.png,83,Sport Lisboa Benfica,Argentina,173,67,23,1988-02-23,NA,Left,RM/LM/CAM,Medium,Medium,2,4,1,1,19,Sub,20,RM,2010-01-01,2016,85,86,27,25,46,52,79,81,45,86,NA,82,81,84,84,72,58,80,80,92,60,NA,61,74,71,82,88,66,NA,74,7,8,11,9,5,NA
182521,Toni Kroos,12,2012,https://www.fifaindex.com/player/182521/toni-kroos/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/182521.png,83,Bayern München,Germany,182,78,22,1990-01-04,NA,Right,CAM/CM/CDM/LM,Medium,Medium,5,3,1,1,18,RDM,39,LDM,2007-01-01,2015,84,80,36,54,59,53,81,78,66,86,NA,86,86,82,57,72,67,76,60,73,54,NA,52,85,73,89,86,79,NA,73,7,10,11,13,10,NA
181872,Arturo Vidal,12,2012,https://www.fifaindex.com/player/181872/arturo-vidal/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/181872.png,83,Juventus,Chile,180,75,24,1987-05-22,NA,Right,CDM/CM/CAM/LB,High,High,4,3,1,1,8,Res,22,RCM,2011-01-01,2016,82,78,74,84,84,86,83,74,84,81,NA,75,83,81,80,91,72,76,80,78,76,NA,68,82,65,80,76,62,NA,88,5,8,10,13,12,NA
180930,Edin Džeko,12,2012,https://www.fifaindex.com/player/180930/edin-d%C5%BEeko/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/180930.png,83,Manchester City,Bosnia & Herzegovina,193,84,25,1986-03-17,NA,Right,ST,Medium,Low,4,3,1,1,NA,NA,10,ST,2011-01-01,2015,85,82,11,16,28,51,83,82,50,75,NA,70,76,59,69,74,82,59,74,67,61,NA,80,88,84,84,70,54,NA,74,15,9,11,13,15,NA
178372,Branislav Ivanović,12,2012,https://www.fifaindex.com/player/178372/branislav-ivanovi%C4%87/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/178372.png,83,Chelsea,Serbia,188,86,27,1984-02-22,NA,Right,CB/RB/LB,Medium,High,3,2,18500000,11500,NA,NA,2,Sub,2008-01-01,2016,63,57,82,84,86,85,74,42,85,56,NA,68,62,55,69,75,86,47,69,58,76,NA,86,75,51,61,69,47,NA,57,10,14,8,12,12,NA
178224,Javier Hernández,12,2012,https://www.fifaindex.com/player/178224/javier-hern%C3%A1ndez/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/178224.png,83,Manchester United,Mexico,175,62,23,1988-06-01,NA,Right,ST/CF/LW,Medium,Medium,4,3,31000000,19500,14,ST,14,Sub,2010-01-01,2016,79,71,22,19,29,59,84,88,26,72,NA,62,68,55,91,75,56,84,89,81,85,NA,83,77,87,72,67,52,NA,81,12,14,12,9,11,NA
173909,Kevin-Prince Boateng,12,2012,https://www.fifaindex.com/player/173909/kevin-prince-boateng/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/173909.png,83,Milan,Ghana,185,86,24,1987-03-06,NA,Right,CAM/CM/RM/CDM,High,High,4,3,1,1,NA,NA,27,CAM,2010-01-01,2014,84,82,60,77,75,89,83,80,74,83,NA,78,84,81,79,91,87,59,81,80,87,NA,78,84,70,80,75,70,NA,66,15,5,10,14,5,NA
173210,Claudio Marchisio,12,2012,https://www.fifaindex.com/player/173210/claudio-marchisio/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/173210.png,83,Juventus,Italy,179,76,26,1986-01-19,NA,Right,CM/LM/CAM/CDM,High,High,4,3,1,1,8,LCM,8,LCM,2007-01-01,2016,84,82,64,78,78,78,83,80,76,83,NA,76,84,82,78,87,66,76,78,78,68,NA,60,72,74,78,76,76,NA,76,14,14,12,13,11,NA
168435,Salvatore Sirigu,12,2012,https://www.fifaindex.com/player/168435/salvatore-sirigu/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/168435.png,83,Paris Saint-Germain,Italy,192,80,25,1987-01-12,NA,Right,GK,Medium,Medium,2,1,1,1,12,Sub,30,GK,2011-01-01,2015,25,20,16,33,26,34,78,10,20,40,NA,13,23,28,50,50,66,55,51,52,73,NA,8,42,8,14,11,11,NA,33,84,85,79,73,87,NA
167905,Antonio Valencia,12,2012,https://www.fifaindex.com/player/167905/antonio-valencia/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/167905.png,83,Manchester United,Ecuador,181,73,26,1985-08-04,NA,Right,RM/RB,Medium,Medium,2,4,1,1,16,RM,25,RM,2009-01-01,2015,81,83,47,51,49,77,81,79,44,82,NA,86,79,67,92,79,73,65,93,81,63,NA,68,84,66,64,80,65,NA,71,6,15,10,9,6,NA
163419,Bacary Sagna,12,2012,https://www.fifaindex.com/player/163419/bacary-sagna/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/163419.png,83,Arsenal,France,176,72,28,1983-02-14,NA,Right,RB,Medium,High,3,3,18500000,11500,2,RB,3,RB,2007-01-01,2014,80,76,84,85,86,74,83,69,78,67,NA,77,82,68,79,89,76,76,79,77,78,NA,77,68,48,61,65,46,NA,58,8,10,8,6,8,NA
162347,João Moutinho,12,2012,https://www.fifaindex.com/player/162347/jo%C3%A3o-moutinho/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/162347.png,83,FC Porto,Portugal,171,75,25,1986-09-08,NA,Right,CM/CAM/CDM,Medium,Medium,4,3,1,1,8,RCM,8,LCM,2010-01-01,2015,83,82,62,67,69,77,84,82,78,83,NA,76,86,83,80,86,58,85,77,83,71,NA,68,76,72,81,80,79,NA,80,13,13,15,15,13,NA
152908,Ashley Young,12,2012,https://www.fifaindex.com/player/152908/ashley-young/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/152908.png,83,Manchester United,England,175,65,26,1985-07-09,NA,Right,LM/RM/CF,High,Medium,3,4,1,1,11,LM,18,Sub,2011-01-01,2016,85,87,24,50,29,45,76,76,46,83,NA,87,73,70,93,79,48,83,93,89,57,NA,40,77,74,77,84,84,NA,74,15,15,9,14,14,NA
