player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
30663,Christoph Metzelder,07,2007,https://www.fifaindex.com/player/30663/christoph-metzelder/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/30663.png,86,Borussia Dortmund,Germany,193,84,25,1980-11-05,NA,Right,CB,NA,NA,4,NA,NA,NA,21,LCB,21,LCB,NA,2007,71,41,91,90,NA,78,79,NA,NA,NA,83,47,72,69,79,84,83,NA,81,NA,NA,NA,85,50,35,48,NA,83,NA,NA,14,10,7,NA,9,NA
26709,Rafael Márquez,07,2007,https://www.fifaindex.com/player/26709/rafael-m%C3%A1rquez/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/26709.png,86,F.C. Barcelona,Mexico,182,73,27,1979-02-13,NA,Right,CB,NA,NA,3,NA,NA,NA,4,CB,4,LCB,NA,2010,73,69,89,87,NA,71,84,NA,NA,NA,87,71,73,81,78,81,88,NA,71,NA,NA,NA,88,62,58,56,NA,87,NA,NA,6,8,7,NA,5,NA
23330,Marcelo José Bordon,07,2007,https://www.fifaindex.com/player/23330/marcelo-jos%C3%A9-bordon/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/23330.png,86,FC Schalke 04,Brazil,189,86,30,1976-01-07,NA,Left,CB,NA,NA,4,NA,NA,NA,NA,NA,5,RCB,NA,2009,76,48,86,87,NA,84,85,NA,NA,NA,73,57,70,76,67,83,92,NA,74,NA,NA,NA,90,93,29,78,NA,73,NA,NA,7,6,8,NA,8,NA
21570,Rogério Ceni,07,2007,https://www.fifaindex.com/player/21570/rog%C3%A9rio-ceni/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/881512.png,86,São Paulo,Brazil,188,85,33,1973-01-22,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,1,GK,NA,2008,36,19,12,8,NA,42,46,NA,NA,NA,74,37,37,93,49,57,75,NA,39,NA,NA,NA,11,45,12,18,NA,74,NA,NA,90,88,82,NA,87,NA
16897,Daniel Van Buyten,07,2007,https://www.fifaindex.com/player/16897/daniel-van-buyten/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/16897.png,86,Bayern Munich,Belgium,196,87,28,1978-02-07,NA,Right,CB,NA,NA,3,NA,NA,NA,5,LCB,5,RCB,NA,2010,73,36,84,87,NA,82,72,NA,NA,NA,83,36,64,72,78,83,96,NA,84,NA,NA,NA,92,81,47,55,NA,83,NA,NA,9,8,13,NA,7,NA
11141,Miroslav Klose,07,2007,https://www.fifaindex.com/player/11141/miroslav-klose/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/11141.png,86,SV Werder Bremen,Germany,183,74,28,1978-06-09,NA,Right,ST,NA,NA,4,NA,NA,NA,11,RS,11,RS,NA,2008,79,80,16,36,NA,88,87,NA,NA,NA,69,64,70,27,91,89,84,NA,84,NA,NA,NA,91,88,92,71,NA,69,NA,NA,8,9,8,NA,7,NA
10704,Roy Makaay,07,2007,https://www.fifaindex.com/player/10704/roy-makaay/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/10704.png,86,Bayern Munich,Netherlands,188,75,31,1975-03-09,NA,Right,ST,NA,NA,4,NA,NA,NA,NA,NA,10,RS,NA,2008,82,79,12,32,NA,31,88,NA,NA,NA,94,61,68,31,83,71,81,NA,86,NA,NA,NA,91,91,93,84,NA,94,NA,NA,10,4,7,NA,6,NA
10264,Ruud van Nistelrooy,07,2007,https://www.fifaindex.com/player/10264/ruud-van-nistelrooy/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/10264.png,86,Real Madrid C.F.,Netherlands,188,80,30,1976-07-01,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,17,ST,NA,2009,86,81,16,37,NA,75,95,NA,NA,NA,77,70,77,55,79,75,84,NA,82,NA,NA,NA,83,87,93,60,NA,77,NA,NA,5,7,13,NA,12,NA
7763,Andrea Pirlo,07,2007,https://www.fifaindex.com/player/7763/andrea-pirlo/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/7763.png,86,AC Milan,Italy,177,68,27,1979-05-19,NA,Right,CM,NA,NA,3,NA,NA,NA,21,CM,21,CM,NA,2008,92,91,63,76,NA,79,77,NA,NA,NA,83,87,94,89,77,89,54,NA,86,NA,NA,NA,63,74,45,82,NA,83,NA,NA,9,8,9,NA,13,NA
5744,Eidur Gudjohnsen,07,2007,https://www.fifaindex.com/player/5744/eidur-gudjohnsen/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/5744.png,86,F.C. Barcelona,Iceland,185,83,27,1978-09-15,NA,Right,CF,NA,NA,4,NA,NA,NA,NA,NA,7,Sub,NA,2010,86,82,42,57,NA,21,91,NA,NA,NA,85,69,68,57,78,85,72,NA,84,NA,NA,NA,84,85,88,79,NA,85,NA,NA,9,10,13,NA,7,NA
5430,Torsten Frings,07,2007,https://www.fifaindex.com/player/5430/torsten-frings/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/5430.png,86,SV Werder Bremen,Germany,182,80,29,1976-11-22,NA,Right,CDM,NA,NA,4,NA,NA,NA,8,CDM,22,RM,NA,2008,81,75,87,89,NA,82,85,NA,NA,NA,70,83,90,89,76,94,88,NA,72,NA,NA,NA,81,72,63,84,NA,70,NA,NA,11,12,15,NA,8,NA
5099,Gianluca Zambrotta,07,2007,https://www.fifaindex.com/player/5099/gianluca-zambrotta/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/5099.png,86,F.C. Barcelona,Italy,181,76,29,1977-02-19,NA,Right,RB,NA,NA,5,NA,NA,NA,19,RB,11,RB,NA,2010,84,81,87,89,NA,83,84,NA,NA,NA,78,88,83,82,87,94,87,NA,89,NA,NA,NA,71,77,62,82,NA,78,NA,NA,15,14,10,NA,8,NA
4738,Alvaro Recoba,07,2007,https://www.fifaindex.com/player/4738/alvaro-recoba/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/4738.png,86,Inter Milan,Uruguay,179,79,30,1976-03-17,NA,Left,CF,NA,NA,4,NA,NA,NA,9,LCM,20,Res,NA,2006,88,92,11,23,NA,84,71,NA,NA,NA,64,55,84,66,77,72,82,NA,86,NA,NA,NA,62,91,82,93,NA,64,NA,NA,14,6,10,NA,13,NA
1551,Ludovic Giuly,07,2007,https://www.fifaindex.com/player/1551/ludovic-giuly/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/1551.png,86,F.C. Barcelona,France,164,64,30,1976-07-10,NA,Right,CAM,NA,NA,4,NA,NA,NA,NA,NA,8,Sub,NA,2008,88,88,32,49,NA,70,71,NA,NA,NA,79,84,89,82,87,86,69,NA,85,NA,NA,NA,68,76,81,81,NA,79,NA,NA,7,8,6,NA,7,NA
1041,Javier Zanetti,07,2007,https://www.fifaindex.com/player/1041/javier-zanetti/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/1041.png,86,Inter Milan,Argentina,178,75,33,1973-08-10,NA,Right,RWB,NA,NA,4,NA,NA,NA,NA,NA,4,RB,NA,2007,88,70,89,91,NA,89,68,NA,NA,NA,88,76,76,78,77,90,86,NA,79,NA,NA,NA,73,88,30,36,NA,88,NA,NA,13,10,11,NA,10,NA
330,Robbie Keane,07,2007,https://www.fifaindex.com/player/330/robbie-keane/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/330.png,86,Tottenham Hotspur,Republic of Ireland,176,70,26,1980-07-08,NA,Right,ST,NA,NA,3,NA,NA,NA,9,RS,10,Sub,NA,2010,89,90,27,25,NA,20,86,NA,NA,NA,78,36,63,38,84,86,64,NA,85,NA,NA,NA,47,82,86,73,NA,78,NA,NA,13,14,13,NA,10,NA
250,David Beckham,07,2007,https://www.fifaindex.com/player/250/david-beckham/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/250.png,86,Real Madrid C.F.,England,182,74,31,1975-05-02,NA,Right,RM,NA,NA,2,NA,NA,NA,7,Res,23,RAM,NA,2007,86,79,62,59,NA,69,84,NA,NA,NA,82,95,89,94,78,82,74,NA,79,NA,NA,NA,41,74,68,80,NA,82,NA,NA,5,11,11,NA,12,NA
246,Paul Scholes,07,2007,https://www.fifaindex.com/player/246/paul-scholes/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/246.png,86,Manchester United,England,170,70,31,1974-11-16,NA,Right,CAM,NA,NA,3,NA,NA,NA,NA,NA,18,RCM,NA,2009,90,80,83,64,NA,93,85,NA,NA,NA,91,73,93,88,75,88,61,NA,73,NA,NA,NA,86,88,80,88,NA,91,NA,NA,9,13,10,NA,8,NA
27,Joe Cole,07,2007,https://www.fifaindex.com/player/27/joe-cole/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/27.png,86,Chelsea,England,175,70,24,1981-11-08,NA,Right,LM,NA,NA,4,NA,NA,NA,11,LM,10,Sub,NA,2007,89,91,56,64,NA,76,87,NA,NA,NA,82,82,87,68,87,86,72,NA,83,NA,NA,NA,49,74,74,81,NA,82,NA,NA,12,8,11,NA,6,NA
162895,Francesc Fabregas,07,2007,https://www.fifaindex.com/player/162895/francesc-fabregas/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/162895.png,85,Arsenal,Spain,175,72,19,1987-05-04,NA,Right,CM,NA,NA,3,NA,NA,NA,18,LCM,4,RCM,NA,2011,82,86,73,79,NA,69,81,NA,NA,NA,84,66,93,83,75,84,78,NA,87,NA,NA,NA,75,71,74,57,NA,84,NA,NA,6,11,14,NA,9,NA
156616,Franck Ribéry,07,2007,https://www.fifaindex.com/player/156616/franck-rib%C3%A9ry/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/156616.png,85,Marseille,France,170,62,23,1983-04-01,NA,Right,CAM,NA,NA,4,NA,NA,NA,22,RM,7,CM,NA,2010,85,92,23,26,NA,71,88,NA,NA,NA,76,83,86,79,91,89,71,NA,87,NA,NA,NA,62,77,75,78,NA,76,NA,NA,15,7,11,NA,11,NA
142750,Luis Oscar González,07,2007,https://www.fifaindex.com/player/142750/luis-oscar-gonz%C3%A1lez/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/210411.png,85,F.C. Porto,Argentina,185,75,25,1981-01-19,NA,Right,CM,NA,NA,4,NA,NA,NA,22,LM,8,RM,NA,2010,89,82,64,73,NA,51,82,NA,NA,NA,85,80,89,86,76,86,77,NA,80,NA,NA,NA,78,72,75,77,NA,85,NA,NA,9,9,13,NA,15,NA
139720,Vincent Kompany,07,2007,https://www.fifaindex.com/player/139720/vincent-kompany/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/139720.png,85,Hamburger Sport Verein,Belgium,190,85,20,1986-04-10,NA,Right,CB,NA,NA,3,NA,NA,NA,4,RCB,10,LCB,NA,2012,87,84,84,92,NA,67,83,NA,NA,NA,92,67,82,83,80,87,90,NA,89,NA,NA,NA,74,82,67,57,NA,92,NA,NA,13,6,13,NA,12,NA
135460,Alex,07,2007,https://www.fifaindex.com/player/135460/alex/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/1220111.png,85,Fenerbahçe SK,Brazil,175,73,28,1977-09-14,NA,Left,CAM,NA,NA,4,NA,NA,NA,NA,NA,20,CF,NA,2007,96,91,21,46,NA,62,64,NA,NA,NA,72,82,91,82,78,68,69,NA,69,NA,NA,NA,54,81,84,79,NA,72,NA,NA,4,10,5,NA,6,NA
117106,Pauleta,07,2007,https://www.fifaindex.com/player/117106/pauleta/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/117106.png,85,Paris Saint-Germain,Portugal,180,78,33,1973-04-28,NA,Right,ST,NA,NA,4,NA,NA,NA,NA,NA,9,ST,NA,2008,90,80,20,20,NA,68,91,NA,NA,NA,83,72,79,45,77,86,72,NA,79,NA,NA,NA,88,79,93,77,NA,83,NA,NA,7,7,6,NA,10,NA
112934,Savo Milosevic,07,2007,https://www.fifaindex.com/player/112934/savo-milosevic/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/112934.png,85,Osasuna,Serbia,187,82,32,1973-09-02,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,9,RS,NA,2007,84,77,16,21,NA,84,82,NA,NA,NA,83,79,74,40,79,79,87,NA,82,NA,NA,NA,91,90,87,88,NA,83,NA,NA,9,11,14,NA,10,NA
53612,Per Mertesacker,07,2007,https://www.fifaindex.com/player/53612/per-mertesacker/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/53612.png,85,SV Werder Bremen,Germany,196,85,21,1984-09-29,NA,Right,CB,NA,NA,3,NA,NA,NA,17,RCB,29,RCB,NA,2010,65,45,86,88,NA,76,74,NA,NA,NA,81,38,67,58,73,85,82,NA,76,NA,NA,NA,89,75,23,35,NA,81,NA,NA,7,12,6,NA,14,NA
47131,Fernando Meira,07,2007,https://www.fifaindex.com/player/47131/fernando-meira/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/47131.png,85,VfB Stuttgart,Portugal,190,85,28,1978-06-05,NA,Right,CB,NA,NA,3,NA,NA,NA,5,Res,6,RCB,NA,2010,74,55,84,88,NA,82,74,NA,NA,NA,84,66,79,70,77,82,88,NA,79,NA,NA,NA,88,56,28,19,NA,84,NA,NA,7,8,5,NA,9,NA
46042,Juan,07,2007,https://www.fifaindex.com/player/46042/juan/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/46042.png,85,Bayer Leverkusen,Brazil,181,73,27,1979-02-01,NA,Right,CB,NA,NA,3,NA,NA,NA,4,LCB,4,RCB,NA,2007,69,48,88,87,NA,78,64,NA,NA,NA,70,52,63,65,84,81,75,NA,74,NA,NA,NA,93,64,40,48,NA,70,NA,NA,6,9,13,NA,6,NA
45461,Mauro Camoranesi,07,2007,https://www.fifaindex.com/player/45461/mauro-camoranesi/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/45461.png,85,Juventus,Italy,174,70,29,1976-10-04,NA,Right,RM,NA,NA,4,NA,NA,NA,16,Sub,16,RM,NA,2009,84,83,74,71,NA,85,83,NA,NA,NA,72,91,81,79,78,88,70,NA,84,NA,NA,NA,62,67,56,86,NA,72,NA,NA,8,9,6,NA,14,NA
45062,Gaël Givet,07,2007,https://www.fifaindex.com/player/45062/ga%C3%ABl-givet/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/1443352.png,85,AS Monaco,France,181,80,24,1981-10-09,NA,Left,CB,NA,NA,3,NA,NA,NA,17,Res,32,RCB,NA,2009,72,42,89,87,NA,65,64,NA,NA,NA,74,26,76,79,63,76,86,NA,63,NA,NA,NA,88,47,24,31,NA,74,NA,NA,9,15,8,NA,8,NA
24438,Mario Yepes,07,2007,https://www.fifaindex.com/player/24438/mario-yepes/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/24438.png,85,Paris Saint-Germain,Colombia,186,83,30,1976-01-13,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,6,LCB,NA,2008,73,47,89,84,NA,86,75,NA,NA,NA,71,42,66,61,71,82,86,NA,75,NA,NA,NA,86,82,41,72,NA,71,NA,NA,14,7,10,NA,7,NA
23461,Walter Adrián Samuel,07,2007,https://www.fifaindex.com/player/23461/walter-adri%C3%A1n-samuel/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/23461.png,85,Inter Milan,Argentina,182,83,28,1978-03-23,NA,Left,CB,NA,NA,3,NA,NA,NA,13,Res,25,LCB,NA,2009,75,38,89,88,NA,87,81,NA,NA,NA,88,52,80,73,82,89,87,NA,79,NA,NA,NA,78,84,22,63,NA,88,NA,NA,14,6,7,NA,11,NA
20775,Quaresma,07,2007,https://www.fifaindex.com/player/20775/quaresma/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/20775.png,85,F.C. Porto,Portugal,173,67,22,1983-09-26,NA,Right,RWM,NA,NA,4,NA,NA,NA,30,Res,7,LS,NA,2009,87,86,36,44,NA,78,73,NA,NA,NA,80,86,84,81,82,81,67,NA,87,NA,NA,NA,66,77,70,81,NA,80,NA,NA,6,7,7,NA,12,NA
19896,Valerón,07,2007,https://www.fifaindex.com/player/19896/valer%C3%B3n/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/19896.png,85,RC Deportivo La Coruna,Spain,180,72,31,1975-06-17,NA,Right,CAM,NA,NA,4,NA,NA,NA,30,Res,21,CF,NA,2010,88,87,12,22,NA,32,88,NA,NA,NA,85,78,94,93,81,69,47,NA,77,NA,NA,NA,74,59,76,80,NA,85,NA,NA,5,5,9,NA,5,NA
13914,Paul Robinson,07,2007,https://www.fifaindex.com/player/13914/paul-robinson/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/13914.png,85,Tottenham Hotspur,England,193,90,26,1979-10-15,NA,Right,GK,NA,NA,3,NA,NA,NA,1,GK,1,GK,NA,2012,20,7,10,8,NA,16,78,NA,NA,NA,84,9,23,84,53,40,81,NA,58,NA,NA,NA,8,25,8,9,NA,84,NA,NA,88,87,83,NA,84,NA
10535,Xavi,07,2007,https://www.fifaindex.com/player/10535/xavi/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/10535.png,85,F.C. Barcelona,Spain,170,69,26,1980-01-25,NA,Right,CM,NA,NA,3,NA,NA,NA,8,CM,6,RCM,NA,2010,86,80,67,81,NA,66,89,NA,NA,NA,82,82,92,91,83,82,72,NA,79,NA,NA,NA,70,74,72,82,NA,82,NA,NA,7,13,8,NA,6,NA
8473,Tomás Rosicky,07,2007,https://www.fifaindex.com/player/8473/tom%C3%A1s-rosicky/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/8473.png,85,Arsenal,Czech Republic,175,67,25,1980-10-04,NA,Right,CAM,NA,NA,4,NA,NA,NA,NA,NA,7,Sub,NA,2009,93,92,41,49,NA,75,77,NA,NA,NA,92,82,94,80,80,71,52,NA,78,NA,NA,NA,55,71,72,91,NA,92,NA,NA,11,6,11,NA,7,NA
7142,Kakhaber Kaladze,07,2007,https://www.fifaindex.com/player/7142/kakhaber-kaladze/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/233011.png,85,AC Milan,Georgia,186,76,28,1978-02-27,NA,Left,CB,NA,NA,3,NA,NA,NA,NA,NA,4,Sub,NA,2008,76,65,91,85,NA,74,84,NA,NA,NA,65,77,77,82,72,86,75,NA,75,NA,NA,NA,87,78,34,42,NA,65,NA,NA,12,8,7,NA,8,NA
6647,William Gallas,07,2007,https://www.fifaindex.com/player/6647/william-gallas/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/6647.png,85,Chelsea,France,180,72,29,1977-08-17,NA,Right,CB,NA,NA,3,NA,NA,NA,5,LCB,3,Res,NA,2007,73,42,88,88,NA,82,83,NA,NA,NA,73,26,63,26,81,86,91,NA,81,NA,NA,NA,79,34,24,26,NA,73,NA,NA,9,7,11,NA,7,NA
5879,Alberto Gilardino,07,2007,https://www.fifaindex.com/player/5879/alberto-gilardino/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/5879.png,85,AC Milan,Italy,184,78,24,1982-07-05,NA,Right,ST,NA,NA,3,NA,NA,NA,11,LS,11,ST,NA,2010,82,85,19,31,NA,62,68,NA,NA,NA,71,64,68,37,83,80,65,NA,82,NA,NA,NA,87,82,91,83,NA,71,NA,NA,14,14,11,NA,13,NA
5740,Jaap Stam,07,2007,https://www.fifaindex.com/player/5740/jaap-stam/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/5740.png,85,Ajax,Netherlands,188,86,34,1972-07-17,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,3,RCB,NA,2008,75,56,81,87,NA,86,81,NA,NA,NA,90,40,60,34,70,80,95,NA,72,NA,NA,NA,91,65,24,19,NA,90,NA,NA,12,6,14,NA,10,NA
5467,Jamie Carragher,07,2007,https://www.fifaindex.com/player/5467/jamie-carragher/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/5467.png,85,Liverpool,England,183,76,28,1978-01-28,NA,Right,CB,NA,NA,2,NA,NA,NA,15,Sub,23,RCB,NA,2009,58,41,87,90,NA,88,88,NA,NA,NA,86,20,62,39,73,84,87,NA,74,NA,NA,NA,89,50,31,18,NA,86,NA,NA,12,10,9,NA,9,NA
5419,Michael Owen,07,2007,https://www.fifaindex.com/player/5419/michael-owen/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/5419.png,85,Newcastle United,England,175,68,26,1979-12-14,NA,Right,ST,NA,NA,4,NA,NA,NA,10,RS,10,LS,NA,2009,83,78,32,29,NA,57,90,NA,NA,NA,92,69,78,46,92,85,62,NA,87,NA,NA,NA,79,82,92,74,NA,92,NA,NA,7,15,6,NA,11,NA
4556,Cristiano Lucarelli,07,2007,https://www.fifaindex.com/player/4556/cristiano-lucarelli/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/253561.png,85,Livorno,Italy,188,85,30,1975-10-04,NA,Right,ST,NA,NA,4,NA,NA,NA,NA,NA,99,LS,NA,2009,79,75,15,37,NA,87,86,NA,NA,NA,65,57,59,62,76,86,88,NA,86,NA,NA,NA,81,84,91,90,NA,65,NA,NA,6,6,7,NA,7,NA
4231,Rivaldo,07,2007,https://www.fifaindex.com/player/4231/rivaldo/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/4231.png,85,Olympiakos,Brazil,186,75,34,1972-04-19,NA,Left,CAM,NA,NA,3,NA,NA,NA,NA,NA,10,LCM,NA,2006,90,91,73,53,NA,84,83,NA,NA,NA,79,88,82,85,69,78,81,NA,80,NA,NA,NA,80,83,88,85,NA,79,NA,NA,18,12,17,NA,18,NA
3813,Mickaël Landreau,07,2007,https://www.fifaindex.com/player/3813/micka%C3%ABl-landreau/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/3813.png,85,Paris Saint-Germain,France,183,85,27,1979-05-14,NA,Right,GK,NA,NA,3,NA,NA,NA,1,Sub,1,GK,NA,2010,31,9,11,7,NA,49,83,NA,NA,NA,70,10,26,74,61,44,60,NA,59,NA,NA,NA,8,22,8,9,NA,70,NA,NA,92,82,90,NA,87,NA
1419,Patrick Vieira,07,2007,https://www.fifaindex.com/player/1419/patrick-vieira/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/1419.png,85,Inter Milan,France,189,80,30,1976-06-23,NA,Right,CDM,NA,NA,3,NA,NA,NA,4,RCM,14,LCM,NA,2010,84,66,94,88,NA,88,86,NA,NA,NA,89,66,84,71,74,89,94,NA,73,NA,NA,NA,89,78,41,56,NA,89,NA,NA,12,18,13,NA,14,NA
1219,Christian Abbiati,07,2007,https://www.fifaindex.com/player/1219/christian-abbiati/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/1202422.png,85,Torino,Italy,191,92,29,1977-07-08,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,50,GK,NA,2009,54,9,9,8,NA,90,85,NA,NA,NA,77,9,54,78,68,86,84,NA,54,NA,NA,NA,12,66,8,11,NA,77,NA,NA,84,85,84,NA,86,NA
1131,Roberto Ayala,07,2007,https://www.fifaindex.com/player/1131/roberto-ayala/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/1131.png,85,Valencia,Argentina,177,75,33,1973-04-14,NA,Right,CB,NA,NA,4,NA,NA,NA,2,RCB,4,RCB,NA,2007,70,50,90,86,NA,87,75,NA,NA,NA,70,60,68,62,76,82,85,NA,80,NA,NA,NA,88,65,31,56,NA,70,NA,NA,11,7,10,NA,14,NA
158400,Robert Enke,07,2007,https://www.fifaindex.com/player/158400/robert-enke/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/042013.png,84,Hannover 96,Germany,186,78,29,1977-08-24,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,1,GK,NA,2007,19,12,19,13,NA,63,78,NA,NA,NA,81,11,23,76,59,54,74,NA,56,NA,NA,NA,19,29,12,14,NA,81,NA,NA,84,85,81,NA,90,NA
158232,Salomon Kalou,07,2007,https://www.fifaindex.com/player/158232/salomon-kalou/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/158232.png,84,Chelsea,Ivory Coast,170,70,21,1985-08-05,NA,Right,CF,NA,NA,4,NA,NA,NA,NA,NA,21,Res,NA,2009,85,88,24,19,NA,64,67,NA,NA,NA,63,62,77,46,83,77,66,NA,93,NA,NA,NA,78,78,87,73,NA,63,NA,NA,8,9,7,NA,13,NA
158023,Lionel Messi,07,2007,https://www.fifaindex.com/player/158023/lionel-messi/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/158023.png,84,F.C. Barcelona,Argentina,169,67,19,1987-06-24,NA,Left,RF,NA,NA,3,NA,NA,NA,19,Sub,19,RF,NA,2014,92,95,20,25,NA,62,85,NA,NA,NA,87,85,86,79,92,74,55,NA,94,NA,NA,NA,59,83,76,84,NA,87,NA,NA,12,8,9,NA,16,NA
155862,Sergio Ramos,07,2007,https://www.fifaindex.com/player/155862/sergio-ramos/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/155862.png,84,Real Madrid C.F.,Spain,183,73,20,1986-03-30,NA,Right,CB,NA,NA,3,NA,NA,NA,15,RB,4,RCB,NA,2013,73,66,90,84,NA,79,80,NA,NA,NA,72,49,70,54,78,83,88,NA,84,NA,NA,NA,82,70,21,62,NA,72,NA,NA,9,9,12,NA,13,NA
148138,Ivica Olic,07,2007,https://www.fifaindex.com/player/148138/ivica-olic/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/282813.png,84,NA,Croatia,182,82,26,1979-09-14,NA,Left,ST,NA,NA,4,NA,NA,NA,18,Res,NA,NA,NA,NA,82,81,41,36,NA,79,63,NA,NA,NA,72,65,74,47,88,86,78,NA,79,NA,NA,NA,82,84,86,69,NA,72,NA,NA,11,10,18,NA,16,NA
143632,Volkan Demirel,07,2007,https://www.fifaindex.com/player/143632/volkan-demirel/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/332851.png,84,Fenerbahçe SK,Turkey,192,88,24,1981-10-27,NA,Right,GK,NA,NA,2,NA,NA,NA,12,Sub,1,Sub,NA,2007,37,19,46,46,NA,48,72,NA,NA,NA,63,29,22,86,62,48,88,NA,59,NA,NA,NA,69,36,28,47,NA,63,NA,NA,79,89,75,NA,91,NA
138654,Gabriel Milito,07,2007,https://www.fifaindex.com/player/138654/gabriel-milito/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/138654.png,84,Real Zaragoza,Argentina,179,75,25,1980-09-07,NA,Left,CB,NA,NA,3,NA,NA,NA,15,Res,6,LCB,NA,2010,79,56,85,86,NA,81,75,NA,NA,NA,78,68,76,77,75,85,83,NA,82,NA,NA,NA,85,67,48,27,NA,78,NA,NA,5,7,6,NA,6,NA
