player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
5419,Michael Owen,06,2006,https://www.fifaindex.com/player/5419/michael-owen/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/5419.png,89,Real Madrid,England,176,70,25,1979-12-14,NA,Right,ST,NA,NA,NA,NA,NA,NA,10,RS,11,Sub,NA,2009,86,87,35,32,NA,60,95,NA,NA,NA,96,NA,72,81,NA,96,97,NA,88,NA,NA,NA,NA,NA,62,95,NA,85,NA,NA,22,21,22,NA,NA,NA
3813,Mickaël Landreau,06,2006,https://www.fifaindex.com/player/3813/micka%C3%ABl-landreau/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/3813.png,89,FC Nantes,France,183,85,26,1979-05-14,NA,Right,GK,NA,NA,NA,NA,NA,NA,16,Res,1,GK,NA,2009,20,24,28,22,NA,49,70,NA,NA,NA,71,NA,21,22,NA,61,59,NA,44,NA,NA,NA,NA,NA,21,29,NA,56,NA,NA,92,89,88,NA,NA,NA
1607,Fabien Barthez,06,2006,https://www.fifaindex.com/player/1607/fabien-barthez/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/1607.png,89,Marseille,France,183,78,34,1971-06-28,NA,Left,GK,NA,NA,NA,NA,NA,NA,1,GK,16,Res,NA,2006,32,20,20,24,NA,29,81,NA,NA,NA,87,NA,24,32,NA,59,51,NA,56,NA,NA,NA,NA,NA,46,28,NA,53,NA,NA,96,90,93,NA,NA,NA
1419,Patrick Vieira,06,2006,https://www.fifaindex.com/player/1419/patrick-vieira/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/1419.png,89,Juventus,France,189,80,29,1976-06-23,NA,Right,CDM,NA,NA,NA,NA,NA,NA,4,CDM,4,LCM,NA,2010,91,83,97,92,NA,93,95,NA,NA,NA,95,NA,66,88,NA,76,79,NA,95,NA,NA,NA,NA,NA,87,72,NA,81,NA,NA,20,21,20,NA,NA,NA
1238,Francesco Totti,06,2006,https://www.fifaindex.com/player/1238/francesco-totti/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/1238.png,89,AS Roma,Italy,180,80,28,1976-09-27,NA,Right,CAM,NA,NA,NA,NA,NA,NA,10,CF,10,CF,NA,2010,92,91,23,32,NA,82,81,NA,NA,NA,87,NA,87,93,NA,86,89,NA,84,NA,NA,NA,NA,NA,72,82,NA,92,NA,NA,20,23,21,NA,NA,NA
1183,Fabio Cannavaro,06,2006,https://www.fifaindex.com/player/1183/fabio-cannavaro/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/1183.png,89,Juventus,Italy,176,75,31,1973-09-13,NA,Right,CB,NA,NA,NA,NA,NA,NA,5,RCB,28,LCB,NA,2005,77,32,95,95,NA,95,79,NA,NA,NA,98,NA,44,65,NA,86,85,NA,85,NA,NA,NA,NA,NA,85,44,NA,47,NA,NA,20,20,24,NA,NA,NA
1075,Alessandro Del Piero,06,2006,https://www.fifaindex.com/player/1075/alessandro-del-piero/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/1075.png,89,Juventus,Italy,173,73,30,1974-11-09,NA,Right,CF,NA,NA,NA,NA,NA,NA,7,Sub,10,LS,NA,2006,96,93,28,47,NA,61,92,NA,NA,NA,94,NA,94,90,NA,88,92,NA,84,NA,NA,NA,NA,NA,64,89,NA,85,NA,NA,25,23,22,NA,NA,NA
1025,Manuel Cesar Rui Costa,06,2006,https://www.fifaindex.com/player/1025/manuel-cesar-rui-costa/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/1025.png,89,AC Milan,Portugal,180,74,33,1972-03-29,NA,Right,CAM,NA,NA,NA,NA,NA,NA,NA,NA,10,Sub,NA,2005,91,88,76,42,NA,70,90,NA,NA,NA,85,NA,93,92,NA,76,84,NA,80,NA,NA,NA,NA,NA,64,83,NA,85,NA,NA,20,23,20,NA,NA,NA
942,Christian Vieri,06,2006,https://www.fifaindex.com/player/942/christian-vieri/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/942.png,89,AC Milan,Italy,185,82,32,1973-07-12,NA,Left,ST,NA,NA,NA,NA,NA,NA,9,Sub,32,Sub,NA,2006,89,89,28,34,NA,92,72,NA,NA,NA,88,NA,57,61,NA,85,89,NA,82,NA,NA,NA,NA,NA,92,89,NA,92,NA,NA,21,25,21,NA,NA,NA
763,Christian Wörns,06,2006,https://www.fifaindex.com/player/763/christian-w%C3%B6rns/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/032217.png,89,Borussia Dortmund,Germany,184,80,33,1972-05-10,NA,Right,CB,NA,NA,NA,NA,NA,NA,25,Sub,4,RCB,NA,2006,65,56,96,94,NA,92,82,NA,NA,NA,71,NA,60,83,NA,82,81,NA,84,NA,NA,NA,NA,NA,87,28,NA,75,NA,NA,20,21,25,NA,NA,NA
262,Sebastian Deisler,06,2006,https://www.fifaindex.com/player/262/sebastian-deisler/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/262.png,89,Bayern Munich,Germany,182,78,25,1980-01-05,NA,Right,RWM,NA,NA,NA,NA,NA,NA,10,Sub,26,RM,NA,2006,87,91,24,41,NA,50,62,NA,NA,NA,89,NA,90,92,NA,90,85,NA,83,NA,NA,NA,NA,NA,47,79,NA,78,NA,NA,20,20,20,NA,NA,NA
250,David Beckham,06,2006,https://www.fifaindex.com/player/250/david-beckham/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/250.png,89,Real Madrid,England,182,75,30,1975-05-02,NA,Right,RM,NA,NA,NA,NA,NA,NA,7,RM,23,RM,NA,2007,92,83,71,78,NA,81,85,NA,NA,NA,86,NA,96,95,NA,84,86,NA,90,NA,NA,NA,NA,NA,66,83,NA,84,NA,NA,23,23,21,NA,NA,NA
150516,Lukas Podolski,06,2006,https://www.fifaindex.com/player/150516/lukas-podolski/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/150516.png,88,FC Cologne,Germany,180,81,20,1985-06-04,NA,Left,CF,NA,NA,NA,NA,NA,NA,20,LS,10,CF,NA,2007,85,89,23,33,NA,68,70,NA,NA,NA,87,NA,69,69,NA,93,91,NA,72,NA,NA,NA,NA,NA,49,90,NA,89,NA,NA,22,21,20,NA,NA,NA
137125,Marek Mintal,06,2006,https://www.fifaindex.com/player/137125/marek-mintal/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/320517.png,88,FC Nürnberg,Slovakia,183,78,27,1977-09-02,NA,Right,CF,NA,NA,NA,NA,NA,NA,NA,NA,11,CF,NA,2008,86,89,22,41,NA,61,76,NA,NA,NA,91,NA,78,84,NA,86,89,NA,74,NA,NA,NA,NA,NA,86,93,NA,84,NA,NA,25,24,23,NA,NA,NA
53116,Fabrizio Miccoli,06,2006,https://www.fifaindex.com/player/53116/fabrizio-miccoli/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/53116.png,88,Juventus,Italy,165,60,26,1979-06-27,NA,Left,ST,NA,NA,NA,NA,NA,NA,NA,NA,13,Res,NA,2008,92,93,28,43,NA,79,83,NA,NA,NA,66,NA,78,84,NA,87,93,NA,77,NA,NA,NA,NA,NA,56,84,NA,88,NA,NA,21,23,22,NA,NA,NA
44900,Jon Dahl Tomasson,06,2006,https://www.fifaindex.com/player/44900/jon-dahl-tomasson/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/44900.png,88,VfB Stuttgart,Denmark,182,73,28,1976-08-29,NA,Right,ST,NA,NA,NA,NA,NA,NA,9,CF,10,RS,NA,2009,84,85,28,45,NA,92,82,NA,NA,NA,93,NA,62,69,NA,84,85,NA,86,NA,NA,NA,NA,NA,85,93,NA,88,NA,NA,22,20,20,NA,NA,NA
44897,Jerzy Dudek,06,2006,https://www.fifaindex.com/player/44897/jerzy-dudek/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/44897.png,88,Liverpool,Poland,187,80,32,1973-03-23,NA,Left,GK,NA,NA,NA,NA,NA,NA,1,GK,1,Sub,NA,2007,25,22,25,33,NA,61,86,NA,NA,NA,79,NA,23,62,NA,65,75,NA,90,NA,NA,NA,NA,NA,61,39,NA,71,NA,NA,72,85,92,NA,NA,NA
26157,Iván Helguera,06,2006,https://www.fifaindex.com/player/26157/iv%C3%A1n-helguera/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/26157.png,88,Real Madrid,Spain,185,73,30,1975-03-28,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,6,LCB,NA,2006,79,61,92,90,NA,83,83,NA,NA,NA,91,NA,64,83,NA,86,85,NA,88,NA,NA,NA,NA,NA,82,72,NA,90,NA,NA,21,23,20,NA,NA,NA
23330,Marcelo José Bordon,06,2006,https://www.fifaindex.com/player/23330/marcelo-jos%C3%A9-bordon/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/23330.png,88,FC Schalke 04,Brazil,189,86,29,1976-01-07,NA,Left,CB,NA,NA,NA,NA,NA,NA,NA,NA,5,RCB,NA,2009,76,48,89,88,NA,84,73,NA,NA,NA,85,NA,57,71,NA,67,74,NA,83,NA,NA,NA,NA,NA,92,59,NA,95,NA,NA,23,20,20,NA,NA,NA
16897,Daniel Van Buyten,06,2006,https://www.fifaindex.com/player/16897/daniel-van-buyten/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/16897.png,88,Hamburger Sport Verein,Belgium,196,87,27,1978-02-07,NA,Right,CB,NA,NA,NA,NA,NA,NA,16,Sub,5,LCB,NA,2008,61,36,89,91,NA,81,83,NA,NA,NA,86,NA,36,64,NA,79,84,NA,88,NA,NA,NA,NA,NA,96,42,NA,81,NA,NA,22,21,23,NA,NA,NA
11769,Timo Hildebrand,06,2006,https://www.fifaindex.com/player/11769/timo-hildebrand/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/11769.png,88,VfB Stuttgart,Germany,185,77,26,1979-04-05,NA,Right,GK,NA,NA,NA,NA,NA,NA,23,Sub,1,GK,NA,2007,22,23,23,25,NA,70,80,NA,NA,NA,88,NA,22,22,NA,69,67,NA,78,NA,NA,NA,NA,NA,22,21,NA,74,NA,NA,83,90,92,NA,NA,NA
7512,Hernán Crespo,06,2006,https://www.fifaindex.com/player/7512/hern%C3%A1n-crespo/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/7512.png,88,Chelsea,Argentina,184,78,30,1975-07-05,NA,Right,ST,NA,NA,NA,NA,NA,NA,9,RS,9,ST,NA,2009,88,64,23,23,NA,21,93,NA,NA,NA,85,NA,57,72,NA,80,88,NA,82,NA,NA,NA,NA,NA,90,97,NA,88,NA,NA,21,20,23,NA,NA,NA
4000,Dennis Bergkamp,06,2006,https://www.fifaindex.com/player/4000/dennis-bergkamp/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/4000.png,88,Arsenal,Netherlands,183,78,36,1969-05-10,NA,Right,CF,NA,NA,NA,NA,NA,NA,NA,NA,10,RS,NA,2006,92,83,20,32,NA,78,97,NA,NA,NA,88,NA,76,93,NA,70,72,NA,82,NA,NA,NA,NA,NA,76,93,NA,90,NA,NA,23,20,22,NA,NA,NA
1668,Claude Makélelé,06,2006,https://www.fifaindex.com/player/1668/claude-mak%C3%A9lel%C3%A9/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/1668.png,88,Chelsea,France,174,70,32,1973-02-18,NA,Right,CDM,NA,NA,NA,NA,NA,NA,29,Sub,4,CM,NA,2007,88,50,95,97,NA,90,86,NA,NA,NA,94,NA,34,96,NA,70,78,NA,86,NA,NA,NA,NA,NA,83,21,NA,57,NA,NA,21,20,25,NA,NA,NA
1131,Roberto Fabián Ayala,06,2006,https://www.fifaindex.com/player/1131/roberto-fabi%C3%A1n-ayala/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/1131.png,88,Valencia,Argentina,177,75,32,1973-04-14,NA,Right,CB,NA,NA,NA,NA,NA,NA,2,RCB,4,RCB,NA,2007,78,41,91,92,NA,80,81,NA,NA,NA,85,NA,55,60,NA,78,85,NA,84,NA,NA,NA,NA,NA,92,33,NA,58,NA,NA,24,23,20,NA,NA,NA
51,Alan Shearer,06,2006,https://www.fifaindex.com/player/51/alan-shearer/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/51.png,88,Newcastle United,England,183,79,35,1970-08-13,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,9,ST,NA,2006,84,74,30,68,NA,92,93,NA,NA,NA,92,NA,68,87,NA,78,83,NA,89,NA,NA,NA,NA,NA,96,90,NA,95,NA,NA,24,24,20,NA,NA,NA
147794,Vyacheslav Malafeev,06,2006,https://www.fifaindex.com/player/147794/vyacheslav-malafeev/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/322414.png,87,NA,Russia,185,76,26,1979-03-04,NA,Right,GK,NA,NA,NA,NA,NA,NA,12,Res,NA,NA,NA,NA,32,21,21,22,NA,61,70,NA,NA,NA,65,NA,22,39,NA,62,50,NA,83,NA,NA,NA,NA,NA,22,21,NA,39,NA,NA,69,84,93,NA,NA,NA
143001,Carlos Alberto Tevez,06,2006,https://www.fifaindex.com/player/143001/carlos-alberto-tevez/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/143001.png,87,Corinthians,Argentina,173,75,21,1984-02-05,NA,Right,RF,NA,NA,NA,NA,NA,NA,11,LS,10,RS,NA,2010,90,88,26,41,NA,81,53,NA,NA,NA,84,NA,75,84,NA,94,91,NA,86,NA,NA,NA,NA,NA,54,88,NA,84,NA,NA,24,23,21,NA,NA,NA
142959,Mariano Damián Barbosa,06,2006,https://www.fifaindex.com/player/142959/mariano-dami%C3%A1n-barbosa/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/220311.png,87,Villarreal,Argentina,186,77,21,1984-07-27,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,25,GK,NA,2008,26,33,29,24,NA,21,22,NA,NA,NA,35,NA,37,46,NA,63,63,NA,63,NA,NA,NA,NA,NA,35,28,NA,35,NA,NA,76,86,90,NA,NA,NA
119152,Kolo Toure,06,2006,https://www.fifaindex.com/player/119152/kolo-toure/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/119152.png,87,Arsenal,Ivory Coast,183,76,24,1981-03-19,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,28,RCB,NA,2008,78,23,89,90,NA,77,76,NA,NA,NA,86,NA,23,70,NA,82,84,NA,78,NA,NA,NA,NA,NA,86,21,NA,77,NA,NA,20,24,24,NA,NA,NA
53769,Deco,06,2006,https://www.fifaindex.com/player/53769/deco/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/53769.png,87,FC Barcelona,Portugal,174,73,27,1977-09-27,NA,Right,CAM,NA,NA,NA,NA,NA,NA,20,CF,20,LAM,NA,2010,91,92,59,58,NA,75,86,NA,NA,NA,92,NA,87,86,NA,89,84,NA,86,NA,NA,NA,NA,NA,67,84,NA,84,NA,NA,21,21,22,NA,NA,NA
50641,Jonathan Woodgate,06,2006,https://www.fifaindex.com/player/50641/jonathan-woodgate/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/50641.png,87,Real Madrid,England,188,80,25,1980-01-22,NA,Left,CB,NA,NA,NA,NA,NA,NA,NA,NA,18,Sub,NA,2008,80,42,89,88,NA,88,81,NA,NA,NA,83,NA,49,72,NA,78,84,NA,85,NA,NA,NA,NA,NA,89,51,NA,74,NA,NA,22,20,23,NA,NA,NA
49072,Diego Forlán,06,2006,https://www.fifaindex.com/player/49072/diego-forl%C3%A1n/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/49072.png,87,Villarreal,Uruguay,180,75,26,1979-05-19,NA,Right,ST,NA,NA,NA,NA,NA,NA,21,RS,5,LS,NA,2009,81,79,50,34,NA,83,81,NA,NA,NA,77,NA,57,67,NA,82,82,NA,86,NA,NA,NA,NA,NA,88,97,NA,88,NA,NA,20,20,21,NA,NA,NA
47131,Fernando Meira,06,2006,https://www.fifaindex.com/player/47131/fernando-meira/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/47131.png,87,VfB Stuttgart,Portugal,190,85,27,1978-06-05,NA,Right,CB,NA,NA,NA,NA,NA,NA,29,Res,6,RCB,NA,2007,76,69,86,91,NA,81,82,NA,NA,NA,91,NA,67,76,NA,78,80,NA,87,NA,NA,NA,NA,NA,89,51,NA,86,NA,NA,24,20,21,NA,NA,NA
45472,Aliaksandr Hleb,06,2006,https://www.fifaindex.com/player/45472/aliaksandr-hleb/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/45472.png,87,Arsenal,Belarus,182,69,24,1981-05-01,NA,Right,CAM,NA,NA,NA,NA,NA,NA,NA,NA,13,LCM,NA,2009,92,96,26,46,NA,81,68,NA,NA,NA,84,NA,82,88,NA,96,94,NA,78,NA,NA,NA,NA,NA,56,77,NA,68,NA,NA,21,24,21,NA,NA,NA
45367,Valérien Ismaël,06,2006,https://www.fifaindex.com/player/45367/val%C3%A9rien-isma%C3%ABl/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/45367.png,87,Bayern Munich,France,177,76,31,1974-03-05,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,25,RCB,NA,2008,67,41,88,90,NA,75,88,NA,NA,NA,77,NA,50,57,NA,82,82,NA,75,NA,NA,NA,NA,NA,93,39,NA,78,NA,NA,21,20,23,NA,NA,NA
41874,Benoît Pedretti,06,2006,https://www.fifaindex.com/player/41874/beno%C3%AEt-pedretti/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/41874.png,87,Olympique Lyonnais,France,177,69,24,1980-11-12,NA,Right,CM,NA,NA,NA,NA,NA,NA,18,Res,26,Sub,NA,2009,85,84,74,89,NA,89,94,NA,NA,NA,92,NA,75,91,NA,89,83,NA,85,NA,NA,NA,NA,NA,75,54,NA,71,NA,NA,20,22,20,NA,NA,NA
23461,Walter Adrián Samuel,06,2006,https://www.fifaindex.com/player/23461/walter-adri%C3%A1n-samuel/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/23461.png,87,Inter Milan,Argentina,182,83,27,1978-03-23,NA,Left,CB,NA,NA,NA,NA,NA,NA,14,Res,25,LCB,NA,2009,74,38,92,91,NA,82,90,NA,NA,NA,88,NA,52,81,NA,84,78,NA,89,NA,NA,NA,NA,NA,77,42,NA,84,NA,NA,25,20,22,NA,NA,NA
23174,Juan Román Riquelme,06,2006,https://www.fifaindex.com/player/23174/juan-rom%C3%A1n-riquelme/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/23174.png,87,Villarreal,Argentina,182,79,27,1978-06-24,NA,Right,CAM,NA,NA,NA,NA,NA,NA,8,CAM,8,RF,NA,2009,93,87,41,31,NA,70,85,NA,NA,NA,70,NA,89,92,NA,53,68,NA,81,NA,NA,NA,NA,NA,43,75,NA,85,NA,NA,24,23,24,NA,NA,NA
16404,Shabani Nonda,06,2006,https://www.fifaindex.com/player/16404/shabani-nonda/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/640611.png,87,AS Roma,Congo,182,81,28,1977-03-06,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,40,Sub,NA,2008,74,87,43,37,NA,41,67,NA,NA,NA,69,NA,46,65,NA,89,89,NA,73,NA,NA,NA,NA,NA,61,92,NA,90,NA,NA,21,21,21,NA,NA,NA
13914,Paul Robinson,06,2006,https://www.fifaindex.com/player/13914/paul-robinson/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/13914.png,87,Tottenham Hotspur,England,193,87,25,1979-10-15,NA,Right,GK,NA,NA,NA,NA,NA,NA,1,GK,1,GK,NA,2010,21,29,21,42,NA,21,84,NA,NA,NA,80,NA,26,23,NA,63,68,NA,80,NA,NA,NA,NA,NA,29,32,NA,25,NA,NA,78,90,85,NA,NA,NA
9593,Guti,06,2006,https://www.fifaindex.com/player/9593/guti/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/9593.png,87,Real Madrid,Spain,185,76,28,1976-10-31,NA,Left,CAM,NA,NA,NA,NA,NA,NA,NA,NA,14,Sub,NA,2008,90,84,41,50,NA,81,86,NA,NA,NA,79,NA,85,89,NA,85,84,NA,85,NA,NA,NA,NA,NA,76,86,NA,84,NA,NA,20,21,22,NA,NA,NA
8741,Albert Luque,06,2006,https://www.fifaindex.com/player/8741/albert-luque/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/8741.png,87,RC Deportivo La Coruna,Spain,183,80,27,1978-03-11,NA,Left,LWM,NA,NA,NA,NA,NA,NA,19,Sub,19,LM,NA,2010,89,86,59,65,NA,73,77,NA,NA,NA,85,NA,85,86,NA,90,93,NA,79,NA,NA,NA,NA,NA,76,91,NA,90,NA,NA,23,22,25,NA,NA,NA
8348,Míchel Salgado,06,2006,https://www.fifaindex.com/player/8348/m%C3%ADchel-salgado/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/8348.png,87,Real Madrid,Spain,174,75,29,1975-10-22,NA,Right,RB,NA,NA,NA,NA,NA,NA,2,Res,2,RB,NA,2009,83,76,91,92,NA,88,87,NA,NA,NA,91,NA,74,77,NA,92,92,NA,93,NA,NA,NA,NA,NA,82,64,NA,74,NA,NA,21,20,23,NA,NA,NA
6550,Olivier Monterrubio,06,2006,https://www.fifaindex.com/player/6550/olivier-monterrubio/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/321812.png,87,Rennes,France,170,64,29,1976-08-08,NA,Left,LWM,NA,NA,NA,NA,NA,NA,NA,NA,18,LAM,NA,2007,79,84,38,42,NA,70,73,NA,NA,NA,71,NA,89,93,NA,81,91,NA,74,NA,NA,NA,NA,NA,47,72,NA,90,NA,NA,22,21,23,NA,NA,NA
5879,Alberto Gilardino,06,2006,https://www.fifaindex.com/player/5879/alberto-gilardino/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/5879.png,87,AC Milan,Italy,184,78,23,1982-07-05,NA,Right,ST,NA,NA,NA,NA,NA,NA,25,ST,11,LS,NA,2010,84,87,21,33,NA,64,73,NA,NA,NA,70,NA,66,70,NA,85,84,NA,82,NA,NA,NA,NA,NA,89,93,NA,84,NA,NA,22,23,21,NA,NA,NA
5623,Santiago Cañizares,06,2006,https://www.fifaindex.com/player/5623/santiago-ca%C3%B1izares/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/5623.png,87,Valencia,Spain,181,78,35,1969-12-18,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,1,GK,NA,2007,21,22,21,21,NA,68,84,NA,NA,NA,75,NA,22,20,NA,62,62,NA,87,NA,NA,NA,NA,NA,22,20,NA,45,NA,NA,82,87,87,NA,NA,NA
5003,Cafu,06,2006,https://www.fifaindex.com/player/5003/cafu/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/5003.png,87,AC Milan,Brazil,176,75,35,1970-06-19,NA,Right,RB,NA,NA,NA,NA,NA,NA,2,RB,2,RM,NA,2008,87,84,91,87,NA,72,94,NA,NA,NA,89,NA,87,84,NA,84,81,NA,93,NA,NA,NA,NA,NA,83,22,NA,63,NA,NA,23,22,25,NA,NA,NA
4231,Rivaldo,06,2006,https://www.fifaindex.com/player/4231/rivaldo/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/4231.png,87,Olympiakos,Brazil,186,75,33,1972-04-19,NA,Left,CF,NA,NA,NA,NA,NA,NA,NA,NA,10,RCM,NA,2006,91,92,74,54,NA,85,80,NA,NA,NA,84,NA,89,83,NA,68,81,NA,79,NA,NA,NA,NA,NA,81,89,NA,84,NA,NA,23,23,21,NA,NA,NA
4202,Gennaro Ivan Gattuso,06,2006,https://www.fifaindex.com/player/4202/gennaro-ivan-gattuso/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/4202.png,87,AC Milan,Italy,176,77,27,1978-01-09,NA,Right,RM,NA,NA,NA,NA,NA,NA,8,RCDM,8,RCM,NA,2010,88,87,88,92,NA,96,82,NA,NA,NA,79,NA,78,90,NA,82,83,NA,96,NA,NA,NA,NA,NA,85,78,NA,83,NA,NA,21,22,23,NA,NA,NA
2651,Shay Given,06,2006,https://www.fifaindex.com/player/2651/shay-given/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/2651.png,87,Newcastle United,Republic of Ireland,188,83,31,1974-02-03,NA,Right,GK,NA,NA,NA,NA,NA,NA,1,GK,1,GK,NA,2007,25,23,20,23,NA,76,87,NA,NA,NA,84,NA,20,21,NA,68,62,NA,82,NA,NA,NA,NA,NA,21,25,NA,21,NA,NA,83,91,85,NA,NA,NA
1605,Robert Pires,06,2006,https://www.fifaindex.com/player/1605/robert-pires/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/1605.png,87,Arsenal,France,180,74,32,1973-01-29,NA,Right,LM,NA,NA,NA,NA,NA,NA,7,Res,7,LM,NA,2006,93,83,51,73,NA,78,88,NA,NA,NA,90,NA,90,95,NA,85,86,NA,86,NA,NA,NA,NA,NA,77,83,NA,90,NA,NA,21,25,24,NA,NA,NA
1040,Roberto Carlos,06,2006,https://www.fifaindex.com/player/1040/roberto-carlos/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/1040.png,87,Real Madrid,Brazil,168,70,32,1973-04-10,NA,Left,LWB,NA,NA,NA,NA,NA,NA,6,LB,3,LB,NA,2007,95,89,84,89,NA,85,73,NA,NA,NA,92,NA,82,85,NA,94,97,NA,91,NA,NA,NA,NA,NA,44,58,NA,97,NA,NA,22,25,22,NA,NA,NA
883,Willy Sagnol,06,2006,https://www.fifaindex.com/player/883/willy-sagnol/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/060511.png,87,Bayern Munich,France,180,78,28,1977-03-18,NA,Right,RWB,NA,NA,NA,NA,NA,NA,19,RB,2,RB,NA,2006,88,77,89,92,NA,75,75,NA,NA,NA,94,NA,91,67,NA,84,90,NA,85,NA,NA,NA,NA,NA,77,23,NA,63,NA,NA,22,25,21,NA,NA,NA
246,Paul Scholes,06,2006,https://www.fifaindex.com/player/246/paul-scholes/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/246.png,87,Manchester United,England,170,70,30,1974-11-16,NA,Right,CAM,NA,NA,NA,NA,NA,NA,NA,NA,18,LCM,NA,2009,91,81,84,92,NA,94,92,NA,NA,NA,91,NA,74,94,NA,87,89,NA,89,NA,NA,NA,NA,NA,87,81,NA,89,NA,NA,21,22,23,NA,NA,NA
167855,Sasa Ilic,06,2006,https://www.fifaindex.com/player/167855/sasa-ilic/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/331911.png,86,Galatasaray SK,Serbia,184,77,27,1977-12-30,NA,Right,CM,NA,NA,NA,NA,NA,NA,NA,NA,22,RCM,NA,2005,94,83,60,73,NA,84,79,NA,NA,NA,83,NA,61,93,NA,72,75,NA,63,NA,NA,NA,NA,NA,58,83,NA,71,NA,NA,25,21,20,NA,NA,NA
