player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
181820,Stevan Jovetić,13,2013,https://www.fifaindex.com/player/181820/stevan-joveti%C4%87/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/181820.png,84,ACF Fiorentina,Montenegro,185,79,23,1989-11-02,NA,Right,ST,High,Medium,4,4,1,1,NA,NA,8,LS,2008-07-01,2016,89,87,27,34,42,50,84,84,30,80,NA,72,82,73,83,75,75,62,81,85,76,NA,76,83,83,80,84,72,NA,87,9,9,7,5,10,NA
180432,Hernanes,13,2013,https://www.fifaindex.com/player/180432/hernanes/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/180432.png,84,Lazio,Brazil,180,76,28,1985-05-29,NA,Right,CAM/CM,High,Medium,5,4,1,1,8,Sub,8,LCM,2010-07-01,2015,88,86,50,70,74,71,84,80,78,84,NA,80,86,80,68,73,73,72,72,76,68,NA,60,86,77,86,84,86,NA,86,8,10,12,14,9,NA
179846,Sami Khedira,13,2013,https://www.fifaindex.com/player/179846/sami-khedira/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/179846.png,84,Real Madrid Club de Fútbol,Germany,189,81,26,1987-04-04,NA,Right,CDM/CM,Medium,High,4,2,1,1,6,RDM,6,RDM,2010-07-01,2015,77,60,75,79,88,80,83,66,89,79,NA,55,85,75,58,88,89,59,61,52,62,NA,80,82,62,74,67,58,NA,61,15,11,9,5,8,NA
177003,Luka Modrić,13,2013,https://www.fifaindex.com/player/177003/luka-modri%C4%87/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/177003.png,84,Real Madrid Club de Fútbol,Croatia,174,65,28,1985-09-09,NA,Right,CM/CAM/CDM,High,Medium,4,4,1,1,NA,NA,19,Sub,2012-08-01,2017,85,82,58,59,68,69,84,80,71,85,NA,76,90,88,79,86,62,94,74,92,67,NA,57,70,70,83,83,79,NA,80,14,13,9,7,9,NA
168435,Salvatore Sirigu,13,2013,https://www.fifaindex.com/player/168435/salvatore-sirigu/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/168435.png,84,Paris Saint-Germain,Italy,192,80,26,1987-01-12,NA,Right,GK,Medium,Medium,2,1,1,1,12,Sub,30,GK,2011-07-01,2015,25,15,16,13,9,34,78,10,20,35,NA,13,23,28,50,50,66,55,51,52,73,NA,8,42,8,14,11,11,NA,33,84,85,79,73,87,NA
167664,Gonzalo Higuaín,13,2013,https://www.fifaindex.com/player/167664/gonzalo-higua%C3%ADn/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/167664.png,84,Real Madrid Club de Fútbol,Argentina,184,81,25,1987-12-10,NA,Right,ST/CF,Medium,Medium,4,4,1,1,9,ST,20,Sub,2007-01-01,2016,82,76,18,13,11,59,82,88,32,70,NA,72,67,62,77,66,76,59,78,69,72,NA,76,83,90,76,72,52,NA,74,6,6,13,8,11,NA
165239,Samir Nasri,13,2013,https://www.fifaindex.com/player/165239/samir-nasri/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/165239.png,84,Manchester City,France,177,75,26,1987-06-26,NA,Right,CAM/LM/RM,Medium,Low,4,4,1,1,NA,NA,8,LM,2011-08-24,2015,87,86,35,44,37,33,83,81,37,86,NA,81,85,82,83,72,64,92,82,83,68,NA,55,75,76,75,78,83,NA,83,15,5,9,13,8,NA
159065,Ezequiel Lavezzi,13,2013,https://www.fifaindex.com/player/159065/ezequiel-lavezzi/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/159065.png,84,Paris Saint-Germain,Argentina,173,75,28,1985-05-03,NA,Right,LW/ST,High,Medium,4,4,1,1,22,Sub,11,LM,2012-07-01,2016,88,87,20,36,39,75,85,82,30,81,NA,78,80,60,90,80,72,92,87,91,73,NA,47,83,76,72,79,76,NA,68,8,5,14,10,11,NA
158625,Dante,13,2013,https://www.fifaindex.com/player/158625/dante/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/158625.png,84,FC Bayern Munich,Brazil,188,87,29,1983-10-18,NA,Left,CB/LB,Medium,Medium,3,3,1,1,13,Sub,4,LCB,2012-07-01,2016,78,68,84,86,84,78,84,38,84,65,NA,71,78,76,67,68,83,61,69,69,67,NA,87,77,48,60,65,60,NA,60,6,14,8,10,13,NA
158133,Jefferson Farfán,13,2013,https://www.fifaindex.com/player/158133/jefferson-farf%C3%A1n/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/158133.png,84,FC Schalke 04,Peru,178,84,28,1984-10-26,NA,Right,RM/RW/ST/CAM,Medium,Medium,3,4,1,1,10,RW,17,RM,2008-07-01,2016,84,86,17,29,43,73,86,84,39,79,NA,85,84,73,90,80,78,81,88,79,65,NA,58,81,78,75,82,78,NA,77,12,15,12,5,15,NA
150724,Joe Hart,13,2013,https://www.fifaindex.com/player/150724/joe-hart/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/150724.png,84,Manchester City,England,196,84,26,1987-04-19,NA,Right,GK,Medium,Medium,3,1,11500000,7500,1,GK,1,GK,2006-05-24,2016,20,11,14,13,14,38,81,14,25,32,NA,14,32,35,61,42,61,69,55,59,72,NA,10,25,14,19,17,13,NA,49,81,86,76,79,88,NA
146758,Soldado,13,2013,https://www.fifaindex.com/player/146758/soldado/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/146758.png,84,Valencia Club de Fútbol,Spain,179,72,28,1985-05-27,NA,Right,ST/CF,Medium,Medium,3,3,1,1,14,ST,9,ST,2010-07-01,2017,81,77,42,37,40,69,81,90,40,66,NA,62,70,65,78,75,76,72,79,74,83,NA,83,82,88,79,74,64,NA,77,8,12,12,13,5,NA
146530,Dani Alves,13,2013,https://www.fifaindex.com/player/146530/dani-alves/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/146530.png,84,FC Barcelona,Brazil,173,64,30,1983-05-06,NA,Right,RB/RW,High,Low,3,4,13000000,8500,2,RB,2,RB,2008-07-01,2015,85,81,69,86,82,84,87,63,81,60,NA,83,82,79,87,88,71,84,92,88,85,NA,66,88,60,77,77,74,NA,70,6,5,11,9,7,NA
143745,Arda Turan,13,2013,https://www.fifaindex.com/player/143745/arda-turan/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/143745.png,84,Club Atlético de Madrid,Turkey,176,72,26,1987-01-30,NA,Right,LM/CAM/RM/LW,Medium,High,4,4,1,1,14,LM,10,LM,2011-08-01,2015,88,89,21,63,46,72,83,82,31,86,NA,81,84,79,77,71,61,85,70,84,80,NA,70,74,74,77,81,64,NA,73,12,11,7,11,11,NA
139668,Federico Marchetti,13,2013,https://www.fifaindex.com/player/139668/federico-marchetti/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/139668.png,84,Lazio,Italy,188,83,30,1983-02-07,NA,Left,GK,Medium,Medium,2,1,1,1,13,Sub,22,GK,2011-07-01,2016,35,11,19,14,12,36,70,12,23,15,NA,13,36,35,57,54,62,61,50,60,83,NA,12,50,17,12,14,12,NA,29,82,88,80,66,90,NA
139068,Nani,13,2013,https://www.fifaindex.com/player/139068/nani/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/139068.png,84,Manchester United,Portugal,175,65,26,1986-11-17,NA,Right,RM/LM,High,Low,4,5,1,1,17,Sub,17,Sub,2007-07-01,2014,87,89,15,20,22,58,78,83,31,83,NA,82,81,76,88,76,63,83,84,93,51,NA,46,85,79,84,80,74,NA,72,6,5,10,13,6,NA
136138,Diego,13,2013,https://www.fifaindex.com/player/136138/diego/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/136138.png,84,VfL Wolfsburg,Brazil,173,73,28,1985-02-28,NA,Right,CAM/RM,High,Medium,4,4,1,1,NA,NA,10,CAM,2010-08-01,2014,87,88,35,39,42,64,84,74,34,86,NA,80,87,81,78,57,66,84,74,86,77,NA,53,68,73,82,85,86,NA,71,14,6,6,5,14,NA
121933,René Adler,13,2013,https://www.fifaindex.com/player/121933/ren%C3%A9-adler/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/121933.png,84,Hamburger SV,Germany,191,87,28,1985-01-15,NA,Right,GK,Medium,Medium,3,1,1,1,12,Sub,15,GK,2012-07-01,2017,31,12,11,12,11,34,85,12,22,11,NA,12,38,36,46,26,64,43,37,49,69,NA,9,44,13,13,11,12,NA,25,83,86,81,76,86,NA
120533,Pepe,13,2013,https://www.fifaindex.com/player/120533/pepe/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/120533.png,84,Real Madrid Club de Fútbol,Portugal,188,81,30,1983-02-26,NA,Right,CB/CDM,Medium,High,3,2,1,1,3,Sub,3,Sub,2007-07-01,2015,58,58,83,93,87,92,74,40,85,54,NA,46,68,60,70,75,84,58,77,67,79,NA,81,63,46,56,44,47,NA,57,9,8,15,5,10,NA
120274,Antonio Di Natale,13,2013,https://www.fifaindex.com/player/120274/antonio-di-natale/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/120274.png,84,Udinese,Italy,170,70,35,1977-10-13,NA,Right,ST/CF/LW,High,Low,4,4,10000000,6500,NA,NA,10,ST,2004-07-01,2014,92,86,22,30,34,60,87,89,33,82,NA,80,80,78,90,71,63,86,84,91,60,NA,63,83,89,84,86,87,NA,87,5,14,9,15,11,NA
106573,Victor Valdés,13,2013,https://www.fifaindex.com/player/106573/victor-vald%C3%A9s/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/106573.png,84,FC Barcelona,Spain,183,78,31,1982-01-14,NA,Right,GK,Medium,Medium,3,1,1,1,12,Sub,1,GK,2002-07-01,2014,27,12,9,8,9,47,76,12,21,38,NA,10,27,36,60,34,71,53,55,58,80,NA,11,29,9,8,11,12,NA,26,91,83,79,78,84,NA
48940,Petr Čech,13,2013,https://www.fifaindex.com/player/48940/petr-%C4%8Dech/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/48940.png,84,Chelsea,Czech Republic,196,91,31,1982-05-20,NA,Left,GK,Medium,Medium,3,1,9500000,6000,1,GK,1,GK,2004-07-01,2016,39,12,11,12,13,17,86,13,23,33,NA,19,35,33,45,47,65,50,52,49,38,NA,19,21,12,11,13,19,NA,43,83,85,81,74,85,NA
45574,Rafael van der Vaart,13,2013,https://www.fifaindex.com/player/45574/rafael-van-der-vaart/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/45574.png,84,Hamburger SV,Netherlands,176,74,30,1983-02-11,NA,Left,CAM/CF/CM,Medium,Medium,4,4,18500000,12000,10,CAM,23,CAM,2012-08-01,2015,86,83,23,22,33,59,86,84,47,87,NA,82,86,87,60,68,65,75,63,73,58,NA,54,82,80,85,86,88,NA,78,15,11,11,5,13,NA
34079,Ashley Cole,13,2013,https://www.fifaindex.com/player/34079/ashley-cole/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/34079.png,84,Chelsea,England,176,67,32,1980-12-20,NA,Left,LB,High,Medium,2,3,10000000,6500,3,LB,3,LB,2006-08-31,2014,78,78,81,92,87,78,88,67,82,63,NA,83,81,76,81,86,69,76,77,77,77,NA,69,77,52,58,68,57,NA,73,6,14,7,14,6,NA
11141,Miroslav Klose,13,2013,https://www.fifaindex.com/player/11141/miroslav-klose/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/11141.png,84,Lazio,Germany,184,74,35,1978-06-09,NA,Right,ST,High,Medium,4,3,1,1,11,ST,11,ST,2011-07-01,2014,84,77,20,26,30,67,82,88,28,64,NA,69,76,47,76,55,73,60,74,72,94,NA,91,79,88,59,75,51,NA,83,10,5,14,13,10,NA
9676,Samuel Eto&#39;o,13,2013,https://www.fifaindex.com/player/9676/samuel-etoo/fifa13/,https://www.fifaindex.com,39,Anzhi Makhachkala,Cameroon,180,79,32,1981-03-10,NA,Right,CF/CAM/ST,High,Medium,3,4,16000000,10500,9,LS,9,ST,2011-08-01,2014,83,87,20,35,39,75,84,85,39,74,NA,69,73,62,90,78,63,74,91,88,85,NA,76,83,85,75,78,72,NA,89,13,7,10,11,12,NA
197781,Isco,13,2013,https://www.fifaindex.com/player/197781/isco/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/197781.png,83,Málaga Club de Fútbol,Spain,176,74,21,1992-04-21,NA,Right,CAM/CM/LM/ST,High,Low,3,4,1,1,NA,NA,22,LM,2011-07-01,2016,89,88,25,26,23,58,79,82,43,84,NA,74,85,80,80,70,59,84,79,86,64,NA,48,75,73,82,84,72,NA,76,15,10,8,12,6,NA
192119,Thibaut Courtois,13,2013,https://www.fifaindex.com/player/192119/thibaut-courtois/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/192119.png,83,Club Atlético de Madrid,Belgium,199,88,21,1992-05-11,Chelsea,Left,GK,Medium,Medium,3,1,1,1,1,GK,13,GK,2011-07-01,2016,23,13,11,16,18,23,78,13,15,34,NA,14,32,31,51,56,81,45,58,64,71,NA,13,36,14,17,19,11,NA,27,84,81,87,69,86,NA
190871,Neymar,13,2013,https://www.fifaindex.com/player/190871/neymar/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/190871.png,83,Santos,Brazil,174,65,21,1992-02-05,NA,Right,ST/LW,High,Medium,5,5,1,1,10,LW,31,Sub,2013-05-28,2016,92,92,21,33,24,56,84,88,36,74,NA,70,79,75,92,86,46,84,89,93,61,NA,62,77,84,75,78,78,NA,81,15,9,9,15,11,NA
189362,Hulk,13,2013,https://www.fifaindex.com/player/189362/hulk/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/189362.png,83,Zenit St. Petersburg,Brazil,180,85,27,1986-07-25,NA,Left,RW/ST,High,Medium,2,4,1,1,19,RW,29,RW,2012-09-03,2017,82,83,33,28,41,89,83,85,55,79,NA,81,76,79,88,84,88,77,85,78,72,NA,68,92,84,88,82,84,NA,87,11,6,10,7,12,NA
189358,Shinji Kagawa,13,2013,https://www.fifaindex.com/player/189358/shinji-kagawa/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/189358.png,83,Manchester United,Japan,172,64,24,1989-03-17,NA,Right,CAM/CF/LM,High,Medium,4,4,21000000,13500,NA,NA,26,LM,2012-07-19,2016,87,88,14,21,15,25,84,83,56,81,NA,59,83,73,90,88,38,91,79,93,63,NA,51,62,74,72,78,64,NA,70,9,11,9,8,13,NA
186627,Mario Balotelli,13,2013,https://www.fifaindex.com/player/186627/mario-balotelli/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/186627.png,83,Milan,Italy,189,88,23,1990-08-12,NA,Right,ST,Medium,Low,4,3,1,1,9,ST,45,ST,2013-01-01,2017,88,86,20,11,21,79,76,84,39,75,NA,67,76,60,85,73,84,49,83,76,71,NA,73,86,84,78,74,77,NA,95,6,13,6,11,8,NA
184941,Alexis Sánchez,13,2013,https://www.fifaindex.com/player/184941/alexis-s%C3%A1nchez/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/184941.png,83,FC Barcelona,Chile,168,69,24,1988-12-19,NA,Right,RW/LW/CF/CAM,High,High,3,4,1,1,10,LW,9,RW,2011-07-01,2016,83,84,30,36,42,69,80,81,42,77,NA,74,76,70,89,76,69,86,85,90,66,NA,59,77,74,75,74,70,NA,73,12,10,10,15,13,NA
183280,Adil Rami,13,2013,https://www.fifaindex.com/player/183280/adil-rami/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/183280.png,83,Valencia Club de Fútbol,France,190,88,27,1985-12-27,NA,Right,CB,High,Medium,3,2,1,1,4,Sub,4,Sub,2011-07-01,2015,70,53,83,82,87,78,68,28,83,51,NA,52,70,76,53,66,90,69,58,56,71,NA,86,70,47,52,43,61,NA,54,6,9,15,12,5,NA
181783,Mario Mandžukić,13,2013,https://www.fifaindex.com/player/181783/mario-mand%C5%BEuki%C4%87/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/181783.png,83,FC Bayern Munich,Croatia,187,84,27,1986-05-21,NA,Right,ST/CF,High,High,3,3,1,1,NA,NA,9,ST,2012-07-01,2016,78,76,15,36,41,85,83,84,30,59,NA,64,74,41,76,83,84,74,78,76,86,NA,91,82,85,76,58,51,NA,81,8,10,8,5,15,NA
180930,Edin Džeko,13,2013,https://www.fifaindex.com/player/180930/edin-d%C5%BEeko/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/180930.png,83,Manchester City,Bosnia & Herzegovina,193,84,27,1986-03-17,NA,Right,ST,Medium,Low,4,3,1,1,NA,NA,10,Sub,2011-01-07,2015,84,82,11,16,28,51,81,82,50,75,NA,70,71,59,69,72,79,59,74,58,57,NA,80,88,84,84,70,54,NA,74,15,9,11,13,15,NA
178372,Branislav Ivanović,13,2013,https://www.fifaindex.com/player/178372/branislav-ivanovi%C4%87/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/178372.png,83,Chelsea,Serbia,188,86,29,1984-02-22,NA,Right,CB/RB,Medium,Medium,3,2,1,1,NA,NA,2,RB,2008-01-16,2016,63,57,84,83,86,85,82,42,85,56,NA,71,64,55,62,77,85,47,65,58,75,NA,86,72,56,61,69,47,NA,57,10,14,8,12,12,NA
177610,Javi Martínez,13,2013,https://www.fifaindex.com/player/177610/javi-mart%C3%ADnez/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/177610.png,83,FC Bayern Munich,Spain,190,81,25,1988-09-02,NA,Right,CDM/CB/CM,Medium,Medium,3,3,16000000,10500,4,Sub,8,RDM,2012-08-01,2017,73,72,76,79,86,87,84,64,86,81,NA,60,84,78,64,83,91,57,55,60,54,NA,86,74,55,63,68,51,NA,58,11,5,12,9,8,NA
173909,Kevin-Prince Boateng,13,2013,https://www.fifaindex.com/player/173909/kevin-prince-boateng/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/173909.png,83,Milan,Ghana,185,86,26,1987-03-06,NA,Right,CAM/RW/CM/CF,High,High,4,4,1,1,NA,NA,10,Sub,2011-07-01,2014,86,83,58,74,76,90,86,82,72,78,NA,74,80,77,80,90,88,66,79,82,87,NA,78,86,76,80,79,70,NA,66,15,5,10,14,5,NA
167905,Antonio Valencia,13,2013,https://www.fifaindex.com/player/167905/antonio-valencia/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/167905.png,83,Manchester United,Ecuador,181,78,28,1985-08-04,NA,Right,RM,Medium,Medium,2,4,1,1,16,RM,7,RM,2009-06-30,2015,81,83,42,51,49,73,84,81,42,85,NA,84,81,68,89,82,73,74,88,81,63,NA,65,81,62,63,81,65,NA,71,6,15,10,9,6,NA
163925,Alessandro Diamanti,13,2013,https://www.fifaindex.com/player/163925/alessandro-diamanti/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/163925.png,83,Bologna,Italy,180,75,30,1983-05-02,NA,Left,CAM/CF/RW,High,Medium,3,4,1,1,23,Sub,23,CAM,2011-08-01,2017,86,84,40,38,51,57,78,79,40,85,NA,77,82,80,78,74,57,76,68,76,33,NA,52,87,74,85,89,84,NA,81,13,13,6,9,10,NA
163705,Steve Mandanda,13,2013,https://www.fifaindex.com/player/163705/steve-mandanda/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/163705.png,83,Olympique de Marseille,France,185,82,28,1985-03-28,NA,Right,GK,Medium,Medium,3,1,1,1,16,Sub,30,GK,2007-07-01,2016,23,9,10,13,12,37,79,11,23,29,NA,14,31,28,53,31,61,36,43,52,74,NA,13,34,9,8,13,12,NA,11,80,83,82,80,82,NA
162835,Samir Handanovič,13,2013,https://www.fifaindex.com/player/162835/samir-handanovi%C4%8D/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/162835.png,83,Inter,Slovenia,193,89,29,1984-07-14,NA,Right,GK,Medium,Medium,2,1,8500000,5500,1,GK,1,GK,2012-07-01,2016,33,19,18,14,9,62,74,17,22,15,NA,13,34,39,57,41,65,41,57,49,83,NA,10,37,11,19,13,15,NA,24,84,88,78,72,88,NA
162347,João Moutinho,13,2013,https://www.fifaindex.com/player/162347/jo%C3%A3o-moutinho/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/162347.png,83,FC Porto,Portugal,171,75,27,1986-09-08,NA,Right,CM/CAM,High,High,4,3,1,1,8,RCM,8,LCM,2010-07-03,2017,84,81,67,68,75,77,85,82,78,84,NA,78,86,83,79,91,60,85,77,84,81,NA,68,76,72,81,82,79,NA,70,13,13,15,15,13,NA
162131,Fernando Llorente,13,2013,https://www.fifaindex.com/player/162131/fernando-llorente/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/162131.png,83,Athletic Club de Bilbao,Spain,195,90,28,1985-02-26,NA,Right,ST,Low,Medium,3,3,1,1,NA,NA,9,Sub,2005-06-01,2013,82,73,14,22,31,83,89,88,43,66,NA,53,70,48,51,58,93,63,65,64,71,NA,93,83,86,65,60,49,NA,75,9,14,9,10,5,NA
161956,Borja Valero,13,2013,https://www.fifaindex.com/player/161956/borja-valero/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/161956.png,83,ACF Fiorentina,Spain,174,69,28,1985-01-12,NA,Right,CM/CDM,High,Medium,4,3,1,1,NA,NA,20,LCM,2012-08-01,2016,86,81,57,64,71,70,82,79,75,87,NA,83,87,88,74,78,66,76,67,78,65,NA,52,81,74,77,82,76,NA,75,9,6,5,11,8,NA
157503,Alexandre Song,13,2013,https://www.fifaindex.com/player/157503/alexandre-song/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/157503.png,83,FC Barcelona,Cameroon,184,75,26,1987-09-09,NA,Right,CDM/CM/CB,Medium,High,3,3,10000000,6500,6,LCM,25,Sub,2012-08-01,2017,78,76,78,75,80,86,83,62,86,82,NA,63,83,78,68,87,85,63,75,70,71,NA,73,68,63,42,57,41,NA,66,11,8,12,15,12,NA
152039,Daniel Agger,13,2013,https://www.fifaindex.com/player/152039/daniel-agger/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/152039.png,83,Liverpool,Denmark,191,79,28,1984-12-12,NA,Left,CB/LB,High,Medium,3,2,1,1,4,LCB,5,LCB,2006-01-12,2014,74,61,83,85,87,79,75,42,84,59,NA,54,76,72,67,76,79,47,69,53,70,NA,83,86,58,73,52,72,NA,67,14,13,9,13,13,NA
148803,Klaas-Jan Huntelaar,13,2013,https://www.fifaindex.com/player/148803/klaas-jan-huntelaar/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/148803.png,83,FC Schalke 04,Netherlands,186,78,30,1983-08-12,NA,Right,ST,Medium,Medium,4,3,1,1,NA,NA,25,ST,2010-08-31,2015,75,70,20,23,33,65,87,87,27,61,NA,63,72,44,67,64,77,59,72,61,78,NA,80,83,87,75,73,64,NA,83,9,7,12,6,11,NA
148119,Igor Akinfeev,13,2013,https://www.fifaindex.com/player/148119/igor-akinfeev/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/148119.png,83,CSKA Moskva,Russia,186,78,27,1986-04-08,NA,Right,GK,Medium,Medium,3,1,1,1,1,GK,35,GK,2003-01-01,2014,22,15,17,13,13,24,78,11,12,20,NA,19,23,23,56,55,67,45,56,62,73,NA,18,24,13,13,19,13,NA,10,78,85,80,82,86,NA
146439,Negredo,13,2013,https://www.fifaindex.com/player/146439/negredo/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/146439.png,83,Sevilla Fútbol Club,Spain,186,79,28,1985-08-20,NA,Left,ST/CF,Medium,Medium,3,3,1,1,NA,NA,9,ST,2009-01-01,2016,83,78,16,22,34,74,80,82,32,64,NA,53,70,58,67,69,87,58,77,63,79,NA,82,88,84,78,68,71,NA,82,7,11,6,11,13,NA
142708,Diego Milito,13,2013,https://www.fifaindex.com/player/142708/diego-milito/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/142708.png,83,Inter,Argentina,183,78,34,1979-06-12,NA,Right,ST,High,Medium,3,3,1,1,NA,NA,22,Res,2009-07-01,2014,83,83,20,26,32,63,84,88,24,67,NA,68,76,56,79,51,77,71,75,73,83,NA,80,75,87,69,78,69,NA,89,15,12,5,6,14,NA
138449,Kaká,13,2013,https://www.fifaindex.com/player/138449/kak%C3%A1/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/138449.png,83,Real Madrid Club de Fútbol,Brazil,186,77,31,1982-04-22,NA,Right,CAM/CF,High,Low,4,4,1,1,NA,NA,8,Sub,2009-07-01,2015,87,85,20,21,22,38,75,78,41,83,NA,73,84,75,73,54,61,62,69,74,46,NA,48,76,82,83,86,75,NA,84,9,8,15,15,8,NA
113422,David Villa,13,2013,https://www.fifaindex.com/player/113422/david-villa/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/113422.png,83,FC Barcelona,Spain,175,69,31,1981-12-03,NA,Right,LW/ST/RW/CF,High,Medium,5,4,1,1,7,LW,7,Sub,2010-07-01,2014,88,84,22,38,28,67,85,86,29,74,NA,74,83,61,76,62,69,75,78,75,73,NA,73,83,88,84,82,78,NA,91,11,8,9,9,9,NA
106850,Mirko Vučinić,13,2013,https://www.fifaindex.com/player/106850/mirko-vu%C4%8Dini%C4%87/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/106850.png,83,Juventus,Montenegro,186,76,29,1983-10-01,NA,Right,ST/LW,High,Medium,4,3,14500000,9500,NA,NA,9,LS,2011-07-01,2015,90,86,28,34,34,60,86,82,36,85,NA,75,87,73,79,73,77,65,83,71,77,NA,76,84,80,84,86,78,NA,80,6,12,12,15,13,NA
48717,Júlio César,13,2013,https://www.fifaindex.com/player/48717/j%C3%BAlio-c%C3%A9sar/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/48717.png,83,Queens Park Rangers,Brazil,186,79,34,1979-09-03,NA,Left,GK,Medium,Medium,3,1,1,1,12,GK,33,GK,2012-08-01,2016,35,10,19,16,10,37,74,12,25,14,NA,18,36,31,39,35,66,56,41,69,75,NA,11,35,12,17,16,11,NA,40,82,84,78,68,87,NA
31432,Didier Drogba,13,2013,https://www.fifaindex.com/player/31432/didier-drogba/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/31432.png,83,Galatasaray SK,Ivory Coast,189,91,35,1978-03-11,NA,Right,ST,High,High,4,3,1,1,11,Sub,12,LS,2013-01-28,2014,78,76,22,29,32,79,75,85,42,65,NA,75,74,56,70,60,88,43,74,57,76,NA,91,90,85,81,75,89,NA,84,6,10,11,8,14,NA
24630,José Reina,13,2013,https://www.fifaindex.com/player/24630/jos%C3%A9-reina/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/24630.png,83,Liverpool,Spain,188,92,31,1982-08-31,NA,Right,GK,Medium,Medium,3,1,10000000,6500,23,Sub,25,GK,2005-07-01,2016,23,10,12,13,14,17,84,18,23,32,NA,11,19,22,50,34,64,60,63,50,73,NA,13,29,14,15,11,11,NA,40,83,83,78,90,84,NA
23461,Walter Samuel,13,2013,https://www.fifaindex.com/player/23461/walter-samuel/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/23461.png,83,Inter,Argentina,183,83,35,1978-03-23,NA,Left,CB,Low,High,3,2,1,1,NA,NA,25,CB,2005-07-01,2013,57,37,88,86,90,79,80,38,90,34,NA,48,66,70,61,31,87,73,55,51,83,NA,72,73,35,40,36,41,NA,61,5,8,8,8,10,NA
